date,symbol,open,high,low,close,volume
2002-06-11,BAYN.DE,33.08527374267578,33.754459381103516,32.908138275146484,33.11479949951172,2940976
2002-06-12,BAYN.DE,33.11479949951172,33.11479949951172,32.32752227783203,32.32752227783203,3193289
2002-06-13,BAYN.DE,32.534183502197266,32.89829635620117,31.69770050048828,32.278316497802734,3245959
2002-06-14,BAYN.DE,32.002769470214844,32.16022491455078,30.556150436401367,31.166290283203125,4307969
2002-06-17,BAYN.DE,31.786270141601562,32.721160888671875,31.343427658081055,32.721160888671875,3362256
2002-06-18,BAYN.DE,32.67195510864258,33.02622985839844,31.737064361572266,32.20943069458008,3084129
2002-06-19,BAYN.DE,31.550086975097656,32.13070297241211,31.21549415588379,31.39263153076172,3032303
2002-06-20,BAYN.DE,31.294221878051758,31.707542419433594,30.241241455078125,30.900583267211914,4561062
2002-06-21,BAYN.DE,30.56599235534668,31.50088119506836,30.339649200439453,31.50088119506836,16478207
2002-06-24,BAYN.DE,31.628814697265625,32.20943069458008,30.083784103393555,30.880901336669922,4528999
2002-06-25,BAYN.DE,31.245018005371094,31.66817855834961,30.713605880737305,30.802175521850586,3524013
2002-06-26,BAYN.DE,29.699987411499023,30.67424201965332,28.597801208496094,30.408536911010742,6990386
2002-06-27,BAYN.DE,30.74312973022461,31.30406379699707,29.68030548095703,31.30406379699707,4394519
2002-06-28,BAYN.DE,30.998994827270508,31.983089447021484,30.713605880737305,31.933883666992188,4144475
2002-07-01,BAYN.DE,31.6878604888916,32.150386810302734,31.245018005371094,32.03229522705078,2782604
2002-07-02,BAYN.DE,31.884679794311523,32.1208610534668,30.723447799682617,31.343427658081055,3327135
2002-07-03,BAYN.DE,31.39263153076172,31.83547592163086,29.84760284423828,30.31012725830078,3532602
2002-07-04,BAYN.DE,30.733287811279297,31.245018005371094,30.20187759399414,30.75296974182129,2662643
2002-07-05,BAYN.DE,30.75296974182129,32.740840911865234,30.605356216430664,32.740840911865234,3772823
2002-07-08,BAYN.DE,32.32752227783203,32.927818298339844,31.707542419433594,32.425933837890625,3231381
2002-07-09,BAYN.DE,32.642433166503906,33.016387939453125,31.756746292114258,31.95356559753418,2969031
2002-07-10,BAYN.DE,31.6878604888916,32.258636474609375,30.526628494262695,30.7628116607666,3746983
2002-07-11,BAYN.DE,30.0148983001709,31.097402572631836,29.030803680419922,30.506946563720703,4986554
2002-07-12,BAYN.DE,31.254858016967773,31.66817855834961,29.81808090209961,29.916488647460938,4070845
2002-07-15,BAYN.DE,29.729511260986328,30.9399471282959,28.883188247680664,28.883188247680664,3989567
2002-07-16,BAYN.DE,29.709829330444336,29.916488647460938,27.36768341064453,28.981599807739258,6664641
2002-07-17,BAYN.DE,28.706052780151367,29.719669342041016,28.341936111450195,29.719669342041016,4262414
2002-07-18,BAYN.DE,29.719669342041016,30.10346794128418,28.765098571777344,29.37523651123047,4256194
2002-07-19,BAYN.DE,28.784780502319336,29.030803680419922,27.55466079711914,27.6530704498291,4057900
2002-07-22,BAYN.DE,27.4464111328125,27.790843963623047,25.684879302978516,26.226133346557617,4593354
2002-07-23,BAYN.DE,26.462316513061523,27.07245445251465,24.7991943359375,24.927127838134766,5243660
2002-07-24,BAYN.DE,24.89760398864746,25.123945236206055,22.338956832885742,24.484283447265625,9804514
2002-07-25,BAYN.DE,25.094423294067383,25.291242599487305,22.929414749145508,23.31321144104004,6142854
2002-07-26,BAYN.DE,23.470666885375977,24.366193771362305,22.38816261291504,24.307146072387695,5032560
2002-07-29,BAYN.DE,24.622058868408203,26.836271286010742,24.444921493530273,26.836271286010742,4130927
2002-07-30,BAYN.DE,26.81658935546875,26.964204788208008,25.52742576599121,26.964204788208008,4301475
2002-07-31,BAYN.DE,27.023250579833984,27.10197639465332,24.7991943359375,24.7991943359375,5426631
2002-08-01,BAYN.DE,24.061124801635742,25.22235679626465,23.126232147216797,23.372257232666016,6185188
2002-08-02,BAYN.DE,23.372257232666016,23.96271324157715,22.31927490234375,23.31321144104004,5209452
2002-08-05,BAYN.DE,23.02782440185547,23.175437927246094,21.158042907714844,21.50247573852539,5496862
2002-08-06,BAYN.DE,21.158042907714844,22.919572830200195,20.56758689880371,22.516094207763672,6279413
2002-08-07,BAYN.DE,22.732595443725586,22.732595443725586,20.764404296875,20.951383590698242,5799598
2002-08-08,BAYN.DE,21.74850082397461,23.175437927246094,21.47295379638672,23.175437927246094,6256558
2002-08-09,BAYN.DE,23.372257232666016,25.06490135192871,22.447208404541016,25.06490135192871,4408105
2002-08-12,BAYN.DE,24.7991943359375,24.7991943359375,23.746213912963867,23.96271324157715,3324202
2002-08-13,BAYN.DE,24.198896408081055,24.572853088378906,22.58498191833496,23.933191299438477,3370101
2002-08-14,BAYN.DE,23.077028274536133,23.59859848022461,22.545616149902344,22.929414749145508,3267780
2002-08-15,BAYN.DE,23.51987075805664,24.40555763244629,23.32305145263672,23.628122329711914,2726496
2002-08-16,BAYN.DE,23.86430549621582,23.86430549621582,22.545616149902344,23.529712677001953,3113805
2002-08-19,BAYN.DE,23.195119857788086,24.631898880004883,23.02782440185547,24.622058868408203,2543702
2002-08-20,BAYN.DE,24.7991943359375,24.7991943359375,23.22464370727539,23.431303024291992,3062960
2002-08-21,BAYN.DE,23.578916549682617,24.582693099975586,23.441144943237305,23.913509368896484,3048721
2002-08-22,BAYN.DE,24.100486755371094,24.7991943359375,23.844623565673828,24.494125366210938,2811350
2002-08-23,BAYN.DE,24.494125366210938,24.494125366210938,24.494125366210938,24.494125366210938,0
2002-08-26,BAYN.DE,24.494125366210938,24.494125366210938,24.494125366210938,24.494125366210938,0
2002-08-27,BAYN.DE,24.494125366210938,24.494125366210938,24.494125366210938,24.494125366210938,0
2002-08-28,BAYN.DE,24.494125366210938,24.494125366210938,24.494125366210938,24.494125366210938,0
2002-08-29,BAYN.DE,23.51987075805664,23.893827438354492,22.58498191833496,23.175437927246094,4372815
2002-08-30,BAYN.DE,23.008142471313477,24.011919021606445,22.67354965209961,23.844623565673828,2791052
2002-09-02,BAYN.DE,23.6674861907959,23.6674861907959,22.899890899658203,22.978618621826172,1247801
2002-09-03,BAYN.DE,22.978618621826172,22.978618621826172,21.167884826660156,21.167884826660156,4024763
2002-09-04,BAYN.DE,21.256452560424805,21.837068557739258,20.823450088500977,21.276134490966797,3304377
2002-09-05,BAYN.DE,21.40406608581543,21.531999588012695,20.47901725769043,21.01042938232422,3398458
2002-09-06,BAYN.DE,21.148202896118164,21.738658905029297,20.725040435791016,21.738658905029297,3331749
2002-09-09,BAYN.DE,21.60088539123535,21.60088539123535,20.744722366333008,20.961223602294922,4167141
2002-09-10,BAYN.DE,21.12851905822754,21.46311378479004,20.961223602294922,21.40406608581543,4123072
2002-09-11,BAYN.DE,21.453271865844727,21.84691047668457,21.177724838256836,21.659931182861328,5408860
2002-09-12,BAYN.DE,21.591045379638672,22.161819458007812,21.108837127685547,21.108837127685547,6730210
2002-09-13,BAYN.DE,20.961223602294922,21.12851905822754,19.996810913085938,20.547903060913086,6184776
2002-09-16,BAYN.DE,20.587268829345703,21.276134490966797,20.075538635253906,21.069475173950195,4863430
2002-09-17,BAYN.DE,21.65009117126465,22.083093643188477,21.226930618286133,21.709135055541992,6164215
2002-09-18,BAYN.DE,21.158042907714844,21.443431854248047,20.272357940673828,20.272357940673828,4731350
2002-09-19,BAYN.DE,20.488859176635742,20.547903060913086,19.1701717376709,19.1701717376709,6101932
2002-09-20,BAYN.DE,19.042238235473633,20.11490249633789,18.83557891845703,19.47524070739746,12854891
2002-09-23,BAYN.DE,19.435876846313477,19.799991607666016,18.402576446533203,18.402576446533203,3866741
2002-09-24,BAYN.DE,18.589555740356445,18.874942779541016,17.753074645996094,18.058143615722656,5535646
2002-09-25,BAYN.DE,17.71371078491211,18.884784698486328,17.507051467895508,18.678123474121094,6429567
2002-09-26,BAYN.DE,18.648601531982422,19.82951545715332,18.107349395751953,19.504764556884766,6098682
2002-09-27,BAYN.DE,19.721263885498047,20.11490249633789,18.697805404663086,19.219375610351562,3289678
2002-09-30,BAYN.DE,18.74700927734375,18.74700927734375,16.9854793548584,17.17245864868164,4804448
2002-10-01,BAYN.DE,17.575937271118164,18.81589698791504,17.56609535217285,18.668283462524414,4935451
2002-10-02,BAYN.DE,19.081602096557617,19.534286499023438,18.06798553466797,18.894624710083008,5063190
2002-10-03,BAYN.DE,18.422258377075195,19.977128982543945,18.20575714111328,18.855260848999023,2754394
2002-10-04,BAYN.DE,19.042238235473633,19.770469665527344,17.92037010192871,18.392736434936523,4364800
2002-10-07,BAYN.DE,17.9892578125,18.599395751953125,17.64482307434082,17.959733963012695,3244751
2002-10-08,BAYN.DE,18.146711349487305,18.333690643310547,16.828025817871094,17.418481826782227,5307817
2002-10-09,BAYN.DE,17.2708683013916,17.467687606811523,16.759138107299805,17.310232162475586,4641451
2002-10-10,BAYN.DE,16.926433563232422,18.26480484008789,16.788660049438477,18.235280990600586,4606770
2002-10-11,BAYN.DE,18.166393280029297,19.26858139038086,18.058143615722656,19.26858139038086,5064592
2002-10-14,BAYN.DE,18.943828582763672,19.219375610351562,18.235280990600586,18.678123474121094,3065920
2002-10-15,BAYN.DE,18.973352432250977,20.439653396606445,18.92414665222168,20.439653396606445,5928559
2002-10-16,BAYN.DE,19.977128982543945,21.01042938232422,19.878719329833984,20.28219985961914,5090743
2002-10-17,BAYN.DE,20.862815856933594,21.256452560424805,20.0952205657959,21.069475173950195,4943917
2002-10-18,BAYN.DE,21.49263572692871,21.49263572692871,20.64631462097168,21.236770629882812,3701099
2002-10-21,BAYN.DE,20.784086227416992,20.892337799072266,19.357149124145508,20.439653396606445,5316265
2002-10-22,BAYN.DE,20.173948287963867,20.538063049316406,19.219375610351562,19.27842140197754,4497086
2002-10-23,BAYN.DE,19.38667106628418,19.514604568481445,17.81212043762207,17.92037010192871,5644975
2002-10-24,BAYN.DE,18.225439071655273,18.796215057373047,17.959733963012695,18.4517822265625,4004806
2002-10-25,BAYN.DE,17.93021011352539,18.304168701171875,17.63498306274414,18.127029418945312,3535716
2002-10-28,BAYN.DE,18.471464157104492,19.09144401550293,18.127029418945312,18.412418365478516,3735769
2002-10-29,BAYN.DE,18.38289451599121,19.5834903717041,18.117189407348633,18.146711349487305,5422237
2002-10-30,BAYN.DE,18.412418365478516,19.081602096557617,18.166393280029297,19.02255630493164,3484405
2002-10-31,BAYN.DE,18.855260848999023,19.406354904174805,18.4517822265625,18.855260848999023,4224245
2002-11-01,BAYN.DE,18.855260848999023,19.101285934448242,17.979415893554688,18.54034996032715,2748832
2002-11-04,BAYN.DE,19.081602096557617,19.55396842956543,18.82573890686035,19.45555877685547,3016324
2002-11-05,BAYN.DE,19.30794334411621,19.75078773498535,19.00287437438965,19.56380844116211,2705587
2002-11-06,BAYN.DE,20.00665283203125,20.56758689880371,19.74094581604004,20.0952205657959,4549637
2002-11-07,BAYN.DE,20.22315216064453,20.38060760498047,19.061920166015625,19.140647888183594,4669138
2002-11-08,BAYN.DE,19.28826332092285,19.6326961517334,18.855260848999023,19.1209659576416,3824302
2002-11-11,BAYN.DE,19.052080154418945,19.337467193603516,18.73716926574707,19.28826332092285,2956883
2002-11-12,BAYN.DE,19.337467193603516,21.01042938232422,19.1701717376709,20.606950759887695,10562304
2002-11-13,BAYN.DE,20.311721801757812,20.606950759887695,19.92792320251465,20.22315216064453,5326167
2002-11-14,BAYN.DE,20.587268829345703,21.58120346069336,20.183788299560547,21.57136344909668,6001585
2002-11-15,BAYN.DE,21.640249252319336,22.24054718017578,21.413908004760742,21.984682083129883,5049809
2002-11-18,BAYN.DE,22.535776138305664,23.077028274536133,22.457048416137695,22.880210876464844,6155608
2002-11-19,BAYN.DE,22.299592971801758,23.02782440185547,21.876432418823242,22.840845108032227,3532490
2002-11-20,BAYN.DE,22.801481246948242,22.968778610229492,21.7681827545166,22.39800262451172,3427847
2002-11-21,BAYN.DE,22.486572265625,22.86052894592285,22.2307071685791,22.821163177490234,3115133
2002-11-22,BAYN.DE,22.909732818603516,23.22464370727539,22.634185791015625,23.02782440185547,2835437
2002-11-25,BAYN.DE,23.067188262939453,23.22464370727539,22.634185791015625,22.742435455322266,1902575
2002-11-26,BAYN.DE,22.791641235351562,22.880210876464844,21.74850082397461,21.866592407226562,3634606
2002-11-27,BAYN.DE,21.787864685058594,23.31321144104004,21.66977310180664,23.283689498901367,4090406
2002-11-28,BAYN.DE,23.067188262939453,23.126232147216797,22.486572265625,22.880210876464844,3234077
2002-11-29,BAYN.DE,23.017982482910156,23.549394607543945,22.614503860473633,22.614503860473633,3732425
2002-12-02,BAYN.DE,22.840845108032227,23.78557777404785,22.821163177490234,23.175437927246094,3922218
2002-12-03,BAYN.DE,23.41162109375,23.746213912963867,22.604663848876953,22.634185791015625,3643981
2002-12-04,BAYN.DE,22.38816261291504,22.899890899658203,22.063411712646484,22.899890899658203,2944275
2002-12-05,BAYN.DE,23.077028274536133,23.372257232666016,21.591045379638672,21.96500015258789,4096701
2002-12-06,BAYN.DE,22.083093643188477,22.437366485595703,21.423749923706055,22.171661376953125,3638248
2002-12-09,BAYN.DE,21.9453182220459,22.604663848876953,21.364702224731445,21.541839599609375,3571703
2002-12-10,BAYN.DE,21.561521530151367,22.368480682373047,21.551681518554688,22.24054718017578,3331148
2002-12-11,BAYN.DE,22.092933654785156,22.712913513183594,21.827228546142578,22.49641227722168,2961820
2002-12-12,BAYN.DE,22.486572265625,22.58498191833496,21.797704696655273,22.073251724243164,2776250
2002-12-13,BAYN.DE,22.102773666381836,22.122455596923828,20.764404296875,21.148202896118164,4548760
2002-12-16,BAYN.DE,20.94154167175293,22.329116821289062,20.784086227416992,22.191343307495117,4033210
2002-12-17,BAYN.DE,22.14213752746582,22.378320693969727,21.659931182861328,21.74850082397461,3411461
2002-12-18,BAYN.DE,21.67961311340332,21.915796279907227,21.167884826660156,21.167884826660156,3973781
2002-12-19,BAYN.DE,21.60088539123535,21.9453182220459,19.74094581604004,20.331403732299805,7226854
2002-12-20,BAYN.DE,20.29203987121582,21.610727310180664,20.173948287963867,21.31549835205078,8232165
2002-12-23,BAYN.DE,21.60088539123535,21.60088539123535,20.46917724609375,20.744722366333008,1913345
2002-12-24,BAYN.DE,20.744722366333008,20.744722366333008,20.744722366333008,20.744722366333008,0
2002-12-25,BAYN.DE,20.744722366333008,20.744722366333008,20.744722366333008,20.744722366333008,0
2002-12-26,BAYN.DE,20.744722366333008,20.744722366333008,20.744722366333008,20.744722366333008,0
2002-12-27,BAYN.DE,20.725040435791016,20.725040435791016,19.18985366821289,19.239057540893555,1754948
2002-12-30,BAYN.DE,19.140647888183594,20.12474250793457,19.111125946044922,20.12474250793457,1247502
2002-12-31,BAYN.DE,20.12474250793457,20.12474250793457,20.12474250793457,20.12474250793457,0
2003-01-01,BAYN.DE,20.12474250793457,20.12474250793457,20.12474250793457,20.12474250793457,0
2003-01-02,BAYN.DE,20.164106369018555,21.276134490966797,19.878719329833984,21.20724868774414,3273623
2003-01-03,BAYN.DE,21.236770629882812,21.591045379638672,20.980905532836914,21.256452560424805,3457405
2003-01-06,BAYN.DE,21.345020294189453,22.063411712646484,20.872655868530273,22.063411712646484,3161205
2003-01-07,BAYN.DE,21.96500015258789,22.122455596923828,21.40406608581543,21.699295043945312,2911225
2003-01-08,BAYN.DE,21.50247573852539,21.718976974487305,20.912019729614258,20.94154167175293,2498507
2003-01-09,BAYN.DE,20.823450088500977,21.13836097717285,19.92792320251465,20.85297393798828,4245489
2003-01-10,BAYN.DE,20.764404296875,21.0202693939209,20.20347023010254,20.715200424194336,3881276
2003-01-13,BAYN.DE,20.764404296875,21.13836097717285,20.134584426879883,20.429813385009766,3818739
2003-01-14,BAYN.DE,20.37076759338379,20.980905532836914,19.977128982543945,20.626632690429688,5575971
2003-01-15,BAYN.DE,20.862815856933594,21.049793243408203,20.144424438476562,20.311721801757812,4395643
2003-01-16,BAYN.DE,20.272357940673828,20.75456428527832,19.94760513305664,20.37076759338379,3600393
2003-01-17,BAYN.DE,20.29203987121582,20.351085662841797,19.327625274658203,19.327625274658203,4309246
2003-01-20,BAYN.DE,19.416194915771484,19.544126510620117,19.032398223876953,19.032398223876953,3289167
2003-01-21,BAYN.DE,19.18985366821289,19.38667106628418,18.284486770629883,18.432100296020508,4738520
2003-01-22,BAYN.DE,18.333690643310547,18.865102767944336,17.349594116210938,17.54641342163086,6123271
2003-01-23,BAYN.DE,17.762914657592773,18.107349395751953,17.17245864868164,17.92037010192871,6102955
2003-01-24,BAYN.DE,17.959733963012695,17.959733963012695,16.778820037841797,16.946115493774414,5625793
2003-01-27,BAYN.DE,16.88707160949707,17.064207077026367,15.942338943481445,16.217885971069336,6787929
2003-01-28,BAYN.DE,16.483591079711914,16.680410385131836,15.79472541809082,16.276931762695312,5932542
2003-01-29,BAYN.DE,16.15884017944336,16.53279685974121,15.05665397644043,16.139158248901367,9918822
2003-01-30,BAYN.DE,16.208044052124023,16.483591079711914,15.607747077941895,16.021066665649414,5086133
2003-01-31,BAYN.DE,15.735678672790527,16.217885971069336,15.351881980895996,16.129316329956055,4949514
2003-02-03,BAYN.DE,16.276931762695312,16.483591079711914,15.804566383361816,15.942338943481445,3280551
2003-02-04,BAYN.DE,15.834089279174805,15.991543769836426,15.10585880279541,15.332200050354004,4266845
2003-02-05,BAYN.DE,15.351881980895996,15.765201568603516,14.761425018310547,15.61758804321289,5571787
2003-02-06,BAYN.DE,15.351881980895996,15.61758804321289,14.761425018310547,15.027131080627441,4895016
2003-02-07,BAYN.DE,15.273155212402344,15.499497413635254,14.741743087768555,14.840152740478516,5852138
2003-02-10,BAYN.DE,14.909040451049805,14.987767219543457,14.515401840209961,14.958244323730469,3385057
2003-02-11,BAYN.DE,15.135380744934082,15.824248313903809,15.00744915008545,15.597906112670898,5966133
2003-02-12,BAYN.DE,15.420768737792969,15.46997356414795,14.987767219543457,15.066494941711426,4128906
2003-02-13,BAYN.DE,14.958244323730469,15.273155212402344,14.722062110900879,14.781106948852539,5246729
2003-02-14,BAYN.DE,14.92872142791748,15.578224182128906,14.800788879394531,15.39124584197998,4902957
2003-02-17,BAYN.DE,15.676633834838867,16.36549949645996,15.519179344177246,16.326135635375977,3886055
2003-02-18,BAYN.DE,16.267091751098633,16.670570373535156,15.971861839294434,16.395023345947266,4813752
2003-02-19,BAYN.DE,16.36549949645996,16.51311492919922,15.440450668334961,15.519179344177246,4316275
2003-02-20,BAYN.DE,15.69631576538086,15.991543769836426,15.204268455505371,15.223950386047363,3528268
2003-02-21,BAYN.DE,15.342041015625,15.578224182128906,15.00744915008545,15.578224182128906,3536877
2003-02-24,BAYN.DE,15.273155212402344,15.273155212402344,14.062718391418457,14.062718391418457,7083007
2003-02-25,BAYN.DE,13.96430778503418,13.96430778503418,11.858345031738281,12.11421012878418,20743440
2003-02-26,BAYN.DE,12.301188468933105,12.379915237426758,10.638067245483398,11.464707374572754,23879412
2003-02-27,BAYN.DE,11.592638969421387,12.419279098510742,11.415501594543457,12.320870399475098,15033920
2003-02-28,BAYN.DE,12.17325496673584,12.379915237426758,11.730413436889648,12.055164337158203,7553812
2003-03-03,BAYN.DE,12.202777862548828,12.753870964050293,12.11421012878418,12.192936897277832,5349567
2003-03-04,BAYN.DE,12.17325496673584,12.409438133239746,11.976435661315918,12.133892059326172,5972217
2003-03-05,BAYN.DE,12.005958557128906,12.074846267700195,11.671366691589355,11.828822135925293,5257824
2003-03-06,BAYN.DE,12.005958557128906,12.488165855407715,11.769776344299316,11.93707275390625,7072294
2003-03-07,BAYN.DE,11.917390823364258,12.153573036193848,11.671366691589355,11.779617309570312,7376711
2003-03-10,BAYN.DE,11.94691276550293,11.986276626586914,11.47454833984375,11.494230270385742,4991455
2003-03-11,BAYN.DE,11.533594131469727,11.700889587402344,10.8840913772583,11.376137733459473,5913745
2003-03-12,BAYN.DE,11.464707374572754,11.572957038879395,10.136178970336914,10.3822021484375,12866523
2003-03-13,BAYN.DE,10.234587669372559,10.677431106567383,9.811427116394043,10.677431106567383,13362258
2003-03-14,BAYN.DE,10.529816627502441,10.726635932922363,9.801586151123047,10.165700912475586,13728933
2003-03-17,BAYN.DE,10.037769317626953,10.32315731048584,9.64413070678711,10.116497039794922,7992363
2003-03-18,BAYN.DE,10.3822021484375,14.328424453735352,10.244428634643555,14.072559356689453,21898451
2003-03-19,BAYN.DE,14.544923782348633,14.544923782348633,12.86212158203125,13.226237297058105,19242889
2003-03-20,BAYN.DE,13.186873435974121,13.67892074584961,12.921168327331543,13.255760192871094,6117826
2003-03-21,BAYN.DE,13.403373718261719,13.90526294708252,13.403373718261719,13.806853294372559,15887978
2003-03-24,BAYN.DE,13.432896614074707,13.590352058410645,12.793234825134277,12.793234825134277,5039465
2003-03-25,BAYN.DE,12.694826126098633,13.295124053955078,12.419279098510742,13.03925895690918,6128551
2003-03-26,BAYN.DE,13.108145713806152,13.511625289916992,12.921168327331543,12.931009292602539,3475279
2003-03-27,BAYN.DE,13.078622817993164,13.078622817993164,12.438961029052734,12.871962547302246,4444442
2003-03-28,BAYN.DE,12.891645431518555,13.078622817993164,12.62593936920166,12.803075790405273,3278824
2003-03-31,BAYN.DE,12.596416473388672,12.684985160827637,12.104369163513184,12.291346549987793,3619542
2003-04-01,BAYN.DE,12.291346549987793,12.547210693359375,11.769776344299316,12.2716646194458,4365609
2003-04-02,BAYN.DE,12.429120063781738,13.21639633178711,12.291346549987793,13.21639633178711,5154139
2003-04-03,BAYN.DE,13.058940887451172,13.67892074584961,12.871962547302246,13.177032470703125,5186582
2003-04-04,BAYN.DE,13.993830680847168,14.043036460876465,13.55098819732666,13.895421981811523,9875700
2003-04-07,BAYN.DE,14.318582534790039,14.722062110900879,14.092241287231445,14.584287643432617,7626395
2003-04-08,BAYN.DE,14.426833152770996,14.69253921508789,13.915103912353516,14.495719909667969,4564864
2003-04-09,BAYN.DE,14.554764747619629,15.223950386047363,13.895421981811523,14.584287643432617,6872915
2003-04-10,BAYN.DE,14.544923782348633,15.125540733337402,14.436674118041992,14.60396957397461,5229972
2003-04-11,BAYN.DE,14.790947914123535,15.647110939025879,14.761425018310547,15.174744606018066,7012292
2003-04-14,BAYN.DE,15.204268455505371,15.814407348632812,14.968085289001465,15.765201568603516,5542318
2003-04-15,BAYN.DE,15.98170280456543,16.483591079711914,15.775042533874512,15.942338943481445,7723053
2003-04-16,BAYN.DE,16.43438720703125,16.493432998657227,15.499497413635254,15.647110939025879,6066325
2003-04-17,BAYN.DE,15.666792869567871,16.099794387817383,15.302678108215332,15.92265796661377,5328869
2003-04-18,BAYN.DE,15.92265796661377,15.92265796661377,15.92265796661377,15.92265796661377,0
2003-04-21,BAYN.DE,15.92265796661377,15.92265796661377,15.92265796661377,15.92265796661377,0
2003-04-22,BAYN.DE,16.129316329956055,16.463909149169922,15.69631576538086,16.454069137573242,5437356
2003-04-23,BAYN.DE,16.582000732421875,16.778820037841797,16.326135635375977,16.680410385131836,5921415
2003-04-24,BAYN.DE,16.483591079711914,16.572160720825195,16.08011245727539,16.237567901611328,4964084
2003-04-25,BAYN.DE,16.582000732421875,17.123252868652344,16.139158248901367,16.483591079711914,10325256
2003-04-28,BAYN.DE,15.647110939025879,16.17852210998535,15.627429008483887,16.129316329956055,5173100
2003-04-29,BAYN.DE,16.25724983215332,16.36549949645996,15.637269973754883,15.637269973754883,4859559
2003-04-30,BAYN.DE,15.75536060333252,16.237567901611328,15.69631576538086,16.089954376220703,5018853
2003-05-01,BAYN.DE,16.089954376220703,16.089954376220703,16.089954376220703,16.089954376220703,0
2003-05-02,BAYN.DE,15.962020874023438,16.16868019104004,15.332200050354004,16.129316329956055,5215789
2003-05-05,BAYN.DE,16.18836212158203,16.36549949645996,15.745519638061523,16.05059051513672,4072829
2003-05-06,BAYN.DE,15.962020874023438,16.24740982055664,15.371563911437988,16.24740982055664,5111244
2003-05-07,BAYN.DE,16.97563934326172,17.585777282714844,16.828025817871094,17.123252868652344,14768743
2003-05-08,BAYN.DE,17.221662521362305,17.467687606811523,16.375341415405273,16.8083438873291,8361565
2003-05-09,BAYN.DE,16.877229690551758,16.916593551635742,16.05059051513672,16.749296188354492,5805340
2003-05-12,BAYN.DE,16.71977424621582,16.936275482177734,16.237567901611328,16.739456176757812,4129691
2003-05-13,BAYN.DE,16.7296142578125,16.79850196838379,16.15884017944336,16.326135635375977,3586555
2003-05-14,BAYN.DE,16.276931762695312,17.487369537353516,16.119476318359375,17.103572845458984,9271940
2003-05-15,BAYN.DE,17.162616729736328,18.048303604125977,16.936275482177734,18.048303604125977,7719821
2003-05-16,BAYN.DE,17.861324310302734,18.215599060058594,17.71371078491211,17.940052032470703,6282667
2003-05-19,BAYN.DE,17.762914657592773,17.782596588134766,16.601682662963867,16.847707748413086,5372222
2003-05-20,BAYN.DE,16.768978118896484,17.17245864868164,16.44422721862793,16.877229690551758,5100166
2003-05-21,BAYN.DE,16.9854793548584,17.00516128540039,15.962020874023438,16.61152458190918,5050639
2003-05-22,BAYN.DE,16.43438720703125,16.955957412719727,16.33597755432129,16.847707748413086,4036152
2003-05-23,BAYN.DE,16.99532127380371,17.093730926513672,16.208044052124023,16.53279685974121,4287781
2003-05-26,BAYN.DE,16.51311492919922,16.81818389892578,16.139158248901367,16.34581756591797,1768766
2003-05-27,BAYN.DE,16.22772789001465,16.43438720703125,15.656951904296875,16.286773681640625,5674110
2003-05-28,BAYN.DE,16.463909149169922,16.955957412719727,16.43438720703125,16.778820037841797,6599894
2003-05-29,BAYN.DE,16.69025230407715,17.241344451904297,16.53279685974121,16.601682662963867,3912291
2003-05-30,BAYN.DE,16.97563934326172,17.320072174072266,16.837865829467773,17.093730926513672,6456792
2003-06-02,BAYN.DE,17.418481826782227,17.949893951416016,17.379117965698242,17.90068817138672,4290594
2003-06-03,BAYN.DE,17.63498306274414,17.851484298706055,17.26102638244629,17.74323272705078,3408515
2003-06-04,BAYN.DE,17.91053009033203,18.2451229095459,17.772756576538086,18.235280990600586,4777232
2003-06-05,BAYN.DE,18.35337257385254,18.471464157104492,17.74323272705078,17.949893951416016,6067698
2003-06-06,BAYN.DE,17.99909782409668,18.599395751953125,17.969575881958008,18.54034996032715,5646238
2003-06-09,BAYN.DE,18.343530654907227,18.481304168701172,18.117189407348633,18.136871337890625,1979807
2003-06-10,BAYN.DE,18.09750747680664,18.678123474121094,18.008939743041992,18.648601531982422,3478585
2003-06-11,BAYN.DE,18.697805404663086,19.327625274658203,18.481304168701172,19.111125946044922,6001336
2003-06-12,BAYN.DE,19.337467193603516,19.701583862304688,19.18985366821289,19.426036834716797,4714109
2003-06-13,BAYN.DE,19.504764556884766,19.691741943359375,18.56003189086914,18.7076473236084,4950938
2003-06-16,BAYN.DE,18.599395751953125,19.672060012817383,18.402576446533203,19.6326961517334,4134665
2003-06-17,BAYN.DE,19.819673538208008,20.20347023010254,19.672060012817383,19.967287063598633,5176384
2003-06-18,BAYN.DE,19.92792320251465,20.321561813354492,19.5834903717041,20.272357940673828,3971070
2003-06-19,BAYN.DE,20.311721801757812,20.439653396606445,19.622854232788086,19.92792320251465,3614007
2003-06-20,BAYN.DE,19.672060012817383,20.154266357421875,19.494922637939453,19.494922637939453,12648914
2003-06-23,BAYN.DE,19.534286499023438,19.977128982543945,19.30794334411621,19.977128982543945,4352623
2003-06-24,BAYN.DE,19.681901931762695,19.83935546875,19.258739471435547,19.514604568481445,3797823
2003-06-25,BAYN.DE,19.65237808227539,19.868879318237305,19.494922637939453,19.859037399291992,3149605
2003-06-26,BAYN.DE,19.5834903717041,20.055856704711914,19.524444580078125,20.026334762573242,3143414
2003-06-27,BAYN.DE,20.075538635253906,20.232994079589844,19.613014221191406,20.026334762573242,2840804
