date,symbol,open,high,low,close,volume
1996-02-15,PRU.L,353.5747985839844,358.7510070800781,352.38031005859375,358.7510070800781,5487106
1996-02-16,PRU.L,359.94549560546875,360.7419128417969,356.76019287109375,359.94549560546875,4947635
1996-02-19,PRU.L,357.5564880371094,359.1492004394531,355.1675109863281,356.76019287109375,1439880
1996-02-20,PRU.L,353.17669677734375,353.17669677734375,353.17669677734375,353.17669677734375,0
1996-02-21,PRU.L,353.5747985839844,354.3711853027344,350.3894958496094,351.185791015625,5237771
1996-02-22,PRU.L,353.5747985839844,353.5747985839844,353.5747985839844,353.5747985839844,0
1996-02-23,PRU.L,355.1675109863281,356.76019287109375,352.22100830078125,355.1675109863281,2600062
1996-02-26,PRU.L,354.3711853027344,355.1675109863281,348.79681396484375,350.3894958496094,3274366
1996-02-27,PRU.L,350.3894958496094,353.5747985839844,348.79681396484375,351.9820861816406,2195556
1996-02-28,PRU.L,351.9820861816406,354.3711853027344,351.185791015625,352.77850341796875,2997624
1996-02-29,PRU.L,351.5840148925781,355.1675109863281,348.79681396484375,351.4247131347656,3060056
1996-03-01,PRU.L,349.8320007324219,355.96380615234375,349.5931091308594,355.1675109863281,6159768
1996-03-04,PRU.L,356.76019287109375,356.76019287109375,356.76019287109375,356.76019287109375,0
1996-03-05,PRU.L,357.3973083496094,359.1492004394531,352.77850341796875,355.0082092285156,5717416
1996-03-06,PRU.L,355.1675109863281,356.76019287109375,353.5747985839844,355.1675109863281,1334174
1996-03-07,PRU.L,354.8489990234375,362.7326965332031,351.9820861816406,353.5747985839844,746265
1996-03-08,PRU.L,353.5747985839844,354.610107421875,344.8150939941406,349.5931091308594,2541212
1996-03-11,PRU.L,339.2406921386719,352.77850341796875,339.2406921386719,340.0369873046875,5726626
1996-03-12,PRU.L,340.2760009765625,363.52911376953125,339.2406921386719,361.5382080078125,21760007
1996-03-13,PRU.L,360.9808044433594,364.7236022949219,353.6545104980469,356.36199951171875,9557176
1996-03-14,PRU.L,356.60089111328125,362.8919982910156,331.2773132324219,355.5657043457031,9257399
1996-03-15,PRU.L,355.8841857910156,359.94549560546875,354.3711853027344,354.769287109375,6555589
1996-03-18,PRU.L,355.96380615234375,356.20269775390625,355.4064025878906,355.1675109863281,33569
1996-03-19,PRU.L,355.96380615234375,360.7419128417969,348.0003967285156,357.15838623046875,2015616
1996-03-20,PRU.L,357.5564880371094,359.1492004394531,353.5747985839844,355.1675109863281,3972540
1996-03-21,PRU.L,355.6452941894531,357.0787048339844,352.38031005859375,355.96380615234375,4653412
1996-03-22,PRU.L,355.96380615234375,358.3529052734375,354.1322937011719,356.52130126953125,18307255
1996-03-25,PRU.L,348.79681396484375,357.5564880371094,340.8334045410156,340.8334045410156,3327207
1996-03-26,PRU.L,341.2315979003906,350.3894958496094,337.64801025390625,342.42608642578125,8586088
1996-03-27,PRU.L,340.8334045410156,344.3373107910156,340.8334045410156,341.62969970703125,6681490
1996-03-28,PRU.L,341.62969970703125,347.2041015625,329.2864990234375,338.44439697265625,6098489
1996-03-29,PRU.L,335.6571960449219,340.0369873046875,334.78118896484375,338.8424987792969,4717849
1996-04-01,PRU.L,338.44439697265625,344.0187072753906,337.64801025390625,342.42608642578125,2505571
1996-04-02,PRU.L,345.61138916015625,358.7510070800781,336.4534912109375,351.5840148925781,11996568
1996-04-03,PRU.L,351.9024963378906,355.1675109863281,336.8517150878906,351.185791015625,5316349
1996-04-04,PRU.L,352.22100830078125,363.1308898925781,351.185791015625,354.3711853027344,2031112
1996-04-05,PRU.L,327.53448486328125,327.53448486328125,327.53448486328125,327.53448486328125,0
1996-04-08,PRU.L,327.53448486328125,327.53448486328125,327.53448486328125,327.53448486328125,0
1996-04-09,PRU.L,355.087890625,355.1675109863281,350.3894958496094,354.769287109375,2397754
1996-04-10,PRU.L,353.5747985839844,357.5564880371094,340.0369873046875,353.5747985839844,3763167
1996-04-11,PRU.L,352.77850341796875,355.1675109863281,352.38031005859375,352.38031005859375,2392171
1996-04-12,PRU.L,351.9820861816406,354.3711853027344,348.79681396484375,349.5931091308594,3772680
1996-04-15,PRU.L,350.3894958496094,351.3450927734375,347.2041015625,349.5931091308594,4241009
1996-04-16,PRU.L,351.9820861816406,356.76019287109375,348.0003967285156,355.96380615234375,5153409
1996-04-17,PRU.L,355.96380615234375,363.1308898925781,354.3711853027344,361.697509765625,7464795
1996-04-18,PRU.L,361.1401062011719,367.9089050292969,359.94549560546875,364.7236022949219,8991042
1996-04-19,PRU.L,365.9180908203125,366.3163146972656,359.94549560546875,364.3254089355469,8386468
1996-04-22,PRU.L,365.5198974609375,367.11260986328125,363.92718505859375,365.5198974609375,2737051
1996-04-23,PRU.L,365.9180908203125,366.3163146972656,360.7419128417969,361.5382080078125,2645380
1996-04-24,PRU.L,360.7419128417969,363.92718505859375,358.3529052734375,363.1308898925781,4669407
1996-04-25,PRU.L,362.3345947265625,367.11260986328125,362.3345947265625,366.7143859863281,4636392
1996-04-26,PRU.L,367.11260986328125,369.5015869140625,364.7236022949219,368.7052917480469,6996402
1996-04-29,PRU.L,369.5015869140625,370.2980041503906,366.3163146972656,366.3163146972656,4310216
1996-04-30,PRU.L,367.11260986328125,372.2887878417969,363.1308898925781,364.3254089355469,2759711
1996-05-01,PRU.L,363.1308898925781,366.3163146972656,359.1492004394531,359.94549560546875,3733121
1996-05-02,PRU.L,359.1492004394531,361.5382080078125,357.5564880371094,358.3529052734375,5302657
1996-05-03,PRU.L,355.5657043457031,364.7236022949219,344.4169006347656,355.5657043457031,6923160
1996-05-06,PRU.L,328.6494140625,328.6494140625,328.6494140625,328.6494140625,0
1996-05-07,PRU.L,354.2119140625,357.15838623046875,352.77850341796875,353.5747985839844,3569655
1996-05-08,PRU.L,349.19500732421875,349.5931091308594,349.19500732421875,349.5931091308594,15342
1996-05-09,PRU.L,351.9820861816406,351.9820861816406,348.79681396484375,351.185791015625,5089780
1996-05-10,PRU.L,350.3894958496094,353.5747985839844,350.3894958496094,352.38031005859375,5061492
1996-05-13,PRU.L,353.17669677734375,355.1675109863281,351.9820861816406,353.5747985839844,4746544
1996-05-14,PRU.L,355.1675109863281,355.96380615234375,347.602294921875,354.3711853027344,4842721
1996-05-15,PRU.L,355.1675109863281,355.96380615234375,350.3894958496094,352.77850341796875,6967741
1996-05-16,PRU.L,351.0264892578125,354.3711853027344,344.8150939941406,346.4078063964844,8668646
1996-05-17,PRU.L,347.2041015625,347.2041015625,338.04620361328125,345.61138916015625,11035527
1996-05-20,PRU.L,345.61138916015625,345.61138916015625,340.8334045410156,342.02789306640625,4500053
1996-05-21,PRU.L,343.222412109375,344.0187072753906,339.2406921386719,341.62969970703125,7720457
1996-05-22,PRU.L,337.88690185546875,351.5840148925781,332.8699951171875,336.8517150878906,13902406
1996-05-23,PRU.L,329.6846008300781,329.6846008300781,329.6846008300781,329.6846008300781,0
1996-05-24,PRU.L,328.8883056640625,338.44439697265625,328.8883056640625,337.64801025390625,12500113
1996-05-27,PRU.L,312.08551025390625,312.08551025390625,312.08551025390625,312.08551025390625,0
1996-05-28,PRU.L,338.44439697265625,341.62969970703125,336.8517150878906,340.0369873046875,3076936
1996-05-29,PRU.L,338.8424987792969,342.42608642578125,336.8517150878906,339.6388854980469,7232700
1996-05-30,PRU.L,338.68328857421875,340.8334045410156,337.64801025390625,339.2406921386719,10944311
1996-05-31,PRU.L,341.62969970703125,342.42608642578125,339.2406921386719,342.02789306640625,8615534
1996-06-03,PRU.L,340.8334045410156,343.222412109375,340.0369873046875,340.8334045410156,2786537
1996-06-04,PRU.L,340.2760009765625,342.1075134277344,337.64801025390625,339.2406921386719,6709340
1996-06-05,PRU.L,338.44439697265625,340.8334045410156,332.8699951171875,334.46270751953125,10148470
1996-06-06,PRU.L,335.0997009277344,339.2406921386719,332.8699951171875,336.4534912109375,4853161
1996-06-07,PRU.L,336.8517150878906,336.8517150878906,324.11029052734375,324.5083923339844,9335287
1996-06-10,PRU.L,326.89739990234375,334.46270751953125,322.91571044921875,323.71209716796875,6853367
1996-06-11,PRU.L,323.31390380859375,325.7029113769531,321.72119140625,324.9065856933594,3223789
1996-06-12,PRU.L,324.11029052734375,328.8883056640625,323.31390380859375,328.0920104980469,4078123
1996-06-13,PRU.L,328.4901123046875,335.2590026855469,328.0920104980469,333.2681884765625,9918096
1996-06-14,PRU.L,332.9495849609375,336.0552978515625,331.2773132324219,332.8699951171875,3582190
1996-06-17,PRU.L,332.0736999511719,334.94049072265625,330.4809875488281,332.8699951171875,3691234
1996-06-18,PRU.L,331.5162048339844,332.8699951171875,329.6846008300781,330.4809875488281,2756166
1996-06-19,PRU.L,330.4809875488281,332.4718017578125,322.5176086425781,328.0920104980469,8698428
1996-06-20,PRU.L,328.0920104980469,328.8883056640625,325.7029113769531,326.4992980957031,4418550
1996-06-21,PRU.L,326.4992980957031,327.29559326171875,324.11029052734375,324.5083923339844,4863396
1996-06-24,PRU.L,323.31390380859375,325.7029113769531,321.72119140625,322.5176086425781,4540232
1996-06-25,PRU.L,323.31390380859375,338.44439697265625,323.31390380859375,325.7029113769531,11821678
1996-06-26,PRU.L,327.29559326171875,328.0920104980469,324.9065856933594,325.7029113769531,5242253
1996-06-27,PRU.L,326.4992980957031,326.4992980957031,320.12860107421875,320.9248962402344,2220869
1996-06-28,PRU.L,323.31390380859375,324.9065856933594,320.9248962402344,323.31390380859375,2795970
1996-07-01,PRU.L,323.31390380859375,330.4809875488281,320.9248962402344,323.31390380859375,2801571
1996-07-02,PRU.L,323.31390380859375,326.4992980957031,320.12860107421875,323.31390380859375,3538764
1996-07-03,PRU.L,324.11029052734375,324.11029052734375,320.9248962402344,321.72119140625,2233896
1996-07-04,PRU.L,321.72119140625,327.29559326171875,321.72119140625,326.4992980957031,3812396
1996-07-05,PRU.L,327.29559326171875,337.64801025390625,324.9065856933594,328.0920104980469,9870263
1996-07-08,PRU.L,325.7029113769531,332.0736999511719,324.9065856933594,330.0827941894531,12289884
1996-07-09,PRU.L,329.6050109863281,332.8699951171875,327.29559326171875,328.0920104980469,5178264
1996-07-10,PRU.L,329.6846008300781,335.2590026855469,327.29559326171875,332.8699951171875,4458930
1996-07-11,PRU.L,334.8608093261719,336.8517150878906,329.6846008300781,330.4809875488281,2465154
1996-07-12,PRU.L,328.0920104980469,331.2773132324219,326.4992980957031,330.4809875488281,2637993
1996-07-15,PRU.L,335.2590026855469,335.2590026855469,329.6846008300781,330.4809875488281,2507054
1996-07-16,PRU.L,329.8439025878906,332.8699951171875,322.5176086425781,328.8883056640625,9890417
1996-07-17,PRU.L,331.2773132324219,336.0552978515625,328.0920104980469,333.2681884765625,5757213
1996-07-18,PRU.L,336.8517150878906,340.8334045410156,331.2773132324219,340.8334045410156,5238811
1996-07-19,PRU.L,343.222412109375,345.61138916015625,340.8334045410156,342.42608642578125,2326770
1996-07-22,PRU.L,340.8334045410156,344.8150939941406,336.0552978515625,337.64801025390625,1184671
1996-07-23,PRU.L,338.44439697265625,340.8334045410156,332.8699951171875,334.46270751953125,4569958
1996-07-24,PRU.L,332.0736999511719,334.06451416015625,330.4809875488281,332.0736999511719,5305360
1996-07-25,PRU.L,333.2681884765625,336.8517150878906,331.2773132324219,333.6662902832031,6655175
1996-07-26,PRU.L,335.2590026855469,336.0552978515625,332.8699951171875,333.6662902832031,2372733
1996-07-29,PRU.L,335.2590026855469,336.135009765625,332.8699951171875,334.46270751953125,2173916
1996-07-30,PRU.L,333.6662902832031,340.0369873046875,332.8699951171875,338.44439697265625,1634427
1996-07-31,PRU.L,340.8334045410156,345.61138916015625,338.44439697265625,345.2132873535156,6761451
1996-08-01,PRU.L,344.8150939941406,346.805908203125,342.42608642578125,345.61138916015625,3072039
1996-08-02,PRU.L,346.4078063964844,347.2041015625,343.0631103515625,345.61138916015625,1761558
1996-08-05,PRU.L,346.4078063964844,347.2041015625,344.8150939941406,346.4078063964844,850847
1996-08-06,PRU.L,345.61138916015625,347.2041015625,338.04620361328125,346.4078063964844,2107379
1996-08-07,PRU.L,344.8150939941406,348.0003967285156,342.42608642578125,344.0187072753906,6573196
1996-08-08,PRU.L,343.222412109375,345.61138916015625,332.8699951171875,333.6662902832031,9349817
1996-08-09,PRU.L,334.46270751953125,336.8517150878906,328.0920104980469,331.2773132324219,3750386
1996-08-12,PRU.L,331.6755065917969,334.46270751953125,329.6846008300781,332.8699951171875,3868324
1996-08-13,PRU.L,333.6662902832031,333.6662902832031,330.4809875488281,331.2773132324219,9010501
1996-08-14,PRU.L,329.6846008300781,334.46270751953125,329.6846008300781,333.2681884765625,8051611
1996-08-15,PRU.L,333.6662902832031,334.46270751953125,331.2773132324219,333.6662902832031,6950542
1996-08-16,PRU.L,334.46270751953125,337.64801025390625,332.0736999511719,336.8517150878906,13324039
1996-08-19,PRU.L,335.2590026855469,338.44439697265625,335.2590026855469,336.0552978515625,2406362
1996-08-20,PRU.L,336.8517150878906,336.8517150878906,334.8608093261719,336.0552978515625,9629400
1996-08-21,PRU.L,335.5775146484375,340.0369873046875,333.6662902832031,338.44439697265625,11912997
1996-08-22,PRU.L,340.8334045410156,354.769287109375,337.64801025390625,351.9820861816406,14995584
1996-08-23,PRU.L,353.5747985839844,355.1675109863281,346.4078063964844,348.0003967285156,6119606
1996-08-26,PRU.L,321.6416015625,321.6416015625,321.6416015625,321.6416015625,0
1996-08-27,PRU.L,350.6283874511719,355.1675109863281,336.0552978515625,348.79681396484375,6346088
1996-08-28,PRU.L,351.185791015625,354.3711853027344,348.79681396484375,350.78759765625,2784286
1996-08-29,PRU.L,351.185791015625,351.9820861816406,335.2590026855469,349.5931091308594,3058834
1996-08-30,PRU.L,348.79681396484375,354.3711853027344,335.2590026855469,344.0187072753906,5268414
1996-09-02,PRU.L,344.8150939941406,354.3711853027344,335.2590026855469,343.62060546875,1529186
1996-09-03,PRU.L,344.8150939941406,354.3711853027344,335.2590026855469,338.44439697265625,2024412
1996-09-04,PRU.L,337.64801025390625,351.9820861816406,336.8517150878906,344.8150939941406,4999930
1996-09-05,PRU.L,346.4078063964844,351.9820861816406,336.8517150878906,344.8150939941406,2487754
1996-09-06,PRU.L,345.8503112792969,352.77850341796875,336.8517150878906,345.2132873535156,2382313
1996-09-09,PRU.L,342.42608642578125,352.77850341796875,339.6388854980469,348.0003967285156,2050153
1996-09-10,PRU.L,351.185791015625,352.77850341796875,339.2406921386719,350.78759765625,6673968
1996-09-11,PRU.L,353.5747985839844,354.3711853027344,339.2406921386719,350.78759765625,5687953
1996-09-12,PRU.L,348.79681396484375,356.76019287109375,348.79681396484375,352.77850341796875,5294713
1996-09-13,PRU.L,351.9820861816406,355.96380615234375,348.0003967285156,351.9820861816406,8968234
1996-09-16,PRU.L,352.77850341796875,354.769287109375,350.3894958496094,352.77850341796875,2716843
1996-09-17,PRU.L,348.79681396484375,354.3711853027344,348.79681396484375,351.185791015625,4580802
1996-09-18,PRU.L,351.9820861816406,354.3711853027344,349.5931091308594,349.9913024902344,2770496
1996-09-19,PRU.L,350.78759765625,354.3711853027344,349.5931091308594,351.5840148925781,3412730
1996-09-20,PRU.L,353.5747985839844,354.3711853027344,350.3894958496094,353.5747985839844,10250779
1996-09-23,PRU.L,349.5931091308594,353.5747985839844,348.0003967285156,351.185791015625,4373457
1996-09-24,PRU.L,351.5840148925781,361.5382080078125,348.79681396484375,358.3529052734375,5223348
1996-09-25,PRU.L,351.185791015625,366.3163146972656,334.46270751953125,360.34368896484375,7336014
1996-09-26,PRU.L,360.7419128417969,364.7236022949219,348.0003967285156,358.3529052734375,5270417
1996-09-27,PRU.L,357.5564880371094,365.5198974609375,351.185791015625,355.5657043457031,2428858
1996-09-30,PRU.L,361.1401062011719,365.5198974609375,353.5747985839844,357.9547119140625,4006867
1996-10-01,PRU.L,357.5564880371094,361.5382080078125,354.769287109375,361.1401062011719,1875006
1996-10-02,PRU.L,361.1401062011719,366.3163146972656,357.5564880371094,365.1217956542969,3582960
1996-10-03,PRU.L,361.5382080078125,369.5015869140625,359.1492004394531,364.7236022949219,1593770
1996-10-04,PRU.L,360.34368896484375,373.4833068847656,359.94549560546875,372.68701171875,3524430
1996-10-07,PRU.L,375.872314453125,380.650390625,361.5382080078125,377.8631896972656,3252786
1996-10-08,PRU.L,377.4649963378906,379.85400390625,366.3163146972656,379.0577087402344,3418362
1996-10-09,PRU.L,375.07598876953125,382.24310302734375,363.92718505859375,375.07598876953125,3973124
1996-10-10,PRU.L,373.4833068847656,382.08380126953125,372.68701171875,374.67779541015625,3733128
1996-10-11,PRU.L,373.4833068847656,381.4466857910156,372.68701171875,379.4559020996094,2733522
1996-10-14,PRU.L,376.668701171875,380.650390625,374.67779541015625,379.85400390625,2360719
1996-10-15,PRU.L,380.650390625,386.22479248046875,374.2796936035156,384.6321105957031,7591237
1996-10-16,PRU.L,380.650390625,386.22479248046875,375.872314453125,377.8631896972656,6349646
1996-10-17,PRU.L,383.0393981933594,385.42840576171875,375.872314453125,379.85400390625,11905852
1996-10-18,PRU.L,382.24310302734375,385.42840576171875,375.872314453125,383.4375915527344,9320123
1996-10-21,PRU.L,377.7038879394531,385.42840576171875,374.2796936035156,383.4375915527344,4220533
1996-10-22,PRU.L,380.252197265625,384.6321105957031,378.65948486328125,380.650390625,3553514
1996-10-23,PRU.L,381.4466857910156,385.82659912109375,376.668701171875,379.4559020996094,1623595
1996-10-24,PRU.L,380.252197265625,384.23388671875,375.872314453125,379.0577087402344,10210431
1996-10-25,PRU.L,379.85400390625,383.835693359375,367.9089050292969,375.872314453125,4294729
1996-10-28,PRU.L,375.872314453125,384.23388671875,375.07598876953125,378.26141357421875,5631210
1996-10-29,PRU.L,378.26141357421875,385.03021240234375,366.3163146972656,371.49249267578125,4443186
1996-10-30,PRU.L,378.65948486328125,381.84490966796875,364.7236022949219,370.2980041503906,5230362
1996-10-31,PRU.L,376.668701171875,382.6412048339844,367.11260986328125,369.5015869140625,2232926
1996-11-01,PRU.L,372.68701171875,377.8631896972656,365.5198974609375,365.9180908203125,1710308
1996-11-04,PRU.L,368.784912109375,371.8905944824219,361.5382080078125,362.3345947265625,2520879
1996-11-05,PRU.L,369.5015869140625,372.68701171875,359.94549560546875,362.3345947265625,2396829
1996-11-06,PRU.L,369.1034851074219,370.2980041503906,358.3529052734375,362.3345947265625,4086654
1996-11-07,PRU.L,363.52911376953125,370.2980041503906,358.3529052734375,360.34368896484375,2349892
1996-11-08,PRU.L,363.92718505859375,363.92718505859375,356.76019287109375,357.5564880371094,2329330
1996-11-11,PRU.L,359.70660400390625,369.5015869140625,355.1675109863281,357.5564880371094,2122277
1996-11-12,PRU.L,360.7419128417969,369.5015869140625,355.1675109863281,364.7236022949219,6328635
1996-11-13,PRU.L,363.92718505859375,371.8905944824219,357.5564880371094,364.7236022949219,2734281
1996-11-14,PRU.L,357.5564880371094,366.3163146972656,357.5564880371094,364.7236022949219,4134392
1996-11-15,PRU.L,364.7236022949219,368.7052917480469,361.5382080078125,367.51080322265625,5351554
1996-11-18,PRU.L,367.11260986328125,372.68701171875,360.7419128417969,369.1034851074219,3273648
1996-11-19,PRU.L,370.2182922363281,377.4649963378906,366.3163146972656,367.9089050292969,6078975
1996-11-20,PRU.L,367.9089050292969,376.668701171875,362.3345947265625,363.1308898925781,3634778
1996-11-21,PRU.L,366.3163146972656,369.5015869140625,362.3345947265625,365.1217956542969,4109141
1996-11-22,PRU.L,367.9089050292969,373.4833068847656,363.36981201171875,373.085205078125,5020479
1996-11-25,PRU.L,363.92718505859375,383.0393981933594,363.92718505859375,379.4559020996094,4438303
1996-11-26,PRU.L,364.7236022949219,388.6138000488281,364.7236022949219,383.0393981933594,3525938
1996-11-27,PRU.L,381.4466857910156,389.17120361328125,380.650390625,383.4375915527344,6393853
1996-11-28,PRU.L,383.835693359375,385.42840576171875,381.4466857910156,382.24310302734375,5519544
1996-11-29,PRU.L,383.0393981933594,389.41009521484375,364.3254089355469,388.2156066894531,9093546
1996-12-02,PRU.L,387.8174133300781,391.0028076171875,379.85400390625,388.6138000488281,4599786
1996-12-03,PRU.L,388.2156066894531,391.0028076171875,380.650390625,389.80828857421875,1873996
1996-12-04,PRU.L,382.6412048339844,391.7991027832031,379.0577087402344,391.0028076171875,4729360
1996-12-05,PRU.L,387.0210876464844,402.9479064941406,381.4466857910156,398.5679931640625,13168510
1996-12-06,PRU.L,397.6123962402344,401.3551940917969,371.8905944824219,383.0393981933594,9676253
1996-12-09,PRU.L,388.6138000488281,390.2065124511719,375.872314453125,386.6228942871094,4310290
1996-12-10,PRU.L,386.6228942871094,391.0028076171875,380.650390625,384.6321105957031,9818028
1996-12-11,PRU.L,387.8174133300781,392.5954895019531,368.7052917480469,372.68701171875,6211937
1996-12-12,PRU.L,380.252197265625,385.42840576171875,371.09429931640625,377.8631896972656,7694566
1996-12-13,PRU.L,376.5889892578125,379.6947937011719,370.2980041503906,375.4742126464844,10439956
1996-12-16,PRU.L,377.0668029785156,377.0668029785156,377.0668029785156,377.0668029785156,0
1996-12-17,PRU.L,378.26141357421875,378.26141357421875,378.26141357421875,378.26141357421875,0
1996-12-18,PRU.L,381.4466857910156,381.4466857910156,381.4466857910156,381.4466857910156,0
1996-12-19,PRU.L,380.650390625,388.2156066894531,375.4742126464844,385.82659912109375,8078904
1996-12-20,PRU.L,383.4375915527344,394.1882019042969,375.872314453125,390.2065124511719,11959645
1996-12-23,PRU.L,389.41009521484375,389.41009521484375,389.41009521484375,389.41009521484375,0
1996-12-24,PRU.L,389.41009521484375,393.3918151855469,388.6138000488281,391.4010009765625,1516096
1996-12-25,PRU.L,361.777099609375,361.777099609375,361.777099609375,361.777099609375,0
1996-12-26,PRU.L,361.777099609375,361.777099609375,361.777099609375,361.777099609375,0
1996-12-27,PRU.L,392.5954895019531,394.1882019042969,391.0028076171875,392.99359130859375,1178773
1996-12-30,PRU.L,394.9844970703125,396.57720947265625,389.41009521484375,391.7991027832031,2062413
1996-12-31,PRU.L,394.5067138671875,396.1789855957031,390.2065124511719,391.4010009765625,840292
1997-01-01,PRU.L,361.777099609375,361.777099609375,361.777099609375,361.777099609375,0
1997-01-02,PRU.L,392.1972961425781,394.1882019042969,387.8174133300781,388.2156066894531,2078161
1997-01-03,PRU.L,390.2065124511719,392.5954895019531,387.0210876464844,392.1972961425781,4694143
1997-01-06,PRU.L,391.0028076171875,397.5328063964844,373.4833068847656,395.3826904296875,3621481
1997-01-07,PRU.L,387.8174133300781,398.1698913574219,387.4193115234375,395.3826904296875,1984859
1997-01-08,PRU.L,395.7807922363281,401.3551940917969,390.2065124511719,398.1698913574219,3320160
1997-01-09,PRU.L,398.9661865234375,402.9479064941406,394.9844970703125,402.5497131347656,2840038
1997-01-10,PRU.L,398.9661865234375,406.13330078125,392.1972961425781,400.16070556640625,7220530
1997-01-13,PRU.L,402.151611328125,410.114990234375,395.7807922363281,409.318603515625,7514317
1997-01-14,PRU.L,404.54058837890625,428.4307861328125,399.76251220703125,427.6343994140625,6379433
1997-01-15,PRU.L,399.76251220703125,431.6160888671875,399.76251220703125,422.45819091796875,9362981
1997-01-16,PRU.L,414.89300537109375,434.801513671875,410.5130920410156,434.4032897949219,7583069
1997-01-17,PRU.L,430.4216003417969,437.9867858886719,422.8564147949219,436.3941955566406,7731110
1997-01-20,PRU.L,436.3941955566406,441.1722106933594,425.2453918457031,438.385009765625,7237527
1997-01-21,PRU.L,433.60699462890625,439.5794982910156,426.8381042480469,427.6343994140625,9232219
1997-01-22,PRU.L,428.8288879394531,437.9867858886719,415.6893005371094,418.87469482421875,7845816
1997-01-23,PRU.L,416.8837890625,429.22711181640625,415.6893005371094,426.4399108886719,4867202
1997-01-24,PRU.L,427.2362976074219,437.9867858886719,417.2820129394531,427.6343994140625,5163484
1997-01-27,PRU.L,431.2179870605469,434.0050964355469,422.8564147949219,431.2179870605469,5971877
1997-01-28,PRU.L,431.2179870605469,436.3941955566406,421.6618957519531,435.5978088378906,6447296
1997-01-29,PRU.L,432.81060791015625,432.81060791015625,432.81060791015625,432.81060791015625,0
1997-01-30,PRU.L,427.6343994140625,427.6343994140625,427.6343994140625,427.6343994140625,0
1997-01-31,PRU.L,429.62530517578125,429.62530517578125,429.62530517578125,429.62530517578125,0
1997-02-03,PRU.L,426.4399108886719,426.4399108886719,426.4399108886719,426.4399108886719,0
1997-02-04,PRU.L,430.4216003417969,430.4216003417969,430.4216003417969,430.4216003417969,0
1997-02-05,PRU.L,441.1722106933594,441.1722106933594,441.1722106933594,441.1722106933594,0
1997-02-06,PRU.L,449.1355895996094,449.1355895996094,449.1355895996094,449.1355895996094,0
1997-02-07,PRU.L,455.50628662109375,455.50628662109375,455.50628662109375,455.50628662109375,0
1997-02-10,PRU.L,463.0715026855469,463.0715026855469,463.0715026855469,463.0715026855469,0
1997-02-11,PRU.L,465.85870361328125,465.85870361328125,465.85870361328125,465.85870361328125,0
1997-02-12,PRU.L,461.4789123535156,461.4789123535156,461.4789123535156,461.4789123535156,0
1997-02-13,PRU.L,463.0715026855469,463.0715026855469,463.0715026855469,463.0715026855469,0
1997-02-14,PRU.L,458.2934875488281,458.2934875488281,458.2934875488281,458.2934875488281,0
1997-02-17,PRU.L,456.3027038574219,456.3027038574219,456.3027038574219,456.3027038574219,0
1997-02-18,PRU.L,449.5338134765625,449.5338134765625,449.5338134765625,449.5338134765625,0
1997-02-19,PRU.L,443.95941162109375,443.95941162109375,443.95941162109375,443.95941162109375,0
1997-02-20,PRU.L,444.35760498046875,444.35760498046875,444.35760498046875,444.35760498046875,0
1997-02-21,PRU.L,440.77398681640625,440.77398681640625,440.77398681640625,440.77398681640625,0
1997-02-24,PRU.L,445.5520935058594,445.5520935058594,445.5520935058594,445.5520935058594,0
1997-02-25,PRU.L,448.33929443359375,448.33929443359375,448.33929443359375,448.33929443359375,0
1997-02-26,PRU.L,451.92279052734375,451.92279052734375,451.92279052734375,451.92279052734375,0
1997-02-27,PRU.L,455.50628662109375,455.50628662109375,455.50628662109375,455.50628662109375,0
1997-02-28,PRU.L,452.3210144042969,452.3210144042969,452.3210144042969,452.3210144042969,0
1997-03-03,PRU.L,453.9136047363281,453.9136047363281,453.9136047363281,453.9136047363281,0
1997-03-04,PRU.L,453.5155029296875,453.5155029296875,453.5155029296875,453.5155029296875,0
1997-03-05,PRU.L,457.8952941894531,457.8952941894531,457.8952941894531,457.8952941894531,0
1997-03-06,PRU.L,464.6642150878906,464.6642150878906,464.6642150878906,464.6642150878906,0
1997-03-07,PRU.L,476.60931396484375,476.60931396484375,476.60931396484375,476.60931396484375,0
1997-03-10,PRU.L,464.26611328125,464.26611328125,464.26611328125,464.26611328125,0
1997-03-11,PRU.L,471.034912109375,471.034912109375,471.034912109375,471.034912109375,0
1997-03-12,PRU.L,470.23858642578125,470.23858642578125,470.23858642578125,470.23858642578125,0
1997-03-13,PRU.L,471.43310546875,471.43310546875,471.43310546875,471.43310546875,0
1997-03-14,PRU.L,474.6184997558594,474.6184997558594,474.6184997558594,474.6184997558594,0
1997-03-17,PRU.L,469.84039306640625,469.84039306640625,469.84039306640625,469.84039306640625,0
1997-03-18,PRU.L,462.67340087890625,462.67340087890625,462.67340087890625,462.67340087890625,0
1997-03-19,PRU.L,453.5155029296875,453.5155029296875,453.5155029296875,453.5155029296875,0
1997-03-20,PRU.L,439.5794982910156,439.5794982910156,439.5794982910156,439.5794982910156,0
1997-03-21,PRU.L,444.35760498046875,444.35760498046875,444.35760498046875,444.35760498046875,0
1997-03-24,PRU.L,430.0234069824219,430.0234069824219,430.0234069824219,430.0234069824219,0
1997-03-25,PRU.L,442.36669921875,442.36669921875,442.36669921875,442.36669921875,0
1997-03-26,PRU.L,435.9960021972656,435.9960021972656,435.9960021972656,435.9960021972656,0
