date,symbol,open,high,low,close,volume
2020-02-03,ACA,43.93000030517578,44.529998779296875,43.720001220703125,43.880001068115234,264100
2020-02-04,ACA,44.52000045776367,44.79999923706055,43.779998779296875,44.630001068115234,458600
2020-02-05,ACA,45.2400016784668,46.869998931884766,44.994998931884766,46.65999984741211,310900
2020-02-06,ACA,46.779998779296875,46.79999923706055,45.70000076293945,45.72999954223633,205700
2020-02-07,ACA,45.79999923706055,45.79999923706055,45.029998779296875,45.2400016784668,134200
2020-02-10,ACA,45.02000045776367,45.91999816894531,44.87200164794922,45.90999984741211,162500
2020-02-11,ACA,46.33000183105469,47.125,46.180999755859375,46.38999938964844,175600
2020-02-12,ACA,46.7599983215332,46.849998474121094,46.084999084472656,46.7599983215332,196300
2020-02-13,ACA,46.91999816894531,47.849998474121094,46.779998779296875,47.66999816894531,252800
2020-02-14,ACA,47.72999954223633,47.72999954223633,46.7400016784668,46.9900016784668,240800
2020-02-18,ACA,46.83000183105469,47.15999984741211,46.33000183105469,46.650001525878906,148600
2020-02-19,ACA,46.81999969482422,46.81999969482422,44.560001373291016,44.7599983215332,383800
2020-02-20,ACA,44.63999938964844,46.099998474121094,44.56999969482422,45.599998474121094,291500
2020-02-21,ACA,45.54999923706055,45.599998474121094,44.20000076293945,44.38999938964844,165400
2020-02-24,ACA,42.9900016784668,43.612998962402344,42.560001373291016,43.36000061035156,219600
2020-02-25,ACA,43.58000183105469,43.58000183105469,40.83000183105469,41.02000045776367,280900
2020-02-26,ACA,41.189998626708984,41.55500030517578,39.43000030517578,39.43000030517578,281500
2020-02-27,ACA,39.29999923706055,44.22999954223633,38.220001220703125,42.54999923706055,653000
2020-02-28,ACA,41.189998626708984,43.189998626708984,40.54999923706055,42.959999084472656,747600
2020-03-02,ACA,43.0,44.029998779296875,41.56999969482422,43.88999938964844,406700
2020-03-03,ACA,44.040000915527344,44.849998474121094,41.584999084472656,42.47999954223633,440600
2020-03-04,ACA,43.15999984741211,43.79999923706055,42.185001373291016,43.79999923706055,451100
2020-03-05,ACA,42.83000183105469,43.96500015258789,42.58000183105469,43.36000061035156,318400
2020-03-06,ACA,41.939998626708984,42.939998626708984,40.209999084472656,41.470001220703125,278300
2020-03-09,ACA,36.22999954223633,39.06999969482422,36.22999954223633,36.75,335100
2020-03-10,ACA,37.619998931884766,38.92499923706055,36.66999816894531,38.65999984741211,339000
2020-03-11,ACA,37.52000045776367,37.70500183105469,36.43000030517578,37.040000915527344,285900
2020-03-12,ACA,34.779998779296875,36.125,32.720001220703125,32.93000030517578,431500
2020-03-13,ACA,34.43000030517578,37.18000030517578,34.02000045776367,37.18000030517578,445100
2020-03-16,ACA,32.45000076293945,35.790000915527344,32.45000076293945,33.099998474121094,306200
2020-03-17,ACA,33.83000183105469,37.04999923706055,31.209999084472656,36.97999954223633,457700
2020-03-18,ACA,34.0099983215332,34.7400016784668,28.81999969482422,30.1299991607666,382100
2020-03-19,ACA,30.520000457763672,32.10499954223633,28.139999389648438,30.34000015258789,477200
2020-03-20,ACA,30.079999923706055,32.9900016784668,29.389999389648438,31.15999984741211,759600
2020-03-23,ACA,31.790000915527344,32.345001220703125,29.209999084472656,30.440000534057617,369600
2020-03-24,ACA,31.90999984741211,35.59000015258789,31.229999542236328,35.27000045776367,513400
2020-03-25,ACA,35.040000915527344,37.72999954223633,34.52000045776367,35.16999816894531,540800
2020-03-26,ACA,35.939998626708984,39.25,35.0099983215332,39.099998474121094,474300
2020-03-27,ACA,37.41999816894531,39.400001525878906,36.08000183105469,36.380001068115234,270700
2020-03-30,ACA,36.47999954223633,38.82500076293945,35.77000045776367,38.65999984741211,346200
2020-03-31,ACA,38.810001373291016,39.900001525878906,38.0099983215332,39.7400016784668,517400
2020-04-01,ACA,37.630001068115234,38.54999923706055,36.439998626708984,37.400001525878906,496400
2020-04-02,ACA,37.349998474121094,38.20000076293945,36.0,36.599998474121094,354500
2020-04-03,ACA,36.040000915527344,37.880001068115234,36.040000915527344,37.5,348500
2020-04-06,ACA,39.11000061035156,40.637001037597656,38.119998931884766,40.2599983215332,344600
2020-04-07,ACA,41.58000183105469,42.470001220703125,36.43000030517578,37.810001373291016,531600
2020-04-08,ACA,38.5,40.54999923706055,37.63999938964844,39.75,371100
2020-04-09,ACA,40.7599983215332,42.099998474121094,40.25,41.5,402900
2020-04-13,ACA,41.5,41.5,40.02000045776367,40.529998779296875,302200
2020-04-14,ACA,41.61000061035156,42.36000061035156,40.06999969482422,41.0,330200
2020-04-15,ACA,39.290000915527344,40.209999084472656,38.709999084472656,39.220001220703125,315900
2020-04-16,ACA,39.0099983215332,39.84000015258789,37.189998626708984,37.939998626708984,379800
2020-04-17,ACA,38.79999923706055,41.40999984741211,38.79999923706055,41.380001068115234,378800
2020-04-20,ACA,38.86000061035156,40.900001525878906,38.784000396728516,39.939998626708984,360300
2020-04-21,ACA,38.91999816894531,39.959999084472656,37.5099983215332,37.599998474121094,390200
2020-04-22,ACA,38.900001525878906,39.25,37.709999084472656,37.900001525878906,265300
2020-04-23,ACA,38.08000183105469,39.36000061035156,37.77000045776367,38.31999969482422,374300
2020-04-24,ACA,38.75,38.75,37.61000061035156,38.290000915527344,256000
2020-04-27,ACA,38.29999923706055,39.68000030517578,38.29999923706055,39.36000061035156,269200
2020-04-28,ACA,40.59000015258789,40.95000076293945,39.5,39.720001220703125,324700
2020-04-29,ACA,42.16999816894531,42.779998779296875,37.119998931884766,38.06999969482422,774200
2020-04-30,ACA,37.34000015258789,38.41999816894531,36.720001220703125,37.27000045776367,383400
2020-05-01,ACA,36.369998931884766,36.5,33.25,35.22999954223633,541900
2020-05-04,ACA,34.61000061035156,34.95000076293945,34.04999923706055,34.79999923706055,437400
2020-05-05,ACA,35.45000076293945,36.33599853515625,34.209999084472656,34.31999969482422,287700
2020-05-06,ACA,34.29999923706055,34.81999969482422,32.459999084472656,32.84000015258789,257600
2020-05-07,ACA,33.0099983215332,34.130001068115234,31.850000381469727,32.45000076293945,534100
2020-05-08,ACA,33.29999923706055,33.7400016784668,32.09000015258789,32.61000061035156,841300
2020-05-11,ACA,31.93000030517578,33.900001525878906,31.790000915527344,33.650001525878906,334900
2020-05-12,ACA,33.90999984741211,33.90999984741211,32.7400016784668,32.88999938964844,378300
2020-05-13,ACA,32.540000915527344,33.08000183105469,31.84000015258789,32.27000045776367,434600
2020-05-14,ACA,32.0,32.380001068115234,31.030000686645508,32.18000030517578,318200
2020-05-15,ACA,32.029998779296875,32.41999816894531,31.579999923706055,32.29999923706055,227000
2020-05-18,ACA,33.880001068115234,34.65999984741211,33.209999084472656,33.970001220703125,448500
2020-05-19,ACA,33.970001220703125,34.439998626708984,33.400001525878906,33.7599983215332,414200
2020-05-20,ACA,34.81999969482422,35.66999816894531,34.31999969482422,35.25,237300
2020-05-21,ACA,35.25,35.77000045776367,35.0,35.54999923706055,354700
2020-05-22,ACA,35.58000183105469,35.9900016784668,35.064998626708984,35.720001220703125,249200
2020-05-26,ACA,37.220001220703125,38.75,36.849998474121094,38.18000030517578,409000
2020-05-27,ACA,39.31999969482422,39.86000061035156,38.279998779296875,39.75,382400
2020-05-28,ACA,40.0,40.04999923706055,38.04999923706055,38.279998779296875,220700
2020-05-29,ACA,37.630001068115234,38.25,36.939998626708984,38.16999816894531,504000
2020-06-01,ACA,38.279998779296875,38.76499938964844,37.7400016784668,37.7599983215332,278000
2020-06-02,ACA,38.27000045776367,39.459999084472656,37.88999938964844,39.36000061035156,232800
2020-06-03,ACA,40.2599983215332,41.63999938964844,40.060001373291016,41.619998931884766,387600
2020-06-04,ACA,41.119998931884766,43.15999984741211,40.810001373291016,42.599998474121094,808500
2020-06-05,ACA,44.45000076293945,45.869998931884766,43.279998779296875,45.029998779296875,531000
2020-06-08,ACA,44.5099983215332,45.56999969482422,43.91999816894531,45.220001220703125,291900
2020-06-09,ACA,44.31999969482422,44.4900016784668,43.209999084472656,43.61000061035156,327900
2020-06-10,ACA,43.58000183105469,43.75,42.13999938964844,42.310001373291016,337500
2020-06-11,ACA,40.38999938964844,41.08000183105469,39.150001525878906,39.27000045776367,473100
2020-06-12,ACA,41.20000076293945,41.20000076293945,38.380001068115234,39.59000015258789,430400
2020-06-15,ACA,37.93000030517578,41.11000061035156,37.93000030517578,41.09000015258789,270600
2020-06-16,ACA,43.16999816894531,44.42399978637695,42.939998626708984,43.279998779296875,420000
2020-06-17,ACA,43.70000076293945,43.70000076293945,41.290000915527344,41.470001220703125,323800
2020-06-18,ACA,41.029998779296875,42.06999969482422,40.779998779296875,41.68000030517578,227800
2020-06-19,ACA,41.4900016784668,41.88999938964844,40.56999969482422,40.83000183105469,477300
2020-06-22,ACA,40.630001068115234,41.52000045776367,39.9900016784668,41.439998626708984,246100
2020-06-23,ACA,41.959999084472656,42.34000015258789,41.60499954223633,42.0,294000
2020-06-24,ACA,41.36000061035156,41.75,40.18000030517578,40.2400016784668,228100
2020-06-25,ACA,39.75,40.439998626708984,39.279998779296875,40.31999969482422,310900
2020-06-26,ACA,40.290000915527344,40.290000915527344,38.86000061035156,39.40999984741211,450800
2020-06-29,ACA,39.779998779296875,42.04499816894531,39.779998779296875,41.61000061035156,200400
2020-06-30,ACA,41.130001068115234,42.5,41.130001068115234,42.20000076293945,250400
2020-07-01,ACA,42.29999923706055,42.65999984741211,41.02000045776367,41.099998474121094,178600
2020-07-02,ACA,42.02000045776367,42.529998779296875,41.130001068115234,41.34000015258789,190600
2020-07-06,ACA,42.099998474121094,42.29999923706055,40.76100158691406,41.20000076293945,124400
2020-07-07,ACA,40.7599983215332,41.005001068115234,39.66999816894531,39.869998931884766,230600
2020-07-08,ACA,39.70000076293945,39.81999969482422,38.029998779296875,39.34000015258789,271100
2020-07-09,ACA,38.97999954223633,39.529998779296875,37.25,37.65999984741211,304600
2020-07-10,ACA,37.810001373291016,39.02000045776367,37.5099983215332,38.9900016784668,174700
2020-07-13,ACA,39.470001220703125,41.06999969482422,38.810001373291016,39.95000076293945,289100
2020-07-14,ACA,39.93000030517578,41.369998931884766,39.65999984741211,41.369998931884766,204400
2020-07-15,ACA,42.52000045776367,43.349998474121094,41.93000030517578,42.75,310800
2020-07-16,ACA,42.470001220703125,43.97999954223633,42.3849983215332,43.279998779296875,299200
2020-07-17,ACA,43.31999969482422,43.63999938964844,42.45000076293945,42.849998474121094,188500
2020-07-20,ACA,42.41999816894531,42.959999084472656,42.0,42.43000030517578,160100
2020-07-21,ACA,42.83000183105469,43.9900016784668,42.70000076293945,43.290000915527344,169800
2020-07-22,ACA,42.91999816894531,43.814998626708984,42.7599983215332,43.150001525878906,240200
2020-07-23,ACA,42.79999923706055,43.22999954223633,42.36000061035156,42.66999816894531,200500
2020-07-24,ACA,42.560001373291016,42.720001220703125,41.52000045776367,41.599998474121094,174000
2020-07-27,ACA,41.540000915527344,42.220001220703125,41.15999984741211,42.130001068115234,116500
2020-07-28,ACA,41.83000183105469,42.47999954223633,41.73500061035156,41.9900016784668,258800
2020-07-29,ACA,42.45000076293945,43.08000183105469,42.0,43.0,207500
2020-07-30,ACA,42.25,42.5099983215332,41.81999969482422,42.09000015258789,204000
2020-07-31,ACA,42.54999923706055,42.54999923706055,40.439998626708984,42.220001220703125,446000
2020-08-03,ACA,42.86000061035156,43.03900146484375,42.0,42.380001068115234,519400
2020-08-04,ACA,42.2400016784668,43.165000915527344,42.08000183105469,42.959999084472656,310200
2020-08-05,ACA,43.470001220703125,44.459999084472656,43.470001220703125,44.45000076293945,273500
2020-08-06,ACA,44.5099983215332,44.84000015258789,43.775001525878906,44.18000030517578,202000
2020-08-07,ACA,43.900001525878906,45.83000183105469,43.900001525878906,45.75,211000
2020-08-10,ACA,45.900001525878906,46.91999816894531,45.900001525878906,46.15999984741211,283300
2020-08-11,ACA,46.790000915527344,47.029998779296875,45.70000076293945,45.869998931884766,248600
2020-08-12,ACA,46.4900016784668,46.5099983215332,45.11000061035156,45.619998931884766,156800
2020-08-13,ACA,45.150001525878906,45.619998931884766,44.68000030517578,44.91999816894531,139900
2020-08-14,ACA,44.2400016784668,45.56999969482422,44.2400016784668,45.119998931884766,132100
2020-08-17,ACA,45.34000015258789,45.65999984741211,45.064998626708984,45.47999954223633,182000
2020-08-18,ACA,45.5,45.790000915527344,44.9900016784668,45.18000030517578,254600
2020-08-19,ACA,45.20000076293945,46.810001373291016,45.20000076293945,45.68000030517578,240000
2020-08-20,ACA,45.02000045776367,45.52000045776367,44.849998474121094,45.060001373291016,156700
2020-08-21,ACA,44.650001525878906,45.31999969482422,44.400001525878906,45.31999969482422,271500
2020-08-24,ACA,45.88999938964844,46.0,45.40299987792969,45.959999084472656,136700
2020-08-25,ACA,46.22999954223633,46.290000915527344,45.6870002746582,46.0,135900
2020-08-26,ACA,45.779998779296875,46.18000030517578,45.36000061035156,45.619998931884766,193700
2020-08-27,ACA,45.97999954223633,46.650001525878906,45.97800064086914,46.45000076293945,138400
2020-08-28,ACA,46.54999923706055,46.63999938964844,46.084999084472656,46.5,174300
2020-08-31,ACA,46.29999923706055,47.0,46.189998626708984,46.290000915527344,273900
2020-09-01,ACA,45.97999954223633,47.16999816894531,45.880001068115234,47.13999938964844,173600
2020-09-02,ACA,47.18000030517578,47.882999420166016,46.75199890136719,47.81999969482422,152000
2020-09-03,ACA,47.939998626708984,47.939998626708984,46.689998626708984,47.349998474121094,272800
2020-09-04,ACA,47.70000076293945,48.63999938964844,47.393001556396484,48.08000183105469,214100
2020-09-08,ACA,47.880001068115234,47.880001068115234,46.47999954223633,46.59000015258789,277700
2020-09-09,ACA,46.880001068115234,47.06999969482422,45.78499984741211,46.61000061035156,346100
2020-09-10,ACA,46.59000015258789,46.959999084472656,44.5,44.58000183105469,281500
2020-09-11,ACA,44.63999938964844,45.060001373291016,43.7599983215332,44.459999084472656,222700
2020-09-14,ACA,44.790000915527344,44.790000915527344,43.150001525878906,43.650001525878906,178800
2020-09-15,ACA,43.91999816894531,44.58000183105469,42.869998931884766,44.52000045776367,261900
2020-09-16,ACA,44.61000061035156,45.4900016784668,44.505001068115234,45.29999923706055,243900
2020-09-17,ACA,44.79999923706055,46.189998626708984,44.79999923706055,45.7599983215332,258800
2020-09-18,ACA,46.04999923706055,46.25,44.86000061035156,45.400001525878906,843400
2020-09-21,ACA,44.5,44.790000915527344,41.72999954223633,43.95000076293945,520700
2020-09-22,ACA,44.15999984741211,45.099998474121094,44.15999984741211,44.470001220703125,320700
2020-09-23,ACA,44.560001373291016,45.099998474121094,42.939998626708984,42.9900016784668,328500
2020-09-24,ACA,43.20000076293945,43.88999938964844,42.62200164794922,43.20000076293945,269400
2020-09-25,ACA,42.849998474121094,43.654998779296875,42.709999084472656,43.380001068115234,169400
2020-09-28,ACA,43.91999816894531,44.68000030517578,43.91999816894531,44.27000045776367,177500
2020-09-29,ACA,44.25,44.75,43.66999816894531,44.31999969482422,156000
2020-09-30,ACA,44.45000076293945,45.41999816894531,43.974998474121094,44.09000015258789,308900
2020-10-01,ACA,44.22999954223633,44.90999984741211,43.9900016784668,44.18000030517578,197900
2020-10-02,ACA,43.189998626708984,45.15999984741211,43.13999938964844,44.84000015258789,173000
2020-10-05,ACA,45.119998931884766,46.2599983215332,45.119998931884766,45.630001068115234,145400
2020-10-06,ACA,45.849998474121094,46.970001220703125,45.5,45.58000183105469,338700
2020-10-07,ACA,46.0,46.95000076293945,45.57500076293945,46.2599983215332,273900
2020-10-08,ACA,46.66999816894531,46.89500045776367,46.02000045776367,46.720001220703125,211100
2020-10-09,ACA,47.0,47.400001525878906,46.540000915527344,46.77000045776367,185100
2020-10-12,ACA,46.88999938964844,49.38999938964844,46.88999938964844,49.04999923706055,242700
2020-10-13,ACA,48.4900016784668,48.529998779296875,47.27000045776367,47.5,187400
2020-10-14,ACA,47.630001068115234,47.81999969482422,46.93000030517578,46.95000076293945,153400
2020-10-15,ACA,46.16999816894531,48.380001068115234,46.099998474121094,48.27000045776367,158900
2020-10-16,ACA,47.970001220703125,48.689998626708984,47.90999984741211,48.400001525878906,139700
2020-10-19,ACA,48.689998626708984,49.060001373291016,47.31999969482422,47.939998626708984,253500
2020-10-20,ACA,48.349998474121094,49.81999969482422,48.0,48.709999084472656,268600
2020-10-21,ACA,48.790000915527344,51.4900016784668,48.599998474121094,48.810001373291016,787500
2020-10-22,ACA,48.95000076293945,49.02000045776367,47.560001373291016,48.849998474121094,231000
2020-10-23,ACA,49.04999923706055,49.560001373291016,48.06999969482422,48.130001068115234,237200
2020-10-26,ACA,47.560001373291016,47.999000549316406,46.165000915527344,46.75,314800
2020-10-27,ACA,46.599998474121094,47.29999923706055,45.970001220703125,46.029998779296875,136100
2020-10-28,ACA,45.029998779296875,45.654998779296875,44.86000061035156,44.9900016784668,176900
2020-10-29,ACA,44.970001220703125,46.845001220703125,44.856998443603516,45.52000045776367,251100
2020-10-30,ACA,44.9900016784668,46.7400016784668,44.9900016784668,46.16999816894531,255600
2020-11-02,ACA,46.779998779296875,47.3849983215332,46.310001373291016,46.88999938964844,318700
2020-11-03,ACA,47.58000183105469,48.64500045776367,46.959999084472656,47.86000061035156,232700
2020-11-04,ACA,46.90999984741211,48.25,45.220001220703125,47.29999923706055,412400
2020-11-05,ACA,47.529998779296875,50.439998626708984,47.34000015258789,50.099998474121094,261600
2020-11-06,ACA,50.34000015258789,50.84000015258789,49.150001525878906,49.27000045776367,298300
2020-11-09,ACA,53.16999816894531,54.77000045776367,50.459999084472656,50.689998626708984,367100
2020-11-10,ACA,51.36000061035156,54.689998626708984,51.224998474121094,54.54999923706055,366700
2020-11-11,ACA,54.720001220703125,54.720001220703125,52.29999923706055,52.84000015258789,264600
2020-11-12,ACA,52.380001068115234,53.279998779296875,49.220001220703125,50.27000045776367,281600
2020-11-13,ACA,50.880001068115234,52.220001220703125,50.71500015258789,51.029998779296875,189600
2020-11-16,ACA,52.290000915527344,53.560001373291016,51.70000076293945,53.45000076293945,190800
2020-11-17,ACA,53.060001373291016,54.470001220703125,52.23500061035156,54.40999984741211,198800
2020-11-18,ACA,54.619998931884766,55.709999084472656,53.75,54.540000915527344,407900
2020-11-19,ACA,53.290000915527344,54.2599983215332,53.040000915527344,54.2599983215332,244500
2020-11-20,ACA,53.689998626708984,54.720001220703125,52.630001068115234,52.939998626708984,254600
2020-11-23,ACA,53.40999984741211,54.880001068115234,53.13999938964844,54.790000915527344,232100
2020-11-24,ACA,55.279998779296875,57.2599983215332,54.31999969482422,56.0,319800
2020-11-25,ACA,55.45000076293945,55.45000076293945,53.560001373291016,53.709999084472656,238900
2020-11-27,ACA,53.650001525878906,54.540000915527344,53.45000076293945,54.41999816894531,83300
2020-11-30,ACA,53.7599983215332,53.7599983215332,51.40999984741211,51.88999938964844,296200
2020-12-01,ACA,53.0,53.43000030517578,52.2400016784668,52.88999938964844,254200
2020-12-02,ACA,53.029998779296875,53.38999938964844,52.439998626708984,53.040000915527344,155200
2020-12-03,ACA,53.36000061035156,53.540000915527344,52.470001220703125,52.709999084472656,119200
2020-12-04,ACA,53.43000030517578,54.869998931884766,53.43000030517578,54.75,215500
2020-12-07,ACA,54.59000015258789,54.95000076293945,53.66999816894531,54.72999954223633,228300
2020-12-08,ACA,54.20000076293945,54.902000427246094,54.04999923706055,54.5099983215332,226300
2020-12-09,ACA,55.119998931884766,55.869998931884766,54.5,54.9900016784668,176100
2020-12-10,ACA,54.63999938964844,55.119998931884766,54.154998779296875,54.7400016784668,169500
2020-12-11,ACA,54.25,54.9900016784668,54.08000183105469,54.38999938964844,89800
2020-12-14,ACA,55.060001373291016,55.060001373291016,52.790000915527344,52.91999816894531,253600
2020-12-15,ACA,52.86000061035156,54.349998474121094,52.560001373291016,54.22999954223633,201400
2020-12-16,ACA,54.79999923706055,55.04999923706055,53.970001220703125,54.349998474121094,198300
2020-12-17,ACA,54.619998931884766,55.150001525878906,53.650001525878906,54.90999984741211,199500
2020-12-18,ACA,55.130001068115234,55.790000915527344,53.279998779296875,53.97999954223633,1363300
2020-12-21,ACA,52.86000061035156,54.220001220703125,52.19499969482422,53.84000015258789,254300
2020-12-22,ACA,53.650001525878906,54.64500045776367,53.31999969482422,54.16999816894531,138100
2020-12-23,ACA,54.689998626708984,55.04999923706055,53.62099838256836,54.540000915527344,235300
2020-12-24,ACA,54.310001373291016,54.439998626708984,53.869998931884766,54.279998779296875,49700
2020-12-28,ACA,54.90999984741211,55.724998474121094,54.494998931884766,55.220001220703125,234500
2020-12-29,ACA,55.25,55.79999923706055,53.86000061035156,53.900001525878906,161600
2020-12-30,ACA,54.18000030517578,54.9900016784668,54.04499816894531,54.709999084472656,166600
2020-12-31,ACA,54.650001525878906,55.36000061035156,54.18000030517578,54.93000030517578,125500
2021-01-04,ACA,54.66999816894531,55.630001068115234,53.599998474121094,53.88999938964844,271300
2021-01-05,ACA,53.95000076293945,56.650001525878906,53.79999923706055,54.47999954223633,327800
2021-01-06,ACA,55.88999938964844,61.65999984741211,55.650001525878906,60.56999969482422,559800
2021-01-07,ACA,60.619998931884766,62.130001068115234,60.310001373291016,61.0,328200
2021-01-08,ACA,61.36000061035156,61.36000061035156,60.43000030517578,61.0,661000
2021-01-11,ACA,60.310001373291016,61.36000061035156,60.310001373291016,60.97999954223633,254300
2021-01-12,ACA,61.099998474121094,61.65999984741211,60.790000915527344,61.65999984741211,380300
2021-01-13,ACA,61.7599983215332,62.900001525878906,60.86000061035156,62.5,342300
2021-01-14,ACA,62.810001373291016,64.11499786376953,62.349998474121094,64.0,329700
2021-01-15,ACA,62.86000061035156,63.400001525878906,62.0099983215332,63.13999938964844,295500
2021-01-19,ACA,63.68000030517578,63.68000030517578,61.64500045776367,61.959999084472656,220900
2021-01-20,ACA,61.91999816894531,62.2400016784668,60.45000076293945,62.0099983215332,232900
2021-01-21,ACA,62.27000045776367,62.290000915527344,61.58000183105469,61.7599983215332,205900
2021-01-22,ACA,61.060001373291016,62.47999954223633,60.62900161743164,62.47999954223633,199900
2021-01-25,ACA,63.0099983215332,63.0099983215332,60.33000183105469,61.38999938964844,177800
2021-01-26,ACA,61.70000076293945,61.70000076293945,59.56999969482422,60.290000915527344,150200
2021-01-27,ACA,58.540000915527344,58.86000061035156,55.9900016784668,57.31999969482422,279300
2021-01-28,ACA,58.380001068115234,58.5,57.154998779296875,57.439998626708984,162500
2021-01-29,ACA,57.25,57.630001068115234,55.33000183105469,55.790000915527344,296500
2021-02-01,ACA,56.27000045776367,58.45000076293945,55.70000076293945,58.060001373291016,284200
2021-02-02,ACA,59.16999816894531,60.31999969482422,58.04999923706055,60.08000183105469,185400
2021-02-03,ACA,59.93000030517578,60.099998474121094,58.95000076293945,60.0,159400
2021-02-04,ACA,60.119998931884766,60.91999816894531,59.59000015258789,60.91999816894531,135300
2021-02-05,ACA,61.77000045776367,61.790000915527344,60.650001525878906,61.529998779296875,240800
2021-02-08,ACA,61.900001525878906,62.25299835205078,61.13999938964844,61.7599983215332,277000
2021-02-09,ACA,61.599998474121094,62.279998779296875,60.314998626708984,61.72999954223633,257800
2021-02-10,ACA,62.15999984741211,62.959999084472656,61.58000183105469,62.459999084472656,216000
2021-02-11,ACA,62.790000915527344,64.08999633789062,62.4900016784668,63.560001373291016,276600
2021-02-12,ACA,63.11000061035156,64.58999633789062,63.11000061035156,64.56999969482422,133800
2021-02-16,ACA,65.0,65.79000091552734,64.66999816894531,65.05000305175781,199800
2021-02-17,ACA,64.66999816894531,65.66000366210938,63.790000915527344,64.7300033569336,233900
2021-02-18,ACA,64.5,64.83999633789062,62.96500015258789,63.900001525878906,212400
2021-02-19,ACA,64.29000091552734,65.3499984741211,64.16999816894531,65.31999969482422,160400
2021-02-22,ACA,64.16000366210938,65.23500061035156,63.77000045776367,64.4000015258789,226200
2021-02-23,ACA,63.939998626708984,65.48999786376953,63.279998779296875,65.29000091552734,221400
2021-02-24,ACA,65.70999908447266,68.45999908447266,65.4000015258789,68.2300033569336,298100
2021-02-25,ACA,64.0,64.06999969482422,57.13999938964844,57.40999984741211,988400
2021-02-26,ACA,56.75,58.51900100708008,54.58000183105469,56.72999954223633,506500
2021-03-01,ACA,58.09000015258789,58.7400016784668,56.97100067138672,57.529998779296875,422200
2021-03-02,ACA,57.4900016784668,58.099998474121094,56.58000183105469,57.189998626708984,241100
2021-03-03,ACA,57.59000015258789,58.7400016784668,57.35499954223633,58.0099983215332,258400
2021-03-04,ACA,58.290000915527344,58.66999816894531,56.38999938964844,57.220001220703125,241500
2021-03-05,ACA,58.630001068115234,59.22999954223633,56.814998626708984,59.150001525878906,261400
2021-03-08,ACA,59.709999084472656,62.25,59.380001068115234,61.529998779296875,260100
2021-03-09,ACA,62.5,63.03499984741211,60.220001220703125,62.04999923706055,348100
2021-03-10,ACA,62.709999084472656,64.2699966430664,61.974998474121094,63.93000030517578,233600
2021-03-11,ACA,64.44999694824219,64.83999633789062,63.189998626708984,63.97999954223633,316800
2021-03-12,ACA,64.0,66.47000122070312,64.0,66.37000274658203,226300
2021-03-15,ACA,65.97000122070312,67.8499984741211,65.62000274658203,67.05999755859375,392600
2021-03-16,ACA,66.91999816894531,67.26000213623047,64.76000213623047,65.02999877929688,192200
2021-03-17,ACA,64.9000015258789,64.9000015258789,63.310001373291016,63.65999984741211,260000
2021-03-18,ACA,63.2599983215332,64.8499984741211,61.67499923706055,62.11000061035156,325300
2021-03-19,ACA,61.90999984741211,62.4900016784668,60.400001525878906,61.040000915527344,895800
2021-03-22,ACA,60.650001525878906,61.01499938964844,59.18000030517578,59.90999984741211,228600
2021-03-23,ACA,59.56999969482422,61.75,58.11000061035156,58.77000045776367,377700
2021-03-24,ACA,59.4900016784668,60.25,57.290000915527344,57.29999923706055,507500
2021-03-25,ACA,57.16999816894531,61.5,57.0,61.0,540300
2021-03-26,ACA,61.540000915527344,64.54000091552734,60.95000076293945,64.44000244140625,360000
2021-03-29,ACA,64.11000061035156,64.75,61.66999816894531,61.70000076293945,332200
2021-03-30,ACA,61.70000076293945,63.52000045776367,61.310001373291016,62.88999938964844,210300
2021-03-31,ACA,63.36000061035156,65.33999633789062,62.72999954223633,65.08999633789062,713600
2021-04-01,ACA,65.08999633789062,65.83000183105469,64.16999816894531,65.80999755859375,303800
2021-04-05,ACA,65.80999755859375,65.8499984741211,61.619998931884766,64.76000213623047,885700
2021-04-06,ACA,64.87000274658203,66.18000030517578,64.47000122070312,64.83000183105469,509700
2021-04-07,ACA,64.5999984741211,64.79499816894531,62.56999969482422,63.400001525878906,427800
2021-04-08,ACA,63.709999084472656,63.709999084472656,61.939998626708984,62.650001525878906,182800
2021-04-09,ACA,62.79999923706055,63.459999084472656,62.11000061035156,63.33000183105469,200700
2021-04-12,ACA,63.470001220703125,63.470001220703125,62.540000915527344,63.25,187500
2021-04-13,ACA,63.0,63.16999816894531,61.34000015258789,62.58000183105469,219200
2021-04-14,ACA,62.439998626708984,63.66999816894531,61.720001220703125,63.04999923706055,126900
2021-04-15,ACA,63.68000030517578,63.9900016784668,62.209999084472656,63.13999938964844,191900
2021-04-16,ACA,63.619998931884766,64.91999816894531,63.290000915527344,64.18000030517578,286700
2021-04-19,ACA,63.58000183105469,63.869998931884766,62.540000915527344,63.459999084472656,169300
2021-04-20,ACA,62.900001525878906,63.540000915527344,60.93000030517578,61.58000183105469,140600
2021-04-21,ACA,61.72999954223633,63.029998779296875,61.72999954223633,62.91999816894531,151700
2021-04-22,ACA,62.540000915527344,62.93000030517578,61.060001373291016,62.310001373291016,231100
2021-04-23,ACA,62.54999923706055,63.84000015258789,62.54999923706055,63.380001068115234,240600
2021-04-26,ACA,64.01000213623047,64.7699966430664,63.994998931884766,64.19000244140625,141000
2021-04-27,ACA,64.12999725341797,64.1500015258789,63.275001525878906,63.849998474121094,187200
