date,symbol,open,high,low,close,volume
2020-08-14,CSW,74.9000015258789,75.55000305175781,73.84500122070312,74.69000244140625,23600
2020-08-17,CSW,74.5999984741211,75.80500030517578,73.9000015258789,75.51000213623047,31500
2020-08-18,CSW,75.5,75.68000030517578,74.7300033569336,74.73999786376953,32100
2020-08-19,CSW,75.22000122070312,75.2300033569336,73.55999755859375,73.9000015258789,22300
2020-08-20,CSW,73.5999984741211,74.4000015258789,73.19999694824219,73.23999786376953,90800
2020-08-21,CSW,73.0199966430664,73.2300033569336,72.12999725341797,72.80000305175781,33300
2020-08-24,CSW,73.12000274658203,73.30000305175781,72.41000366210938,73.30000305175781,28000
2020-08-25,CSW,73.79000091552734,73.9749984741211,72.12999725341797,73.4800033569336,33000
2020-08-26,CSW,73.12999725341797,73.70999908447266,72.16999816894531,72.27999877929688,27100
2020-08-27,CSW,72.58999633789062,72.58999633789062,70.6050033569336,71.75,23800
2020-08-28,CSW,72.0199966430664,73.41000366210938,72.0199966430664,72.9800033569336,26000
2020-08-31,CSW,72.66000366210938,72.66000366210938,71.0199966430664,72.25,65600
2020-09-01,CSW,71.80000305175781,73.93499755859375,71.69000244140625,73.76000213623047,39200
2020-09-02,CSW,73.56999969482422,78.37000274658203,73.56999969482422,78.25,78500
2020-09-03,CSW,77.87999725341797,78.97000122070312,75.44000244140625,75.75,52600
2020-09-04,CSW,76.87000274658203,77.0,74.76000213623047,75.45999908447266,53200
2020-09-08,CSW,75.11000061035156,75.4000015258789,74.30000305175781,74.9000015258789,84000
2020-09-09,CSW,74.98999786376953,76.01000213623047,74.125,74.29000091552734,62000
2020-09-10,CSW,73.97000122070312,75.55000305175781,73.97000122070312,75.05000305175781,58300
2020-09-11,CSW,74.98999786376953,75.37000274658203,74.2300033569336,74.33999633789062,58500
2020-09-14,CSW,74.93000030517578,75.5999984741211,74.4000015258789,74.66999816894531,57200
2020-09-15,CSW,74.91999816894531,74.95999908447266,74.13999938964844,74.2699966430664,29900
2020-09-16,CSW,74.69000244140625,75.26000213623047,74.18000030517578,74.94999694824219,44000
2020-09-17,CSW,74.2699966430664,76.08000183105469,74.0,75.2300033569336,52900
2020-09-18,CSW,75.87999725341797,76.66000366210938,74.45999908447266,75.13999938964844,274800
2020-09-21,CSW,73.86000061035156,74.61000061035156,73.06999969482422,74.38999938964844,84800
2020-09-22,CSW,74.70999908447266,74.72000122070312,73.7699966430664,74.66999816894531,38100
2020-09-23,CSW,74.69999694824219,75.51000213623047,73.87000274658203,74.22000122070312,66800
2020-09-24,CSW,74.06999969482422,75.13999938964844,73.9800033569336,74.91999816894531,46000
2020-09-25,CSW,74.37999725341797,75.94999694824219,74.37999725341797,75.61000061035156,53300
2020-09-28,CSW,76.41000366210938,78.0,76.41000366210938,77.5,116000
2020-09-29,CSW,77.12999725341797,78.18000030517578,77.11499786376953,77.93000030517578,101600
2020-09-30,CSW,78.08000183105469,78.93000030517578,76.83000183105469,77.25,37300
2020-10-01,CSW,77.37000274658203,77.91000366210938,76.81999969482422,77.66999816894531,46100
2020-10-02,CSW,76.63999938964844,78.95999908447266,76.24500274658203,78.58999633789062,45300
2020-10-05,CSW,78.91999816894531,80.16999816894531,78.3949966430664,80.0,51100
2020-10-06,CSW,80.61000061035156,81.4000015258789,79.73999786376953,80.75,60900
2020-10-07,CSW,81.22000122070312,83.20999908447266,81.22000122070312,83.0,44300
2020-10-08,CSW,83.72000122070312,85.54000091552734,83.4800033569336,84.4000015258789,66800
2020-10-09,CSW,84.58000183105469,86.43000030517578,84.58000183105469,85.55000305175781,44700
2020-10-12,CSW,85.93000030517578,87.2699966430664,85.22000122070312,86.97000122070312,60600
2020-10-13,CSW,86.45999908447266,86.9749984741211,83.61000061035156,86.0,32400
2020-10-14,CSW,85.79000091552734,86.45500183105469,85.61000061035156,86.0,26900
2020-10-15,CSW,85.12000274658203,87.01000213623047,85.12000274658203,86.87000274658203,57200
2020-10-16,CSW,86.68000030517578,88.25499725341797,86.45999908447266,87.1500015258789,53100
2020-10-19,CSW,87.05999755859375,89.04000091552734,86.8499984741211,87.01000213623047,55700
2020-10-20,CSW,87.13999938964844,88.11000061035156,86.0,86.62000274658203,32300
2020-10-21,CSW,86.44999694824219,86.9749984741211,84.95999908447266,85.12999725341797,31100
2020-10-22,CSW,84.19000244140625,84.52999877929688,83.4800033569336,83.94999694824219,69200
2020-10-23,CSW,84.36000061035156,85.26000213623047,84.0,85.0199966430664,63600
2020-10-26,CSW,84.2699966430664,85.5999984741211,83.00499725341797,84.70999908447266,31300
2020-10-27,CSW,84.47000122070312,85.30000305175781,82.73500061035156,84.5,51700
2020-10-28,CSW,83.3499984741211,84.7300033569336,82.5,83.04000091552734,116100
2020-10-29,CSW,82.51000213623047,84.125,82.51000213623047,83.37000274658203,46500
2020-10-30,CSW,87.52999877929688,87.52999877929688,81.51000213623047,85.52999877929688,51500
2020-11-02,CSW,86.20999908447266,89.25,86.20999908447266,88.7300033569336,70100
2020-11-03,CSW,89.9000015258789,93.1449966430664,89.9000015258789,92.5,163400
2020-11-04,CSW,91.4800033569336,92.2300033569336,89.0199966430664,89.2300033569336,48000
2020-11-05,CSW,89.55000305175781,103.72000122070312,89.55000305175781,103.31999969482422,181600
2020-11-06,CSW,104.08000183105469,107.0,102.5,103.01000213623047,90600
2020-11-09,CSW,107.70999908447266,108.81999969482422,103.23999786376953,104.01000213623047,75100
2020-11-10,CSW,105.22000122070312,110.8499984741211,105.12000274658203,109.72000122070312,60900
2020-11-11,CSW,110.33999633789062,110.33999633789062,106.05000305175781,106.77999877929688,34900
2020-11-12,CSW,105.79000091552734,105.94499969482422,103.75,104.3499984741211,31000
2020-11-13,CSW,105.16999816894531,107.30999755859375,104.05699920654297,106.55000305175781,36300
2020-11-16,CSW,108.0,112.1449966430664,106.70999908447266,111.7699966430664,68400
2020-11-17,CSW,110.43000030517578,114.33000183105469,109.66999816894531,113.93000030517578,78400
2020-11-18,CSW,113.87999725341797,114.0,110.93000030517578,111.04000091552734,35400
2020-11-19,CSW,110.06999969482422,111.5999984741211,107.72000122070312,111.5999984741211,43200
2020-11-20,CSW,109.51000213623047,111.16999816894531,106.36000061035156,108.5,78100
2020-11-23,CSW,109.80999755859375,110.83000183105469,108.61000061035156,110.33000183105469,35100
2020-11-24,CSW,111.88999938964844,115.69999694824219,111.08000183105469,114.58999633789062,57100
2020-11-25,CSW,114.06999969482422,114.06999969482422,108.9000015258789,109.94999694824219,54500
2020-11-27,CSW,109.5999984741211,110.18199920654297,107.41000366210938,108.25,23900
2020-11-30,CSW,107.0999984741211,108.34700012207031,106.58000183105469,107.29000091552734,66300
2020-12-01,CSW,108.77999877929688,111.0,106.2699966430664,106.30999755859375,49100
2020-12-02,CSW,106.16999816894531,107.27999877929688,103.34500122070312,104.38999938964844,37800
2020-12-03,CSW,104.41999816894531,106.72000122070312,103.04000091552734,105.08999633789062,38900
2020-12-04,CSW,105.13999938964844,107.62999725341797,104.66999816894531,106.43000030517578,47400
2020-12-07,CSW,106.43000030517578,107.5,104.43499755859375,104.73999786376953,39200
2020-12-08,CSW,104.73999786376953,107.98500061035156,104.49500274658203,107.19000244140625,57200
2020-12-09,CSW,108.26000213623047,109.45999908447266,107.66000366210938,108.80000305175781,36900
2020-12-10,CSW,108.62000274658203,108.9000015258789,105.77999877929688,108.33999633789062,44900
2020-12-11,CSW,107.86000061035156,110.4800033569336,102.89700317382812,110.04000091552734,39000
2020-12-14,CSW,110.04000091552734,111.45999908447266,109.55000305175781,110.98999786376953,47100
2020-12-15,CSW,112.27999877929688,116.1500015258789,111.83000183105469,114.91000366210938,66300
2020-12-16,CSW,114.9000015258789,116.05000305175781,112.88999938964844,114.0199966430664,46300
2020-12-17,CSW,113.4000015258789,116.46099853515625,113.4000015258789,116.27999877929688,34100
2020-12-18,CSW,116.93000030517578,117.31999969482422,110.22000122070312,110.55999755859375,145300
2020-12-21,CSW,107.83999633789062,112.58999633789062,107.83999633789062,112.58999633789062,64100
2020-12-22,CSW,112.2300033569336,113.31999969482422,111.3499984741211,111.91999816894531,27100
2020-12-23,CSW,111.97000122070312,112.66000366210938,110.69999694824219,111.20999908447266,20800
2020-12-24,CSW,111.12999725341797,112.36000061035156,110.01000213623047,111.69999694824219,37300
2020-12-28,CSW,113.55000305175781,113.72000122070312,111.22000122070312,112.48999786376953,29600
2020-12-29,CSW,112.12999725341797,112.12999725341797,110.29000091552734,111.05999755859375,34600
2020-12-30,CSW,111.97000122070312,112.55000305175781,111.29499816894531,111.58000183105469,24700
2020-12-31,CSW,111.16999816894531,112.87000274658203,110.37000274658203,111.91000366210938,45300
2021-01-04,CSW,111.9800033569336,113.83000183105469,109.73999786376953,110.66999816894531,85700
2021-01-05,CSW,109.81999969482422,114.59500122070312,109.20999908447266,113.93000030517578,47200
2021-01-06,CSW,115.87000274658203,120.46499633789062,115.08000183105469,117.80000305175781,57300
2021-01-07,CSW,118.27999877929688,123.87999725341797,117.80999755859375,122.5999984741211,66300
2021-01-08,CSW,124.08000183105469,125.6500015258789,119.8499984741211,122.06999969482422,99900
2021-01-11,CSW,120.86000061035156,123.01000213623047,120.86000061035156,123.01000213623047,35400
2021-01-12,CSW,123.01000213623047,126.62999725341797,120.26499938964844,124.69000244140625,78200
2021-01-13,CSW,124.69000244140625,125.0,120.36000061035156,121.7300033569336,27200
2021-01-14,CSW,121.9800033569336,125.48899841308594,121.12999725341797,124.27999877929688,27800
2021-01-15,CSW,123.22000122070312,125.38999938964844,121.80999755859375,124.86000061035156,60500
2021-01-19,CSW,126.41000366210938,127.63500213623047,124.22000122070312,125.44999694824219,94600
2021-01-20,CSW,124.87999725341797,127.4000015258789,124.79000091552734,126.20999908447266,35400
2021-01-21,CSW,126.2300033569336,126.52999877929688,123.30999755859375,124.66999816894531,34500
2021-01-22,CSW,123.1500015258789,126.33000183105469,123.1500015258789,126.0,52400
2021-01-25,CSW,125.52999877929688,126.0,122.72000122070312,123.19000244140625,35600
2021-01-26,CSW,123.63999938964844,125.18000030517578,121.11000061035156,121.86000061035156,47200
2021-01-27,CSW,119.43000030517578,122.49500274658203,115.09700012207031,116.12000274658203,50300
2021-01-28,CSW,117.62999725341797,122.00499725341797,117.29000091552734,120.44999694824219,39500
2021-01-29,CSW,119.44999694824219,119.44999694824219,112.86000061035156,116.5199966430664,63500
2021-02-01,CSW,117.31999969482422,123.2300033569336,116.2249984741211,121.33000183105469,57400
2021-02-02,CSW,123.2699966430664,124.58000183105469,121.54000091552734,122.80000305175781,29400
2021-02-03,CSW,121.91000366210938,121.91000366210938,120.0,120.75,89400
2021-02-04,CSW,120.25,123.66500091552734,119.9800033569336,122.9000015258789,39100
2021-02-05,CSW,123.02999877929688,123.02999877929688,116.91000366210938,118.98999786376953,136200
2021-02-08,CSW,119.18000030517578,126.91999816894531,119.0999984741211,126.18000030517578,83400
2021-02-09,CSW,125.23999786376953,129.36000061035156,124.97000122070312,128.10000610351562,81400
2021-02-10,CSW,128.11000061035156,128.27999877929688,125.16999816894531,125.7699966430664,62300
2021-02-11,CSW,125.7699966430664,127.12999725341797,123.20999908447266,126.68000030517578,52300
2021-02-12,CSW,126.05999755859375,128.48199462890625,124.69000244140625,128.22000122070312,52800
2021-02-16,CSW,127.7699966430664,130.97999572753906,127.68000030517578,129.0,77900
2021-02-17,CSW,128.52999877929688,128.93499755859375,122.81999969482422,127.9800033569336,48900
2021-02-18,CSW,127.98999786376953,131.02499389648438,126.66999816894531,128.14999389648438,74400
2021-02-19,CSW,128.25,132.17999267578125,127.30999755859375,131.33999633789062,50600
2021-02-22,CSW,131.33999633789062,131.47999572753906,126.19999694824219,127.13999938964844,55300
2021-02-23,CSW,126.06999969482422,128.8699951171875,124.80000305175781,127.56999969482422,76600
2021-02-24,CSW,127.73999786376953,132.1699981689453,126.86000061035156,132.1300048828125,42700
2021-02-25,CSW,132.39999389648438,132.39999389648438,125.97000122070312,126.80999755859375,36700
2021-02-26,CSW,127.88999938964844,128.94000244140625,125.56999969482422,125.56999969482422,69600
2021-03-01,CSW,128.22999572753906,130.7550048828125,126.38999938964844,129.30999755859375,43300
2021-03-02,CSW,129.77999877929688,130.25999450683594,126.44000244140625,127.08000183105469,50700
2021-03-03,CSW,127.19000244140625,131.0,126.36000061035156,128.22000122070312,57900
2021-03-04,CSW,128.0500030517578,128.0500030517578,124.21499633789062,124.9000015258789,79300
2021-03-05,CSW,126.7300033569336,129.13999938964844,124.12000274658203,128.2100067138672,80400
2021-03-08,CSW,129.22999572753906,132.91000366210938,128.02000427246094,130.8300018310547,63700
2021-03-09,CSW,131.1999969482422,134.07000732421875,129.7449951171875,133.1999969482422,68700
2021-03-10,CSW,134.99000549316406,138.5,132.67999267578125,136.2100067138672,45800
2021-03-11,CSW,137.47999572753906,139.00999450683594,134.0,135.08999633789062,64500
2021-03-12,CSW,135.55999755859375,138.92999267578125,134.72000122070312,138.3300018310547,31100
2021-03-15,CSW,137.3300018310547,137.86000061035156,133.24000549316406,134.1999969482422,38200
2021-03-16,CSW,133.63999938964844,134.2100067138672,132.0800018310547,133.57000732421875,31500
2021-03-17,CSW,133.75999450683594,134.0399932861328,130.22500610351562,132.9199981689453,39100
2021-03-18,CSW,132.89999389648438,133.7100067138672,130.72000122070312,132.5500030517578,60400
2021-03-19,CSW,131.5500030517578,132.19000244140625,130.0,132.0,175900
2021-03-22,CSW,131.85000610351562,131.85000610351562,127.58300018310547,130.11000061035156,95000
2021-03-23,CSW,128.8300018310547,130.16000366210938,127.1500015258789,128.39999389648438,99100
2021-03-24,CSW,129.11000061035156,133.39999389648438,129.11000061035156,131.5,65500
2021-03-25,CSW,130.5,131.6300048828125,128.47000122070312,131.00999450683594,57500
2021-03-26,CSW,131.88999938964844,135.72999572753906,131.02000427246094,135.6999969482422,71900
2021-03-29,CSW,135.67999267578125,136.0,133.42999267578125,134.39999389648438,50300
2021-03-30,CSW,134.38999938964844,135.89999389648438,133.5050048828125,135.0500030517578,51900
2021-03-31,CSW,135.67999267578125,135.67999267578125,132.74000549316406,135.0,100400
2021-04-01,CSW,135.02000427246094,136.3800048828125,133.08999633789062,136.32000732421875,38400
2021-04-05,CSW,137.64999389648438,139.05999755859375,136.32000732421875,138.99000549316406,42300
2021-04-06,CSW,138.74000549316406,141.25,138.47000122070312,140.24000549316406,49100
2021-04-07,CSW,139.77000427246094,140.97999572753906,136.00999450683594,137.0,43500
2021-04-08,CSW,137.1199951171875,140.51600646972656,135.49000549316406,137.49000549316406,56700
2021-04-09,CSW,137.64999389648438,140.36000061035156,137.3300018310547,140.33999633789062,28600
2021-04-12,CSW,140.47999572753906,140.47999572753906,137.97000122070312,139.3699951171875,34300
2021-04-13,CSW,139.3699951171875,139.3699951171875,136.13999938964844,137.3800048828125,30800
2021-04-14,CSW,137.5399932861328,138.85000610351562,137.0500030517578,138.5500030517578,32000
2021-04-15,CSW,139.36000061035156,139.69000244140625,136.49000549316406,139.38999938964844,32700
2021-04-16,CSW,140.57000732421875,140.94000244140625,135.14500427246094,140.52000427246094,28000
2021-04-19,CSW,139.72000122070312,142.4600067138672,137.41000366210938,138.82000732421875,40800
2021-04-20,CSW,138.89999389648438,140.15499877929688,136.8800048828125,139.88999938964844,71500
2021-04-21,CSW,139.0,142.3800048828125,139.0,140.14999389648438,31100
2021-04-22,CSW,140.30999755859375,142.27000427246094,139.13999938964844,141.3300018310547,27800
2021-04-23,CSW,141.49000549316406,143.77999877929688,140.72999572753906,141.27000427246094,42000
2021-04-26,CSW,141.6699981689453,142.97999572753906,139.91000366210938,140.32000732421875,26100
2021-04-27,CSW,140.0,141.69000244140625,138.19000244140625,138.55999755859375,40200
2021-04-28,CSW,138.55999755859375,138.625,136.58999633789062,137.00999450683594,31200
2021-04-29,CSW,138.3300018310547,138.8300018310547,136.69000244140625,137.39999389648438,51300
2021-04-30,CSW,135.8800048828125,136.75999450683594,134.60000610351562,135.41000366210938,45900
2021-05-03,CSW,136.07000732421875,138.44000244140625,135.2899932861328,135.7899932861328,47200
2021-05-04,CSW,135.3699951171875,135.5,133.3699951171875,133.5399932861328,107000
2021-05-05,CSW,133.77000427246094,134.52999877929688,132.61500549316406,132.97000122070312,36800
2021-05-06,CSW,132.44000244140625,134.5500030517578,132.19000244140625,133.74000549316406,76300
2021-05-07,CSW,134.3800048828125,134.89999389648438,133.75,134.1999969482422,35900
2021-05-10,CSW,134.27999877929688,134.33999633789062,129.77999877929688,129.77999877929688,36500
2021-05-11,CSW,127.58999633789062,127.9800033569336,125.62000274658203,126.0,54900
2021-05-12,CSW,125.05999755859375,126.79000091552734,121.80999755859375,122.37000274658203,51200
2021-05-13,CSW,122.52999877929688,125.9000015258789,122.52999877929688,125.37999725341797,76300
2021-05-14,CSW,125.83999633789062,131.99000549316406,125.83999633789062,128.92999267578125,37300
2021-05-17,CSW,127.86000061035156,127.91999816894531,124.81999969482422,127.91999816894531,49500
2021-05-18,CSW,128.89999389648438,128.89999389648438,124.13999938964844,124.33000183105469,27500
2021-05-19,CSW,123.44999694824219,123.44999694824219,120.71499633789062,121.80999755859375,47400
2021-05-20,CSW,122.0,125.93499755859375,120.13999938964844,125.4000015258789,61900
2021-05-21,CSW,125.69999694824219,127.30000305175781,124.80000305175781,124.80000305175781,91400
2021-05-24,CSW,124.62999725341797,126.77999877929688,121.43000030517578,123.43000030517578,65000
2021-05-25,CSW,123.58000183105469,124.0,121.54000091552734,122.70999908447266,90800
2021-05-26,CSW,122.80000305175781,125.94000244140625,122.76000213623047,123.16000366210938,49400
2021-05-27,CSW,124.66000366210938,125.94999694824219,123.72000122070312,123.9000015258789,65600
2021-05-28,CSW,123.41999816894531,125.07499694824219,121.62999725341797,121.81999969482422,25800
2021-06-01,CSW,122.12999725341797,124.80000305175781,119.37999725341797,120.47000122070312,88600
2021-06-02,CSW,120.72000122070312,121.0,117.0,117.16000366210938,85100
2021-06-03,CSW,116.5999984741211,118.91000366210938,115.86000061035156,118.55999755859375,79100
2021-06-04,CSW,118.75,120.9749984741211,118.13999938964844,118.91999816894531,51400
2021-06-07,CSW,118.52999877929688,119.0,116.48500061035156,117.61000061035156,68700
2021-06-08,CSW,117.33999633789062,119.2699966430664,117.33999633789062,118.69000244140625,39500
2021-06-09,CSW,118.91999816894531,119.48999786376953,117.1500015258789,117.80000305175781,57500
2021-06-10,CSW,117.80000305175781,117.80000305175781,115.27999877929688,116.16000366210938,36700
2021-06-11,CSW,116.83000183105469,117.86000061035156,115.1500015258789,115.55999755859375,35200
2021-06-14,CSW,116.11000061035156,116.5199966430664,114.11000061035156,114.6500015258789,25100
2021-06-15,CSW,114.5999984741211,116.94999694824219,114.51499938964844,116.5,49200
2021-06-16,CSW,116.0,117.54000091552734,115.5,116.69999694824219,66800
2021-06-17,CSW,116.58000183105469,116.76000213623047,114.63999938964844,116.75,62300
2021-06-18,CSW,115.5199966430664,116.66999816894531,114.7699966430664,115.08999633789062,171200
2021-06-21,CSW,115.69999694824219,117.45999908447266,115.69999694824219,116.86000061035156,46500
2021-06-22,CSW,116.62999725341797,117.68000030517578,110.45500183105469,117.37999725341797,45300
2021-06-23,CSW,117.52999877929688,119.4000015258789,115.83000183105469,116.25,60900
2021-06-24,CSW,116.63999938964844,118.05000305175781,115.37999725341797,117.70999908447266,31300
2021-06-25,CSW,117.36000061035156,120.125,116.69000244140625,117.94000244140625,193600
2021-06-28,CSW,118.08000183105469,118.08000183105469,116.37000274658203,117.06999969482422,32000
2021-06-29,CSW,117.0,118.25,116.7699966430664,118.05999755859375,38000
2021-06-30,CSW,117.9000015258789,119.05999755859375,117.08999633789062,118.45999908447266,51800
2021-07-01,CSW,119.48999786376953,119.79000091552734,118.08999633789062,118.58999633789062,47700
2021-07-02,CSW,119.02999877929688,119.31999969482422,117.51000213623047,119.01000213623047,20200
2021-07-06,CSW,118.91999816894531,119.375,116.75,118.81999969482422,46000
2021-07-07,CSW,119.08000183105469,120.41000366210938,118.4800033569336,119.83000183105469,29800
2021-07-08,CSW,117.83000183105469,119.44000244140625,117.12000274658203,117.83000183105469,32500
2021-07-09,CSW,119.1500015258789,119.18499755859375,117.87999725341797,118.51000213623047,51000
2021-07-12,CSW,118.30000305175781,119.33999633789062,117.25,118.83000183105469,23400
2021-07-13,CSW,118.16999816894531,118.16999816894531,115.9000015258789,116.37000274658203,35700
2021-07-14,CSW,116.68000030517578,116.68000030517578,115.05000305175781,115.22000122070312,36400
2021-07-15,CSW,114.87000274658203,114.87000274658203,113.06999969482422,113.91999816894531,39500
2021-07-16,CSW,114.61000061035156,115.79000091552734,113.6500015258789,114.51000213623047,71000
2021-07-19,CSW,112.47000122070312,113.4800033569336,111.63999938964844,112.0199966430664,38600
2021-07-20,CSW,112.13999938964844,117.13999938964844,112.13999938964844,115.75,66100
2021-07-21,CSW,116.29000091552734,117.5999984741211,114.87000274658203,116.12000274658203,24000
2021-07-22,CSW,116.79000091552734,116.79000091552734,115.44000244140625,115.69000244140625,25400
2021-07-23,CSW,116.30999755859375,117.16999816894531,115.77999877929688,116.52999877929688,19200
2021-07-26,CSW,116.70999908447266,116.70999908447266,114.66799926757812,115.33000183105469,14500
2021-07-27,CSW,114.75,116.19999694824219,113.44000244140625,114.58000183105469,25400
2021-07-28,CSW,114.5999984741211,115.98999786376953,113.93000030517578,115.33999633789062,20600
2021-07-29,CSW,116.2699966430664,118.02999877929688,116.13999938964844,117.51000213623047,20200
2021-07-30,CSW,117.0999984741211,118.55999755859375,117.0999984741211,118.29000091552734,27400
2021-08-02,CSW,119.06999969482422,121.58999633789062,116.4800033569336,117.68000030517578,44300
2021-08-03,CSW,117.58999633789062,119.77999877929688,117.58999633789062,119.58000183105469,38800
2021-08-04,CSW,118.11000061035156,120.36000061035156,117.3550033569336,119.87000274658203,28400
2021-08-05,CSW,120.87000274658203,124.04000091552734,120.38999938964844,123.54000091552734,29300
2021-08-06,CSW,125.13999938964844,128.32000732421875,124.58499908447266,127.68000030517578,59700
2021-08-09,CSW,128.47000122070312,128.5850067138672,125.88999938964844,128.05999755859375,45000
2021-08-10,CSW,128.3300018310547,133.88999938964844,128.3300018310547,132.44000244140625,76500
2021-08-11,CSW,133.2899932861328,133.78599548339844,130.10000610351562,132.13999938964844,56200
2021-08-12,CSW,132.38999938964844,134.1300048828125,131.3300018310547,132.22000122070312,27600
2021-08-13,CSW,132.08999633789062,132.75999450683594,128.5500030517578,129.85000610351562,29500
2021-08-16,CSW,129.8300018310547,130.8000030517578,128.17999267578125,129.66000366210938,62100
2021-08-17,CSW,128.83999633789062,130.7100067138672,123.7300033569336,127.22000122070312,23600
2021-08-18,CSW,127.33999633789062,129.66000366210938,127.33999633789062,128.25,30700
2021-08-19,CSW,127.62999725341797,129.64199829101562,127.48999786376953,129.1199951171875,24700
2021-08-20,CSW,128.82000732421875,131.8300018310547,128.82000732421875,131.27000427246094,36000
2021-08-23,CSW,131.8000030517578,135.47999572753906,131.8000030517578,134.25,55200
2021-08-24,CSW,137.5590057373047,137.5590057373047,132.44000244140625,133.27999877929688,39000
2021-08-25,CSW,133.27999877929688,134.0,132.10000610351562,133.32000732421875,39400
2021-08-26,CSW,132.86000061035156,133.10000610351562,130.08999633789062,131.35000610351562,62400
2021-08-27,CSW,132.0500030517578,137.4600067138672,131.80999755859375,137.0399932861328,57100
2021-08-30,CSW,136.92999267578125,136.92999267578125,135.02099609375,135.1999969482422,32100
2021-08-31,CSW,134.69000244140625,134.69000244140625,132.4600067138672,132.7899932861328,55100
2021-09-01,CSW,132.5500030517578,132.6999969482422,129.7899932861328,129.9199981689453,49300
2021-09-02,CSW,129.9499969482422,132.55499267578125,129.9499969482422,132.0,30800
2021-09-03,CSW,131.3300018310547,132.86000061035156,130.75999450683594,130.92999267578125,23100
2021-09-07,CSW,130.4499969482422,132.7899932861328,129.9199981689453,131.82000732421875,37600
2021-09-08,CSW,131.6199951171875,132.22999572753906,130.27999877929688,130.38999938964844,31300
2021-09-09,CSW,130.6699981689453,133.14999389648438,130.41000366210938,131.4499969482422,34000
2021-09-10,CSW,132.5500030517578,132.5500030517578,129.47000122070312,129.5,35800
2021-09-13,CSW,130.67999267578125,130.67999267578125,126.94000244140625,127.25,27900
2021-09-14,CSW,128.0399932861328,128.39999389648438,124.6259994506836,125.43000030517578,66900
2021-09-15,CSW,125.43000030517578,128.2100067138672,124.22000122070312,127.83999633789062,37400
2021-09-16,CSW,127.94000244140625,128.22000122070312,125.94999694824219,126.9000015258789,26500
2021-09-17,CSW,127.48999786376953,127.48999786376953,122.05999755859375,122.05999755859375,225400
2021-09-20,CSW,118.98999786376953,122.16000366210938,118.98999786376953,121.95999908447266,51500
2021-09-21,CSW,122.11000061035156,122.11000061035156,119.56999969482422,121.22000122070312,32100
2021-09-22,CSW,121.9800033569336,124.69999694824219,120.2699966430664,123.88999938964844,32500
2021-09-23,CSW,124.3499984741211,126.19000244140625,124.20999908447266,125.05000305175781,24500
2021-09-24,CSW,124.62999725341797,126.2750015258789,124.58999633789062,125.5199966430664,21700
2021-09-27,CSW,125.26000213623047,129.92999267578125,124.9000015258789,128.5800018310547,64000
2021-09-28,CSW,128.6699981689453,129.0,126.0999984741211,128.02000427246094,33100
2021-09-29,CSW,127.05000305175781,129.1300048828125,126.66999816894531,128.6999969482422,16600
2021-09-30,CSW,129.58999633789062,129.96499633789062,127.41000366210938,127.69999694824219,42700
2021-10-01,CSW,128.67999267578125,131.0,127.05000305175781,130.75,36000
2021-10-04,CSW,130.75999450683594,132.57000732421875,127.95999908447266,131.9600067138672,33900
2021-10-05,CSW,133.0,134.44000244140625,131.52999877929688,132.6699981689453,40900
2021-10-06,CSW,131.02000427246094,133.0399932861328,130.44000244140625,132.82000732421875,33600
2021-10-07,CSW,133.7100067138672,136.69000244140625,133.7100067138672,135.49000549316406,51200
2021-10-08,CSW,135.8300018310547,137.22999572753906,134.49000549316406,136.22999572753906,17200
2021-10-11,CSW,135.91000366210938,137.25,132.25,132.8000030517578,23000
2021-10-12,CSW,133.89999389648438,133.89999389648438,130.46800231933594,132.8000030517578,20000
2021-10-13,CSW,132.14999389648438,133.67999267578125,131.5800018310547,132.42999267578125,15500
2021-10-14,CSW,134.07000732421875,137.6300048828125,134.07000732421875,137.6300048828125,32500
2021-10-15,CSW,139.8800048828125,143.0,137.0399932861328,137.16000366210938,44500
2021-10-18,CSW,136.61000061035156,139.99000549316406,136.61000061035156,138.47000122070312,23600
2021-10-19,CSW,138.67999267578125,139.25,135.14999389648438,135.14999389648438,34100
2021-10-20,CSW,135.55999755859375,135.8300018310547,133.22999572753906,134.41000366210938,17000
2021-10-21,CSW,136.36000061035156,136.75999450683594,134.8000030517578,136.3000030517578,25000
2021-10-22,CSW,136.0399932861328,137.6699981689453,135.1199951171875,136.49000549316406,22700
2021-10-25,CSW,136.77999877929688,137.97000122070312,135.8699951171875,136.1699981689453,25600
2021-10-26,CSW,136.00999450683594,137.80999755859375,136.0,137.3300018310547,30700
2021-10-27,CSW,137.3300018310547,138.9199981689453,135.30999755859375,135.3300018310547,26600
2021-10-28,CSW,135.6199951171875,139.25999450683594,135.61000061035156,138.4199981689453,32100
2021-10-29,CSW,137.97999572753906,140.13999938964844,137.96499633789062,138.6199951171875,32200
2021-11-01,CSW,138.83999633789062,143.60000610351562,138.39999389648438,143.3000030517578,35800
2021-11-02,CSW,143.63999938964844,145.5,142.52999877929688,144.00999450683594,32800
2021-11-03,CSW,138.9499969482422,138.9499969482422,127.44000244140625,136.72000122070312,56600
2021-11-04,CSW,136.77999877929688,140.13999938964844,133.88999938964844,134.41000366210938,52100
2021-11-05,CSW,135.1199951171875,140.24000549316406,133.3000030517578,139.39999389648438,74200
2021-11-08,CSW,140.27999877929688,144.52999877929688,136.5399932861328,141.08999633789062,39300
