timestamp,price
2025-10-30T17:06:37.150307,443.614013671875
2025-10-30T17:06:38.445691,443.614013671875
2025-10-30T17:06:39.728232,443.4624938964844
2025-10-30T17:06:40.975901,443.4624938964844
2025-10-30T17:06:42.156923,443.4624938964844
2025-10-30T17:06:43.340279,443.4624938964844
2025-10-30T17:06:44.588073,443.4624938964844
2025-10-30T17:06:45.838771,443.4624938964844
2025-10-30T17:06:47.064700,443.4624938964844
2025-10-30T17:06:48.245829,443.4624938964844
2025-10-30T17:06:49.509449,443.4624938964844
2025-10-30T17:06:50.780049,443.5320129394531
2025-10-30T17:06:52.035305,443.5320129394531
2025-10-30T17:06:53.272222,443.5320129394531
2025-10-30T17:06:54.468064,443.5320129394531
2025-10-30T17:06:55.685887,443.5320129394531
2025-10-30T17:06:56.884412,443.5320129394531
2025-10-30T17:06:58.061931,443.5320129394531
2025-10-30T17:06:59.265745,443.5320129394531
2025-10-30T17:07:00.551099,443.5320129394531
2025-10-30T17:07:01.808768,443.5586853027344
2025-10-30T17:07:03.006559,443.5586853027344
2025-10-30T17:07:04.258862,443.5586853027344
2025-10-30T17:07:05.445477,443.5586853027344
2025-10-30T17:07:06.658899,443.5586853027344
2025-10-30T17:07:07.873224,443.5586853027344
2025-10-30T17:07:09.061191,443.5586853027344
2025-10-30T17:07:10.275003,443.5586853027344
2025-10-30T17:07:11.538947,443.5586853027344
2025-10-30T17:07:12.795581,443.7763977050781
2025-10-30T17:07:14.019647,443.7763977050781
2025-10-30T17:07:15.210353,443.7763977050781
2025-10-30T17:07:16.438530,443.7763977050781
2025-10-30T17:07:17.655765,443.7763977050781
2025-10-30T17:07:18.863047,443.7763977050781
2025-10-30T17:07:20.067618,443.7763977050781
2025-10-30T17:07:21.348497,443.7763977050781
2025-10-30T17:07:22.609835,443.7763977050781
2025-10-30T17:07:23.879147,443.8548889160156
2025-10-30T17:07:25.111258,443.8548889160156
2025-10-30T17:07:26.309515,443.8548889160156
2025-10-30T17:07:27.512351,443.8548889160156
2025-10-30T17:07:28.706279,443.8548889160156
2025-10-30T17:07:29.969474,443.8548889160156
2025-10-30T17:07:31.199221,443.8548889160156
2025-10-30T17:07:32.503410,443.8548889160156
2025-10-30T17:07:33.764461,443.8450012207031
2025-10-30T17:07:34.953618,443.8450012207031
2025-10-30T17:07:36.156941,443.8450012207031
2025-10-30T17:07:37.382719,443.8450012207031
2025-10-30T17:07:38.626161,443.8450012207031
2025-10-30T17:07:39.852790,443.8450012207031
2025-10-30T17:07:41.053736,443.8450012207031
2025-10-30T17:07:42.257100,443.8450012207031
2025-10-30T17:07:43.571047,443.8450012207031
2025-10-30T17:07:44.802259,443.8299865722656
2025-10-30T17:07:46.003899,443.8299865722656
2025-10-30T17:07:47.189287,443.8299865722656
2025-10-30T17:07:48.418057,443.8299865722656
2025-10-30T17:07:49.607045,443.8299865722656
2025-10-30T17:07:50.874249,443.8299865722656
2025-10-30T17:07:52.060961,443.8299865722656
2025-10-30T17:07:53.273182,443.8299865722656
2025-10-30T17:07:54.552534,443.8299865722656
2025-10-30T17:07:55.946454,443.80999755859375
2025-10-30T17:07:57.136814,443.80999755859375
2025-10-30T17:07:58.339106,443.80999755859375
2025-10-30T17:07:59.554077,443.80999755859375
2025-10-30T17:08:00.871326,443.80999755859375
2025-10-30T17:08:02.049746,443.80999755859375
2025-10-30T17:08:03.237516,443.80999755859375
2025-10-30T17:08:04.443454,443.80999755859375
2025-10-30T17:08:05.757284,443.80999755859375
2025-10-30T17:08:07.008233,443.8399963378906
2025-10-30T17:08:08.218364,443.8399963378906
2025-10-30T17:08:09.429543,443.8399963378906
2025-10-30T17:08:10.630109,443.8399963378906
2025-10-30T17:08:11.837356,443.8399963378906
2025-10-30T17:08:13.020746,443.8399963378906
2025-10-30T17:08:14.215032,443.8399963378906
2025-10-30T17:08:15.441011,443.8399963378906
2025-10-30T17:08:16.744221,443.8399963378906
2025-10-30T17:08:18.017757,443.6449890136719
2025-10-30T17:08:19.296866,443.6449890136719
2025-10-30T17:08:20.637218,443.6449890136719
2025-10-30T17:08:21.829018,443.6449890136719
2025-10-30T17:08:23.039681,443.6449890136719
2025-10-30T17:08:24.319726,443.6449890136719
2025-10-30T17:08:25.542167,443.6449890136719
2025-10-30T17:08:26.848909,443.6449890136719
2025-10-30T17:08:28.057836,443.6449890136719
2025-10-30T17:08:29.296691,443.29998779296875
2025-10-30T17:08:30.501803,443.29998779296875
2025-10-30T17:08:31.691460,443.29998779296875
2025-10-30T17:08:32.955046,443.29998779296875
2025-10-30T17:08:34.244385,443.29998779296875
2025-10-30T17:08:35.478382,443.29998779296875
2025-10-30T17:08:36.667097,443.29998779296875
2025-10-30T17:08:37.910417,443.29998779296875
2025-10-30T17:08:39.119868,443.29998779296875
2025-10-30T17:08:40.369352,443.3399963378906
2025-10-30T17:08:41.588038,443.3399963378906
2025-10-30T17:08:42.786145,443.3399963378906
2025-10-30T17:08:44.002793,443.3399963378906
2025-10-30T17:08:45.228249,443.3399963378906
2025-10-30T17:08:46.449044,443.3399963378906
2025-10-30T17:08:47.680375,443.3399963378906
2025-10-30T17:08:49.279505,443.3399963378906
2025-10-30T17:08:50.516126,443.3399963378906
2025-10-30T17:08:51.799021,443.455810546875
2025-10-30T17:08:53.032358,443.455810546875
2025-10-30T17:08:54.240786,443.455810546875
2025-10-30T17:08:55.494250,443.455810546875
2025-10-30T17:08:56.702039,443.455810546875
2025-10-30T17:08:58.033751,443.455810546875
2025-10-30T17:08:59.228108,443.455810546875
2025-10-30T17:09:00.454556,443.455810546875
2025-10-30T17:09:01.940113,443.510009765625
2025-10-30T17:09:03.190128,443.510009765625
2025-10-30T17:09:04.369687,443.510009765625
2025-10-30T17:09:05.621073,443.510009765625
2025-10-30T17:09:06.828661,443.510009765625
2025-10-30T17:09:08.115484,443.510009765625
2025-10-30T17:09:09.427014,443.510009765625
2025-10-30T17:09:10.638437,443.510009765625
2025-10-30T17:09:11.853780,443.510009765625
2025-10-30T17:09:13.119294,443.489990234375
2025-10-30T17:09:14.331153,443.489990234375
2025-10-30T17:09:15.525997,443.489990234375
2025-10-30T17:09:16.720813,443.489990234375
2025-10-30T17:09:17.982900,443.489990234375
2025-10-30T17:09:19.207605,443.489990234375
2025-10-30T17:09:20.543980,443.489990234375
2025-10-30T17:09:21.755166,443.489990234375
2025-10-30T17:09:22.938709,443.489990234375
2025-10-30T17:09:24.172366,443.6300048828125
2025-10-30T17:09:25.399998,443.6300048828125
2025-10-30T17:09:26.603655,443.6300048828125
2025-10-30T17:09:27.848531,443.6300048828125
2025-10-30T17:09:29.067730,443.6300048828125
2025-10-30T17:09:30.312164,443.6300048828125
2025-10-30T17:09:31.566942,443.6300048828125
2025-10-30T17:09:32.826636,443.6300048828125
2025-10-30T17:09:34.040098,443.6300048828125
2025-10-30T17:09:35.325396,443.7030944824219
2025-10-30T17:09:36.566717,443.7030944824219
2025-10-30T17:09:37.801833,443.7030944824219
2025-10-30T17:09:38.983428,443.7030944824219
2025-10-30T17:09:40.194487,443.7030944824219
2025-10-30T17:09:41.417171,443.7030944824219
2025-10-30T17:09:42.705906,443.7030944824219
2025-10-30T17:09:43.935284,443.7030944824219
2025-10-30T17:09:45.188940,443.7030944824219
2025-10-30T17:09:46.479926,443.80999755859375
2025-10-30T17:09:47.704610,443.80999755859375
2025-10-30T17:09:48.911900,443.80999755859375
2025-10-30T17:09:50.155823,443.80999755859375
2025-10-30T17:09:51.439798,443.80999755859375
2025-10-30T17:09:52.817042,443.80999755859375
2025-10-30T17:09:54.096859,443.80999755859375
2025-10-30T17:09:55.306758,443.80999755859375
2025-10-30T17:09:56.537098,443.80999755859375
2025-10-30T17:09:57.794940,443.5799865722656
2025-10-30T17:09:59.028853,443.5799865722656
2025-10-30T17:10:00.222510,443.5799865722656
2025-10-30T17:10:01.549135,443.5799865722656
2025-10-30T17:10:02.907095,443.5799865722656
2025-10-30T17:10:04.103127,443.5799865722656
2025-10-30T17:10:05.307335,443.5799865722656
2025-10-30T17:10:06.512142,443.5799865722656
2025-10-30T17:10:07.848495,443.6050109863281
2025-10-30T17:10:09.058838,443.6050109863281
2025-10-30T17:10:10.241314,443.6050109863281
2025-10-30T17:10:11.451620,443.6050109863281
2025-10-30T17:10:12.721107,443.6050109863281
2025-10-30T17:10:13.914393,443.6050109863281
2025-10-30T17:10:15.142157,443.6050109863281
2025-10-30T17:10:16.374136,443.6050109863281
2025-10-30T17:10:17.619669,443.6050109863281
2025-10-30T17:10:18.890859,443.5450134277344
2025-10-30T17:10:20.101010,443.5450134277344
2025-10-30T17:10:21.306230,443.5450134277344
2025-10-30T17:10:22.545935,443.5450134277344
2025-10-30T17:10:23.806682,443.5450134277344
2025-10-30T17:10:25.017738,443.5450134277344
2025-10-30T17:10:26.229700,443.5450134277344
2025-10-30T17:10:27.464425,443.5450134277344
2025-10-30T17:10:28.765495,443.5950012207031
2025-10-30T17:10:30.025008,443.5950012207031
2025-10-30T17:10:31.262837,443.5950012207031
2025-10-30T17:10:32.480487,443.5950012207031
2025-10-30T17:10:33.873924,443.5950012207031
2025-10-30T17:10:35.079554,443.5950012207031
2025-10-30T17:10:36.270452,443.5950012207031
2025-10-30T17:10:37.527232,443.5950012207031
2025-10-30T17:10:39.002442,443.4624938964844
2025-10-30T17:10:40.335680,443.4624938964844
2025-10-30T17:10:41.569851,443.4624938964844
2025-10-30T17:10:42.806679,443.4624938964844
2025-10-30T17:10:44.067830,443.4624938964844
2025-10-30T17:10:45.293613,443.4624938964844
2025-10-30T17:10:46.525436,443.4624938964844
2025-10-30T17:10:47.773288,443.4624938964844
2025-10-30T17:10:49.039666,443.5255126953125
2025-10-30T17:10:50.248646,443.5255126953125
2025-10-30T17:10:51.454636,443.5255126953125
2025-10-30T17:10:52.650713,443.5255126953125
2025-10-30T17:10:53.960942,443.5255126953125
2025-10-30T17:10:55.221169,443.5255126953125
2025-10-30T17:10:56.464071,443.5255126953125
2025-10-30T17:10:57.689133,443.5255126953125
2025-10-30T17:10:59.006495,443.5400085449219
2025-10-30T17:11:00.225417,443.5400085449219
2025-10-30T17:11:01.441948,443.5400085449219
2025-10-30T17:11:02.684501,443.5400085449219
2025-10-30T17:11:03.950110,443.5400085449219
2025-10-30T17:11:05.145877,443.5400085449219
2025-10-30T17:11:06.475784,443.5400085449219
2025-10-30T17:11:08.101557,443.5400085449219
2025-10-30T17:11:09.481703,443.5400085449219
2025-10-30T17:11:10.764407,443.7300109863281
2025-10-30T17:11:11.953282,443.7300109863281
2025-10-30T17:11:13.137650,443.7300109863281
2025-10-30T17:11:14.333556,443.7300109863281
2025-10-30T17:11:15.531560,443.7300109863281
2025-10-30T17:11:16.803683,443.7300109863281
2025-10-30T17:11:18.036627,443.7300109863281
2025-10-30T17:11:19.228502,443.7300109863281
2025-10-30T17:11:20.576572,443.7300109863281
2025-10-30T17:11:21.827450,444.1448059082031
2025-10-30T17:11:23.086605,444.1448059082031
2025-10-30T17:11:24.279882,444.1448059082031
2025-10-30T17:11:25.509929,444.1448059082031
2025-10-30T17:11:26.736616,444.1448059082031
2025-10-30T17:11:28.005529,444.1448059082031
2025-10-30T17:11:29.273263,444.1448059082031
2025-10-30T17:11:30.500973,444.1448059082031
2025-10-30T17:11:31.758479,444.3999938964844
2025-10-30T17:11:32.957945,444.3999938964844
2025-10-30T17:11:34.170478,444.3999938964844
2025-10-30T17:11:35.372886,444.3999938964844
2025-10-30T17:11:36.610309,444.3999938964844
2025-10-30T17:11:37.923807,444.3999938964844
2025-10-30T17:11:39.184771,444.3999938964844
2025-10-30T17:11:40.401862,444.3999938964844
2025-10-30T17:11:41.775359,444.3999938964844
2025-10-30T17:11:43.058908,444.4100036621094
2025-10-30T17:11:44.361054,444.4100036621094
2025-10-30T17:11:45.824409,444.4100036621094
2025-10-30T17:11:47.175063,444.4100036621094
2025-10-30T17:11:48.470642,444.4100036621094
2025-10-30T17:11:49.717164,444.4100036621094
2025-10-30T17:11:50.929696,444.4100036621094
2025-10-30T17:11:52.122595,444.4100036621094
2025-10-30T17:11:53.686660,444.6600036621094
2025-10-30T17:11:54.945848,444.6600036621094
2025-10-30T17:11:56.208485,444.6600036621094
2025-10-30T17:11:57.444401,444.6600036621094
2025-10-30T17:11:58.669623,444.6600036621094
2025-10-30T17:11:59.951982,444.6600036621094
2025-10-30T17:12:01.230530,444.6600036621094
2025-10-30T17:12:02.516262,444.6600036621094
2025-10-30T17:12:03.790416,444.6449890136719
2025-10-30T17:12:05.010028,444.6449890136719
2025-10-30T17:12:06.223101,444.6449890136719
2025-10-30T17:12:07.589354,444.6449890136719
2025-10-30T17:12:08.899987,444.6449890136719
2025-10-30T17:12:10.164466,444.6449890136719
2025-10-30T17:12:11.419901,444.6449890136719
2025-10-30T17:12:12.620927,444.6449890136719
2025-10-30T17:12:13.980945,444.7200012207031
2025-10-30T17:12:15.201086,444.7200012207031
2025-10-30T17:12:16.412706,444.7200012207031
2025-10-30T17:12:17.650309,444.7200012207031
2025-10-30T17:12:18.870253,444.7200012207031
2025-10-30T17:12:20.091712,444.7200012207031
2025-10-30T17:12:21.338729,444.7200012207031
2025-10-30T17:12:22.596350,444.7200012207031
2025-10-30T17:12:24.019948,444.6650085449219
2025-10-30T17:12:25.312182,444.6650085449219
2025-10-30T17:12:26.522638,444.6650085449219
2025-10-30T17:12:27.720115,444.6650085449219
2025-10-30T17:12:28.947296,444.6650085449219
2025-10-30T17:12:30.149361,444.6650085449219
2025-10-30T17:12:31.330606,444.6650085449219
2025-10-30T17:12:32.552057,444.6650085449219
2025-10-30T17:12:33.926484,444.6549987792969
2025-10-30T17:12:35.161117,444.6549987792969
2025-10-30T17:12:36.379375,444.6549987792969
2025-10-30T17:12:37.582315,444.6549987792969
2025-10-30T17:12:38.786182,444.6549987792969
2025-10-30T17:12:39.991648,444.6549987792969
2025-10-30T17:12:41.470880,444.6549987792969
2025-10-30T17:12:42.753425,444.6549987792969
2025-10-30T17:12:44.081554,444.94000244140625
2025-10-30T17:12:45.303604,444.94000244140625
2025-10-30T17:12:46.553040,444.94000244140625
2025-10-30T17:12:47.785470,444.94000244140625
2025-10-30T17:12:49.000952,444.94000244140625
2025-10-30T17:12:50.198994,444.94000244140625
2025-10-30T17:12:51.430207,444.94000244140625
2025-10-30T17:12:52.656326,444.94000244140625
2025-10-30T17:12:53.930032,444.8800048828125
2025-10-30T17:12:55.188850,444.8800048828125
2025-10-30T17:12:56.401256,444.8800048828125
2025-10-30T17:12:57.685147,444.8800048828125
2025-10-30T17:12:58.890689,444.8800048828125
2025-10-30T17:13:00.122955,444.8800048828125
2025-10-30T17:13:01.400499,444.8800048828125
2025-10-30T17:13:02.646828,444.8800048828125
2025-10-30T17:13:03.974237,444.8800048828125
2025-10-30T17:13:05.241605,444.989990234375
2025-10-30T17:13:06.578377,444.989990234375
2025-10-30T17:13:07.781290,444.989990234375
2025-10-30T17:13:08.989644,444.989990234375
2025-10-30T17:13:10.209882,444.989990234375
2025-10-30T17:13:11.405362,444.989990234375
2025-10-30T17:13:12.597039,444.989990234375
2025-10-30T17:13:13.798013,444.989990234375
2025-10-30T17:13:14.992829,444.989990234375
2025-10-30T17:13:16.251780,445.0299987792969
2025-10-30T17:13:17.514603,445.0299987792969
2025-10-30T17:13:18.721481,445.0299987792969
2025-10-30T17:13:19.910423,445.0299987792969
2025-10-30T17:13:21.139622,445.0299987792969
2025-10-30T17:13:22.403403,445.0299987792969
2025-10-30T17:13:23.615153,445.0299987792969
2025-10-30T17:13:24.832130,445.0299987792969
2025-10-30T17:13:26.059995,445.0299987792969
2025-10-30T17:13:27.385275,444.6499938964844
2025-10-30T17:13:28.663053,444.6499938964844
2025-10-30T17:13:29.875608,444.6499938964844
2025-10-30T17:13:31.142059,444.6499938964844
2025-10-30T17:13:32.398399,444.6499938964844
2025-10-30T17:13:33.631081,444.6499938964844
2025-10-30T17:13:34.827170,444.6499938964844
2025-10-30T17:13:36.158166,444.6499938964844
2025-10-30T17:13:37.377476,444.6499938964844
2025-10-30T17:13:38.701996,444.6700134277344
2025-10-30T17:13:39.907010,444.6700134277344
2025-10-30T17:13:41.098159,444.6700134277344
2025-10-30T17:13:42.363810,444.6700134277344
2025-10-30T17:13:43.611441,444.6700134277344
2025-10-30T17:13:44.825282,444.6700134277344
2025-10-30T17:13:46.017402,444.6700134277344
2025-10-30T17:13:47.270865,444.6700134277344
2025-10-30T17:13:48.473999,444.6700134277344
2025-10-30T17:13:49.830549,444.67999267578125
2025-10-30T17:13:51.077159,444.67999267578125
2025-10-30T17:13:52.334856,444.67999267578125
2025-10-30T17:13:53.578786,444.67999267578125
2025-10-30T17:13:54.831620,444.67999267578125
2025-10-30T17:13:56.024972,444.67999267578125
2025-10-30T17:13:57.224033,444.67999267578125
2025-10-30T17:13:58.494102,444.67999267578125
2025-10-30T17:13:59.750114,444.2200012207031
2025-10-30T17:14:01.055130,444.2200012207031
2025-10-30T17:14:02.265181,444.2200012207031
2025-10-30T17:14:03.493934,444.2200012207031
2025-10-30T17:14:04.775431,444.2200012207031
2025-10-30T17:14:05.994362,444.2200012207031
2025-10-30T17:14:07.238430,444.2200012207031
2025-10-30T17:14:08.474827,444.2200012207031
2025-10-30T17:14:09.724395,444.44488525390625
2025-10-30T17:14:10.917998,444.44488525390625
2025-10-30T17:14:12.173920,444.44488525390625
2025-10-30T17:14:13.358586,444.44488525390625
2025-10-30T17:14:14.541148,444.44488525390625
2025-10-30T17:14:15.756965,444.44488525390625
2025-10-30T17:14:16.980227,444.44488525390625
2025-10-30T17:14:18.206700,444.44488525390625
2025-10-30T17:14:19.430034,444.44488525390625
2025-10-30T17:14:20.757149,444.5899963378906
2025-10-30T17:14:21.960490,444.5899963378906
2025-10-30T17:14:23.226007,444.5899963378906
2025-10-30T17:14:24.493957,444.5899963378906
2025-10-30T17:14:25.740597,444.5899963378906
2025-10-30T17:14:26.988180,444.5899963378906
2025-10-30T17:14:28.200462,444.5899963378906
2025-10-30T17:14:29.401924,444.5899963378906
2025-10-30T17:14:30.636403,444.5799865722656
2025-10-30T17:14:31.987464,444.5799865722656
2025-10-30T17:14:33.265107,444.5799865722656
2025-10-30T17:14:34.552101,444.5799865722656
2025-10-30T17:14:35.770008,444.5799865722656
2025-10-30T17:14:36.960720,444.5799865722656
2025-10-30T17:14:38.185794,444.5799865722656
2025-10-30T17:14:39.410142,444.5799865722656
2025-10-30T17:14:40.647921,444.5799865722656
2025-10-30T17:14:41.932367,444.7898864746094
2025-10-30T17:14:43.153584,444.7898864746094
2025-10-30T17:14:44.406887,444.7898864746094
2025-10-30T17:14:45.693781,444.7898864746094
2025-10-30T17:14:46.889067,444.7898864746094
2025-10-30T17:14:48.078675,444.7898864746094
2025-10-30T17:14:49.269633,444.7898864746094
2025-10-30T17:14:50.473240,444.7898864746094
2025-10-30T17:14:51.713615,444.5899963378906
2025-10-30T17:14:53.053124,444.5899963378906
2025-10-30T17:14:54.359899,444.5899963378906
2025-10-30T17:14:55.644553,444.5899963378906
2025-10-30T17:14:56.977018,444.5899963378906
2025-10-30T17:14:58.228156,444.5899963378906
2025-10-30T17:14:59.428421,444.5899963378906
2025-10-30T17:15:00.653838,444.5899963378906
2025-10-30T17:15:01.955055,444.5799865722656
2025-10-30T17:15:03.190086,444.5799865722656
2025-10-30T17:15:04.417256,444.5799865722656
2025-10-30T17:15:06.024419,444.5799865722656
2025-10-30T17:15:07.294130,444.5799865722656
2025-10-30T17:15:08.548777,444.5799865722656
2025-10-30T17:15:09.854560,444.5799865722656
2025-10-30T17:15:11.070880,444.5799865722656
2025-10-30T17:15:12.317223,444.69000244140625
2025-10-30T17:15:13.581571,444.69000244140625
2025-10-30T17:15:14.794405,444.69000244140625
2025-10-30T17:15:16.029516,444.69000244140625
2025-10-30T17:15:17.295117,444.69000244140625
2025-10-30T17:15:18.518372,444.69000244140625
2025-10-30T17:15:19.912760,444.69000244140625
2025-10-30T17:15:21.111616,444.69000244140625
2025-10-30T17:15:22.312241,444.69000244140625
2025-10-30T17:15:23.555613,444.6117858886719
2025-10-30T17:15:24.785960,444.6117858886719
2025-10-30T17:15:26.008693,444.6117858886719
2025-10-30T17:15:27.194840,444.6117858886719
2025-10-30T17:15:28.512858,444.6117858886719
2025-10-30T17:15:29.718634,444.6117858886719
2025-10-30T17:15:30.947825,444.6117858886719
2025-10-30T17:15:32.211918,444.6117858886719
2025-10-30T17:15:33.468568,444.6117858886719
2025-10-30T17:15:34.819777,444.635009765625
2025-10-30T17:15:36.106439,444.635009765625
2025-10-30T17:15:37.374608,444.635009765625
2025-10-30T17:15:38.572921,444.635009765625
2025-10-30T17:15:39.814982,444.635009765625
2025-10-30T17:15:41.012299,444.635009765625
2025-10-30T17:15:42.236405,444.635009765625
2025-10-30T17:15:43.426714,444.635009765625
2025-10-30T17:15:44.632188,444.635009765625
2025-10-30T17:15:45.977985,444.3009033203125
2025-10-30T17:15:47.192887,444.3009033203125
2025-10-30T17:15:48.505256,444.3009033203125
2025-10-30T17:15:49.856392,444.3009033203125
2025-10-30T17:15:51.067646,444.3009033203125
2025-10-30T17:15:52.298978,444.3009033203125
2025-10-30T17:15:53.529433,444.3009033203125
2025-10-30T17:15:54.785203,444.3009033203125
2025-10-30T17:15:56.022689,444.3009033203125
2025-10-30T17:15:57.282558,444.5299987792969
2025-10-30T17:15:58.489848,444.5299987792969
2025-10-30T17:15:59.779892,444.5299987792969
2025-10-30T17:16:00.976855,444.5299987792969
2025-10-30T17:16:02.235536,444.5299987792969
2025-10-30T17:16:03.522612,444.5299987792969
2025-10-30T17:16:04.724184,444.5299987792969
2025-10-30T17:16:06.014396,444.5299987792969
2025-10-30T17:16:07.261982,444.5299987792969
2025-10-30T17:16:08.550865,444.2749938964844
2025-10-30T17:16:09.930402,444.2749938964844
2025-10-30T17:16:11.162677,444.2749938964844
2025-10-30T17:16:12.367729,444.2749938964844
2025-10-30T17:16:13.599595,444.2749938964844
2025-10-30T17:16:14.835412,444.2749938964844
2025-10-30T17:16:16.111915,444.2749938964844
2025-10-30T17:16:17.332904,444.2749938964844
2025-10-30T17:16:18.585015,444.2749938964844
2025-10-30T17:16:19.929189,444.45001220703125
2025-10-30T17:16:21.181845,444.45001220703125
2025-10-30T17:16:22.400196,444.45001220703125
2025-10-30T17:16:23.608498,444.45001220703125
2025-10-30T17:16:24.814014,444.45001220703125
2025-10-30T17:16:26.124679,444.45001220703125
2025-10-30T17:16:27.376168,444.45001220703125
2025-10-30T17:16:28.665521,444.45001220703125
2025-10-30T17:16:29.938597,444.3599853515625
2025-10-30T17:16:31.217590,444.3599853515625
2025-10-30T17:16:32.412945,444.3599853515625
2025-10-30T17:16:33.650714,444.3599853515625
2025-10-30T17:16:34.877519,444.3599853515625
2025-10-30T17:16:36.130158,444.3599853515625
2025-10-30T17:16:37.361698,444.3599853515625
2025-10-30T17:16:38.578293,444.3599853515625
2025-10-30T17:16:39.879313,444.5419921875
2025-10-30T17:16:41.179313,444.5419921875
2025-10-30T17:16:42.475162,444.5419921875
2025-10-30T17:16:43.691764,444.5419921875
2025-10-30T17:16:44.923421,444.5419921875
2025-10-30T17:16:46.141571,444.5419921875
2025-10-30T17:16:47.363177,444.5419921875
2025-10-30T17:16:48.601411,444.5419921875
2025-10-30T17:16:49.941997,444.5299987792969
2025-10-30T17:16:51.207195,444.5299987792969
2025-10-30T17:16:52.474730,444.5299987792969
2025-10-30T17:16:53.771537,444.5299987792969
2025-10-30T17:16:55.046617,444.5299987792969
2025-10-30T17:16:56.326634,444.5299987792969
2025-10-30T17:16:57.550158,444.5299987792969
2025-10-30T17:16:58.779591,444.5299987792969
2025-10-30T17:17:00.068669,444.5299987792969
2025-10-30T17:17:01.295661,444.5299987792969
2025-10-30T17:17:02.537594,444.5299987792969
2025-10-30T17:17:03.863559,444.5299987792969
2025-10-30T17:17:05.116523,444.5299987792969
2025-10-30T17:17:06.353663,444.5299987792969
2025-10-30T17:17:07.628604,444.5299987792969
2025-10-30T17:17:08.850083,444.5299987792969
2025-10-30T17:17:10.158262,444.5899963378906
2025-10-30T17:17:11.380760,444.5899963378906
2025-10-30T17:17:12.692166,444.5899963378906
2025-10-30T17:17:13.920580,444.5899963378906
2025-10-30T17:17:15.259698,444.5899963378906
2025-10-30T17:17:16.473651,444.5899963378906
2025-10-30T17:17:17.695761,444.5899963378906
2025-10-30T17:17:18.922483,444.5899963378906
2025-10-30T17:17:20.298612,444.6700134277344
2025-10-30T17:17:21.560563,444.6700134277344
2025-10-30T17:17:22.826284,444.6700134277344
2025-10-30T17:17:24.064749,444.6700134277344
2025-10-30T17:17:25.369395,444.6700134277344
2025-10-30T17:17:26.682348,444.6700134277344
2025-10-30T17:17:27.941402,444.6700134277344
2025-10-30T17:17:29.170460,444.6700134277344
2025-10-30T17:17:30.412229,444.6700134277344
2025-10-30T17:17:31.693307,444.4200134277344
2025-10-30T17:17:32.888765,444.4200134277344
2025-10-30T17:17:34.116879,444.4200134277344
2025-10-30T17:17:35.340333,444.4200134277344
2025-10-30T17:17:36.601129,444.4200134277344
2025-10-30T17:17:37.887367,444.4200134277344
2025-10-30T17:17:39.169507,444.4200134277344
2025-10-30T17:17:40.439688,444.4960021972656
2025-10-30T17:17:42.282962,444.4960021972656
2025-10-30T17:17:43.550188,444.4960021972656
2025-10-30T17:17:44.761604,444.4960021972656
2025-10-30T17:17:45.948393,444.4960021972656
2025-10-30T17:17:47.140407,444.4960021972656
2025-10-30T17:17:48.348575,444.4960021972656
2025-10-30T17:17:49.603352,444.4960021972656
2025-10-30T17:17:50.835954,444.55999755859375
2025-10-30T17:17:52.035417,444.55999755859375
2025-10-30T17:17:53.252072,444.55999755859375
2025-10-30T17:17:54.486804,444.55999755859375
2025-10-30T17:17:55.712022,444.55999755859375
2025-10-30T17:17:56.949289,444.55999755859375
2025-10-30T17:17:58.206515,444.55999755859375
2025-10-30T17:17:59.442854,444.55999755859375
2025-10-30T17:18:00.715056,444.55999755859375
2025-10-30T17:18:02.017063,444.5589904785156
2025-10-30T17:18:03.387346,444.5589904785156
2025-10-30T17:18:04.649651,444.5589904785156
2025-10-30T17:18:05.852904,444.5589904785156
2025-10-30T17:18:07.060614,444.5589904785156
2025-10-30T17:18:08.319185,444.5589904785156
2025-10-30T17:18:09.550355,444.5589904785156
2025-10-30T17:18:10.834909,444.5589904785156
2025-10-30T17:18:12.082175,444.5589904785156
2025-10-30T17:18:13.328631,444.4849853515625
2025-10-30T17:18:14.541886,444.4849853515625
2025-10-30T17:18:15.769959,444.4849853515625
2025-10-30T17:18:17.085440,444.4849853515625
2025-10-30T17:18:18.367675,444.4849853515625
2025-10-30T17:18:19.570213,444.4849853515625
2025-10-30T17:18:20.778498,444.4849853515625
2025-10-30T17:18:22.082450,444.4849853515625
2025-10-30T17:18:23.416764,444.4849853515625
2025-10-30T17:18:24.696120,444.5299987792969
2025-10-30T17:18:25.932217,444.5299987792969
2025-10-30T17:18:27.155490,444.5299987792969
2025-10-30T17:18:28.440744,444.5299987792969
2025-10-30T17:18:29.640500,444.5299987792969
2025-10-30T17:18:30.917046,444.5299987792969
2025-10-30T17:18:32.135529,444.5299987792969
2025-10-30T17:18:33.448145,444.3500061035156
2025-10-30T17:18:34.752470,444.3500061035156
2025-10-30T17:18:36.017366,444.3500061035156
2025-10-30T17:18:37.222726,444.3500061035156
2025-10-30T17:18:38.427299,444.3500061035156
2025-10-30T17:18:39.634811,444.3500061035156
2025-10-30T17:18:41.123983,444.3500061035156
2025-10-30T17:18:42.313852,444.3500061035156
2025-10-30T17:18:43.516462,444.3500061035156
2025-10-30T17:18:44.868826,444.29998779296875
2025-10-30T17:18:46.083141,444.29998779296875
2025-10-30T17:18:47.334653,444.29998779296875
