id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
588,Ranieri,Calgari,gtrupiano@example.net,$2b$12$yBtZJTaT1mJb1GgN.ti/zOzJ1wMLsVFoJ2EqrL7VyQPAQWLeP.9yS,user,0,2004-11-18,+39 33557236138,"Borgo Mazzini, 47 Piano 5",Sezze Stazione,TN,46047,2025-07-13 01:56:29
589,Paulina,Sagnelli,nigglimarcella@example.net,$2b$12$loTE8cnbiS5bOv.u2Ftt/.mqurEdBwh5UshwVqPojJjLA426KbDza,user,0,1981-04-01,+39 03757042428,"Stretto Riccardo, 15",Torvaianica,GE,28010,2025-09-13 07:26:27
590,Valerio,Lattuada,pompeoalmagia@example.org,$2b$12$n6DhdNMrl9AimEXs86kMDe.ft6CWZO.hb.m96DOmEvoSkzpFeyJdS,user,0,1950-02-08,0761395879,"Stretto Gadda, 2",Merine,FG,26842,2025-02-02 16:44:19
591,Ubaldo,Barsanti,hugo58@example.org,$2b$12$LsBUd8eRN/XOlYiPpCPZRu6C.5BC15IIBHzgU17rtfmuUVaCUI7TK,user,0,2001-01-09,3837864502,"Vicolo Mennea, 365",Soriso,PO,03045,2025-08-09 02:39:41
592,Pierpaolo,Giorgetti,zgussoni@example.com,$2b$12$WKtq9liJWv76kM7R6qB8UeQIdSftcQh/QaPnGuypbaLfny1vizaPS,user,0,1958-07-20,+39 08105734623,"Borgo Polizzi, 298 Appartamento 4",Petrosino,BO,03024,2025-09-07 09:51:35
593,Santino,Bataglia,evazoppetto@example.org,$2b$12$P5yf2CUUMgzfReiIAlKDTu2t7bjyx2qzoJrGytKYgpFJOwIH0v9Ie,user,0,1942-03-10,048171817,"Piazza Ligorio, 1 Appartamento 7",Castell'Alfero Stazione,PA,03033,2025-01-19 06:16:39
594,Tina,Spadafora,manuel74@example.org,$2b$12$.UQLhQH.HI6BdznJKMn7aOLCqPq9nrxLvZCQFz2RpYvDMiS/GzsUK,user,0,1987-03-17,05838750986,"Contrada Pompeo, 4",Castel Dell'Alpi,PN,33031,2025-04-08 01:57:41
595,Raffaellino,Giacconi,elmo75@example.net,$2b$12$OYjB/o/G17JbggsnnZg6Y.ibbGNFhDVaJFNvhaE197kFqCkRdfp5O,user,0,1958-03-29,+39 0583121066,"Strada Eugenia, 173 Appartamento 4",Lozzo Di Cadore,NU,15064,2025-02-10 18:34:40
596,Leone,Sauli,gianpietroferragni@example.com,$2b$12$6H.EmyE/haEeNkPvrf4we.IYpInfKvdX228E2AhRZlhHqrYPSU4GG,user,0,1942-04-28,+39 0587818974,"Borgo Coluccio, 49 Appartamento 5",La Vecchia,TA,12074,2025-11-15 17:24:27
597,Serafina,Abbagnale,lidia43@example.org,$2b$12$NrR2Mcs2HblYN6i76k152O8rwy.5z0urLNQcCaZ92GDbbJnn1TZrq,user,0,1946-11-02,3311379666,"Contrada Filogamo, 5",Vighizzolo,FC,08016,2025-07-08 02:02:15
598,Enzo,Scialpi,qmastroianni@example.net,$2b$12$5kTDv/G20Bl9fcAoHpV/oef53rkMFFJ9KRDW0bWPRZU0fZJ55etaG,user,0,1984-04-10,+39 0784809038,"Strada Mercedes, 79",Arqua' Petrarca,CE,80063,2025-03-07 00:51:29
599,Maurilio,Pedersoli,alina67@example.net,$2b$12$BZ8487D7DUMxZhZFtmyqvOHFNaRb9Nk/Z65G0wOHhC7SutubvF6na,user,0,1956-06-09,37746268356,"Borgo Bresciani, 78 Piano 1",Cavalcaselle,MI,83048,2025-01-22 03:44:11
600,Antonella,Peano,nina26@example.org,$2b$12$Igi/KMlChAqGNIzCNOITyerON3tLFdJVZlTWowmtlDineFTw6y6iq,user,0,1952-04-27,033293831,"Via Nitti, 2",Brignola,PE,07049,2025-03-09 03:27:11
601,Pierangelo,Nicolucci,corradocuda@example.net,$2b$12$cqlcbihTVD6KZXupz9TxEOA.odFHsrMRfh8B8MzuE0ilXryehL3B6,user,0,1993-11-06,+39 3716926732,"Incrocio Ricciardi, 39",Zambana,FR,53020,2025-09-12 23:51:41
602,Elena,Grasso,uruggeri@example.net,$2b$12$ZId0c4keYrA6kq3lNfTFdusMmnIT/7qX0oWgdD2t3zlLrEaujxCtW,user,0,1952-04-14,3776003494,"Contrada Innocenti, 98",San Valentino In Abruzzo Citeriore,BO,40013,2025-03-25 00:04:30
603,Damiano,Cimarosa,cafarchiatorquato@example.org,$2b$12$g.2C5D/sgKsml66Dh9nTr.3r6n2wqYYzX.CNooB.tKMxMPZUOjW6a,user,0,1967-04-30,+39 0773115159,"Strada Pomponio, 2 Piano 8",Vinzaglio,RI,58034,2025-09-16 18:01:14
604,Ferdinando,Russo,martinofranscini@example.org,$2b$12$ohOY6Z8AcGWyZxhX8583heHR4Dvf3cx4HORdzWl4wyFEtZ98EVaR.,user,0,1994-08-23,07335109021,"Strada Michelangelo, 37 Appartamento 8",Sesto Imolese,AP,51021,2025-05-26 19:32:22
605,Maura,Ossani,adriano05@example.com,$2b$12$bS72Civ/akDmCHuhxFYqL.3NguUtUEE5GneZEjg2c1m5/hz5KQtDe,user,0,1961-06-28,+39 0881577759,"Stretto Victoria, 21",Tufino,CH,53049,2025-11-05 09:03:49
606,Gloria,Andreozzi,iluciani@example.org,$2b$12$UlYd018kpD/.55WtgOSVfuEUdbVVUuaa0qAq9A6Deka9GOjdlFNkS,user,0,1976-05-23,07317704030,"Piazza Enzio, 76",Bagnara Calabra,VV,26813,2025-09-14 05:34:43
607,Elvira,Ravaglioli,micheletto92@example.net,$2b$12$CXT/nJtvJ9K6MAsLbZ1Nl.VGc8AEtPBwQA5Eo3pIsReBw1tDlHGtu,user,0,1972-03-09,+39 0765252852,"Stretto Curci, 830",Caulonia,PN,75014,2025-01-22 19:01:16
608,Carmelo,Viola,virgiliogentilini@example.org,$2b$12$.F7RPWXcTySWlkeVZ/ZiQehXk//WSKhxM30NcKvfyN2nCYhj6vSVi,user,0,1972-03-19,0823056991,"Strada Mengolo, 14 Piano 3",Vallonga,GR,55032,2025-11-22 20:13:19
609,Giada,Zito,rossimelina@example.com,$2b$12$fXLyfEJuZVMsOHRTG68C/.KMV04NYHYiUhCiTt5SL0pFMboIUG7jS,user,0,2004-06-02,+39 34353137214,"Canale Gioele, 5 Appartamento 27",Medelana,TP,90143,2025-09-07 09:44:47
610,Giampiero,Cutuli,calogero84@example.net,$2b$12$UoohIzTetL9qfgjccXBilewCaExQ0hhaGJeRU8fPJIQYndbu2qQ4K,user,0,1941-12-02,+39 0163331162,"Vicolo Ubaldi, 51",Mormorola,CZ,95044,2025-01-21 23:18:55
611,Dina,Tencalla,paltrinieritelemaco@example.net,$2b$12$rWXrDajPdEdNtIl6GIV2BeN8wLI//lEdufmHmxmP8WKY0wA/X7F7a,user,0,1948-06-16,3716120498,"Canale Aulenti, 8 Appartamento 7",Pavone Canavese,VV,61039,2025-07-16 04:27:30
612,Napoleone,Fabbri,medicisylvia@example.org,$2b$12$3bBsUaHMOMp52qfuIGFeo.sfukdsGcSUzRZUiXu6c5Sv4Wvu6uQ62,user,0,1973-08-25,+39 09225770366,"Stretto Lisa, 89",Piancaldoli,MI,61047,2025-03-09 11:55:51
613,Alphons,Santi,lorenzospallanzani@example.net,$2b$12$8MywvHYppL4woKcb3hjnwup4zkMiKq.TyiMYqftmAW3utwzJy.kTC,user,0,1972-12-06,39743259153,"Strada Antonello, 0 Piano 3",Osteria Del Gatto,IM,14048,2025-01-30 22:02:13
614,Marco,Angeli,durante38@example.org,$2b$12$j0qtJwePMncV8OHjZgsX/O0pxQwFrDFwaYMha7lBbIaZ5xkjQSUlO,user,0,1974-08-16,+39 0905412435,"Via Sole, 18",Valeriano,PN,23876,2025-04-28 01:20:47
615,Giorgia,Zanichelli,xbonolis@example.com,$2b$12$73Qy1NWEOlAQ9YqUQ1kb0ebg99L7wJJjhGmbgnbiJWM8J1Pe5dhv.,user,0,1990-11-21,3971451292,"Stretto Napolitano, 17",Faedo Valtellino,ME,23861,2025-09-08 10:43:46
616,Dolores,Sanguineti,moschinopellegrino@example.org,$2b$12$cI1IDoy.z9lGAO0scqiXdeMGLs8dRBh2lWar.m.IFqxZwtdhqKJAm,user,0,1992-04-04,3716935135,"Viale Chiara, 682 Piano 8",Rocca Di Cave,SS,87100,2025-01-12 16:57:58
617,Armando,Nugnes,saracenobaccio@example.com,$2b$12$unXN7O0VLW3T1scz0dDtDuzWNV1.WVOzwWeKyzWJxzbrhWSx81EPy,user,0,1993-02-26,+39 3519894490,"Via Orazio, 844",Drubiaglio,RN,67037,2025-05-10 14:57:27
618,Adelmo,Gemito,liguorifabrizia@example.org,$2b$12$X5DeENkp3SxJjyJDNwn5x.RJeyQ57GZhWLFFQFIVzqawPPunceSpC,user,0,1946-10-14,+39 0184202046,"Rotonda Cagnotto, 48 Appartamento 8",Torrepaduli,CN,23874,2025-11-09 23:03:56
619,Patrizio,Zaccardo,strangiodonato@example.com,$2b$12$HhpcCut4/SRSt8lfS9/.u.YQuZqVlJ27hiEg1RN95aYCpTSRuoXge,user,0,1968-09-27,+39 3714816692,"Stretto Amaldi, 0 Appartamento 56",Fordongianus,VE,17041,2025-07-27 00:12:43
620,Adelmo,Alighieri,matteomanolesso@example.net,$2b$12$xyW1FYfnxe/wn8bsnkS15eQJG1gOcpI7Q.kGViA.RvxE1/vUEYLQa,user,0,1944-05-10,+39 0922883183,"Canale Pasolini, 92",San Costantino Albanese,BS,98079,2025-10-09 08:34:45
621,Liberto,Pareto,margherita08@example.com,$2b$12$Ti0VAYwMcXszGb/mJ5KfZeVxKGLEUWXz8ZZQt1jd07gvwL3QgLTKa,user,0,1965-09-11,05836634146,"Rotonda Giacobbe, 79 Piano 2",Tarantasca,MB,82019,2025-03-03 15:52:24
622,Ernesto,Poerio,luchino54@example.com,$2b$12$3ttnntQHBhzOAteYn/PtsOUkTIZJdKSaain0XHSdczsdE5vz89qei,user,0,1966-09-15,+39 0445349726,"Vicolo Marcello, 79 Appartamento 9",Breolungi,SP,25134,2025-03-12 05:08:02
623,Nico,Lucciano,spanevellogianpietro@example.org,$2b$12$xR.llvR5SRMDy5CWoAnDOO/RwPu97ref.fV80LNZkZhgOPnbkp5Zu,user,0,1970-05-03,+39 3534611906,"Contrada Priscilla, 26",Castelraimondo,RG,80044,2025-02-07 15:59:40
624,Marina,Argenti,angelicaspinola@example.com,$2b$12$x90qhPOCbNvkA9GesNIW..7uCnAjkfMGc4CbIwNZoPq7Oq.kBwL2G,user,0,1977-12-01,32777165950,"Via Raffaello, 2",Gaudiano,TP,00062,2025-05-23 06:42:08
625,Valerio,Gianvecchio,ucurci@example.org,$2b$12$IbmNPRqs46ryJWBc.HxnUulyWCrcWBTLsKJxQaBoM4/UzbUinI0cC,user,0,1967-02-17,+39 391795551,"Canale Lando, 9 Piano 9",Sciara,FC,39043,2025-10-26 17:48:20
626,Sandra,Zeffirelli,zetticciliana@example.org,$2b$12$nG7geUsaVdpEJ1qGTTKvouhTY6jgq6BUOzTwlRgtcOQN3ls2BKOzW,user,0,1979-01-09,0541534276,"Viale Daria, 9",Lauro,AR,82028,2025-10-25 11:46:00
627,Venancio,Cilea,giuseppe97@example.org,$2b$12$KEMbwiyOlvhdrBLPk.LbReZuFmIuX7ztbc3qrUMQVpEzM9J.UJKJi,user,0,1983-09-23,+39 0541561480,"Borgo Argento, 62",Favria,PG,00121,2025-11-20 15:06:09
628,Claudia,Desio,salandrarita@example.net,$2b$12$swH7sSKFfPIBi/yCp2x0NeiNBR6hfOFtbJN3GWSvEptlJF00bxht2,user,0,1997-03-28,+39 0573070618,"Stretto Romina, 42 Appartamento 61",Sambuceto,CE,80051,2025-03-23 12:34:38
629,Lazzaro,Ottino,grecotaccola@example.net,$2b$12$tLYfhnvtGgpSthA41FpXoeG9NvNXDk2/P47RdWT4iIW2viZsbcxyS,user,0,1963-11-06,01180814625,"Via Mazzini, 512",Frassinello Monferrato,MI,56127,2025-07-11 13:53:23
630,Lamberto,Morpurgo,orlando38@example.net,$2b$12$j3m9iJK0m1J7Q0PMJujLQ.pp/r97OnHsAt2SUAZqolxeIWG46JHqO,user,0,1999-12-29,3474469912,"Via Romina, 47 Piano 2",Pisano,FI,38088,2025-01-20 23:00:06
631,Coluccio,Barillaro,eiannelli@example.com,$2b$12$uYpzLVCwd2gz8ZS2UzyjjuYFxayAGQgTE6Mp.srLSX/HqGuxh9dn6,user,0,1995-05-21,+39 0931704474,"Incrocio Marissa, 541 Piano 2",Alessano,BT,37063,2025-09-02 03:34:51
632,Dina,Ortese,solimenatonino@example.com,$2b$12$Elke9UUTdlhHG/CDHiEj0u0LFhDa9nmSSWvVdkcbsE2kXD/jDmMle,user,0,1992-03-26,042949144,"Viale Lara, 0",Bosia,AO,39039,2025-02-13 17:43:26
633,Gustavo,Procacci,milenabeffa@example.com,$2b$12$iTcjZyrLSUPGo.KQbDERCegT61JGikfF7k9aS0eI121foA75Xv0Ke,user,0,1963-10-22,05853138551,"Stretto Gonzaga, 89",Montecarotto,PC,26862,2025-01-16 13:00:14
634,Antonia,Fantozzi,napoleoneginesio@example.com,$2b$12$EX5cCd0RvILkMVQ2..RsyOKLOm7ZXhpnhrDyLr74z993MXEQ8f57a,user,0,1952-12-10,09316966215,"Via Vanessa, 94 Appartamento 72",Mühlen/Pfalzen,TP,50127,2025-04-10 13:41:14
635,Guglielmo,Tafuri,nguidotti@example.com,$2b$12$ErNnmmP9d/h0ZCN3Pr57nOKX/mOMSeXVxsPY6WQlXB1S13e5e5PQK,user,0,1974-12-17,+39 3714471257,"Canale Tatiana, 3",Cembra,FC,06126,2025-01-24 15:49:20
636,Tullio,Dellucci,giolittisilvio@example.org,$2b$12$9vJM3AA9coW2Dp0hkSG.YOi8oYBFp1/KGZ/jgxv3bqlz.nYB4R4FW,user,0,1949-05-13,3760246969,"Canale Abbagnale, 91",Pole,FE,90010,2025-06-20 00:33:03
637,Adriano,Angiolello,ugolinotamburi@example.org,$2b$12$ZpBLynBM6MQRablA7aAqaejqI/EdPxkr13/LMSgPTWVueXJTUxu1.,user,0,1971-09-08,3606803301,"Piazza Iannucci, 18 Appartamento 6",Suno,UD,10030,2025-01-08 08:19:09
638,Fernanda,Bergoglio,emarzorati@example.org,$2b$12$lQLwS6r3ruK14PwBso.d..QnPuEkIX6suDbxShIqB9Xgi7KnUA05W,user,0,1940-07-22,+39 3515962744,"Canale Donà, 65",Pennisi,SP,30125,2025-01-13 14:54:25
639,Pierina,Rubbia,carolina01@example.net,$2b$12$wMx9BkmibvM7CFpQ/FMT1OlRlaYKHQoVgGqtiZERI0AOEQT8Jnc/y,user,0,1945-03-27,05666432604,"Canale Livia, 896",Madonna Del Monte,MC,55023,2025-08-17 18:24:48
640,Giorgio,Boldù,zmascagni@example.org,$2b$12$vwnlbE/8pMaBDoVyKKJfxeChXwL44ksejh5JN.YFbVBoYgrwZHUx6,user,0,1991-07-07,+39 3780514954,"Borgo Modiano, 5",Santa Maria Nuova,TP,56127,2025-11-06 02:08:20
641,Gianluigi,Lombardi,ntoso@example.net,$2b$12$5ErNXy7I6UIBKoD.jkUwiOaRp4029NgapOWeo9RLA900SDILniz62,user,0,1971-12-23,+39 0881144150,"Via Nugnes, 8 Appartamento 6",Siddi,SU,16145,2025-08-01 16:41:26
642,Tonia,Mantegazza,poleselromeo@example.net,$2b$12$waBc3pappHkgBqw0aPyC/OBM79KQKWtsvE0KphNXqHF7Oq20VxF8e,user,0,1947-12-20,385509991,"Rotonda Flavio, 222 Piano 9",Luco Dei Marsi,PT,08048,2025-02-25 20:05:40
643,Baldassare,Barcaccia,nnatta@example.org,$2b$12$svq9.0OJsX/9jwiVpmKVVe69094OUM5I0FygfGB6u76IaA4NbOu1u,user,0,1940-10-14,018731439,"Incrocio Sbarbaro, 96",Torre Boldone,RG,89843,2025-04-02 22:06:39
644,Severino,Bartoli,cilibrasieleanora@example.net,$2b$12$KuAB73wzsYjJEpVlaRErru/hj2nD9kHafPdomtWZaTqyAd9Hwhenq,user,0,1956-06-08,+39 370307789,"Vicolo Amleto, 0",Conza Della Campania,RE,43030,2025-01-03 00:02:54
645,Tiziano,Ceri,valeriapratesi@example.net,$2b$12$1msmFVUcQUEAHYjRcUwE7etwqht9Cdc8zkMaEdu82K1GQDl3j5fIe,user,0,1950-08-25,+39 37788387580,"Stretto Surian, 43 Piano 5",Acquasparta,CR,96013,2025-10-09 02:12:58
646,Gloria,Ginese,gaspare53@example.org,$2b$12$9G1Xu.T9Q/YGgksd/Ep2cOhO37CdXKpEIS4SRxJSpwd8NsW6K5ijC,user,0,1952-07-21,+39 0371302141,"Stretto Francesco, 14",Badia Pavese,RM,28819,2025-04-19 23:47:23
647,Dante,Vanvitelli,lombardianita@example.net,$2b$12$ry5KUTaGMqC8AkusjxEfTepqWKTeCmbujOCLDDVOn8vT6E.RlOLgO,user,0,1946-06-23,3271641370,"Strada Giorgio, 94",Suaredda,CL,00193,2025-09-30 05:16:47
648,Tiziana,Einaudi,jturati@example.com,$2b$12$BumJAc31l3kFgqDjSrPHY.T3JWAFm6ZuWaYytDzhOyjbBxP/OlsgK,user,0,1960-04-17,+39 351622145,"Stretto Giacconi, 76 Appartamento 7",Moschetta Di Locri,BL,36071,2025-11-10 10:38:28
649,Simone,Cherubini,ppistoletto@example.com,$2b$12$Oi5edpjB79wdXwtg9YNAeOXR3T49WUiMfVAwdHTCMMUz4FfT9NfAi,user,0,1989-06-14,+39 3834478838,"Rotonda Roman, 97 Piano 3",Cella Dati,CR,50061,2025-06-16 15:12:46
650,Amanda,Bruno,luciagiovine@example.com,$2b$12$YzaM64T5vGQ2JGEHdfEQJOHEFXsaaAkPhgBOqIruD8u2Mm4lKf6NO,user,0,1944-11-28,+39 3603515357,"Piazza Sermonti, 7",Lerma,UD,13835,2025-08-06 10:30:30
651,Giada,Morosini,lisa02@example.net,$2b$12$M6p8kLwbjGKeTfCwF6FR9udpdDFrY/Pd6NL4DKfNpP0UswNNOnLiy,user,0,2001-08-28,0185180364,"Canale Binaghi, 8",Monterchi,TV,66022,2025-08-25 01:26:35
652,Melania,Zoppetti,evamalaparte@example.org,$2b$12$nmSHZzmI78OvtMViY2j8Gearkj2jD6NI05ltrH0l5bjBeNEYiGy3K,user,0,1980-06-12,088414164,"Via Adelasia, 5 Piano 4",Rovereto,TA,89040,2025-02-04 09:34:55
653,Gioachino,Impastato,avergerio@example.org,$2b$12$bobpshLMO54ivPotjXk47.F5xb.3MOEZl5BE5Z7i5uFsOgG2LUL9m,user,0,1991-06-04,+39 091672111,"Incrocio Eliana, 99 Piano 5",Bolladello,AP,06050,2025-08-04 05:10:19
654,Adelasia,Galeati,trebbigiulio@example.net,$2b$12$YjSot1/86wEqz55xKV9e6emMI/sD8AKJ5Cnhn4voD6EnD6kZqBjS.,user,0,1971-11-18,3854217035,"Vicolo Filogamo, 330",Rima San Giuseppe,BI,35136,2025-08-14 01:35:33
655,Ermanno,Iadanza,vecellioalfredo@example.net,$2b$12$eIOWAfCK8P.vnusNBo5OCuVrpnDCnmVr5W97g9WSyU3IawYmTJ/RC,user,0,1968-01-05,+39 353428704,"Canale Gemito, 42 Appartamento 9",Carenno,VB,37059,2025-04-07 02:00:05
656,Stefano,Asprucci,vanvitellivittorio@example.com,$2b$12$7gLQTLXWxpUZ8uSTX/UTpeksTShsu.leHwuUt4xFQmzVT.f3yf1Yi,user,0,1988-12-15,3755092830,"Viale Giovanni, 6 Piano 4",Dusino San Michele,TP,84037,2025-05-19 16:52:26
657,Alessio,Soprano,isabella94@example.org,$2b$12$TNPF.AKuKYHUkx3BRgRt7uiYjgkIF1G9FX9BaA3/bzUybRBxH40V2,user,0,1957-09-01,0583937989,"Rotonda Eugenia, 63 Appartamento 41",Portoferraio,AV,21040,2025-11-14 18:25:06
658,Sante,Filzi,nittovenancio@example.com,$2b$12$NfHDNxHJG7Qq9tE2WsonHO/P.U48bOB1pPUpUWmo/A4pXt3HnPpIS,user,0,1969-02-19,32231963252,"Via Ferrara, 555",Valdina,VC,64100,2025-04-02 23:42:01
659,Amanda,Malatesta,boccacciolilla@example.net,$2b$12$epivd602brhE9g/csHMfpetCI3nZ6xzFlgDzz7NeZO7izgOsOctAy,user,0,1949-09-25,059142891,"Piazza Verga, 432",Savignano Di Rigo,CA,21031,2025-01-10 11:00:08
660,Arsenio,Tanzini,arnulfobottaro@example.net,$2b$12$TWUwynkU2UMAPiTR6cCVc.Sh9hXqYPkbCtpRlGHlgkBxwJxNquJEO,user,0,1948-06-27,+39 0322401275,"Viale Bacosi, 45",Zafferia,VB,89027,2025-06-19 15:50:02
661,Enzio,Vercelloni,ammanitigiacinto@example.net,$2b$12$qthXVUzPrmeU1H2rfKIzROD3ILzFSKCvm0JedRLnHPDJN1HXOjLlm,user,0,1985-03-20,0161135286,"Piazza Grimani, 34 Appartamento 14",Cheremule,BN,11022,2025-07-03 23:37:04
662,Gaspare,Donà,kanichini@example.org,$2b$12$D0iSAAavgpbvcHjKv4jmoO2UCXZcRwgoOJyRIZF1f4Tm6wceMMq3O,user,0,1965-03-14,37561715192,"Piazza Zaira, 492 Piano 7",San Lorenzo Di Rovetta,IM,03012,2025-10-20 15:59:43
663,Allegra,Grifeo,sergius48@example.com,$2b$12$ijMaFvybsDoL51rFAmEfpuQV5JlDZtvuTdz5zfs/bDP671lkKJ8AK,user,0,1990-09-19,+39 3927792514,"Stretto Gravina, 42",Pontetetto,SR,36016,2025-09-20 14:47:48
664,Giorgio,Juvara,largenti@example.com,$2b$12$OjpfnxuGASKoyqBlmSOdVusfjZgItGUqlnpHrOENuRtlDzrcCoZ8a,user,0,1967-12-08,+39 05059910267,"Via Orazio, 9",San Cono,FC,35013,2025-01-03 23:32:19
665,Fabrizia,Curci,edoardolancisi@example.net,$2b$12$O3guAITmSKyOlu0pcnk4aOeMjcnjV5Z56ys3NUD3oZz4Qnr/LEwFy,user,0,1989-01-10,+39 32746816759,"Contrada Emma, 429 Piano 9",Garda,NU,76011,2025-10-30 18:41:42
666,Roman,Praga,ermes99@example.org,$2b$12$Y8hrmHGYGPV0JCfLgtPPu.TkysUol6xMXNv8BCRApE8SqsVt0KH6.,user,0,1988-10-01,+39 01551840788,"Piazza Gianmarco, 9",Caprara,CT,26037,2025-11-12 01:27:44
667,Calogero,Maffei,porcellatogiulia@example.net,$2b$12$2H7h/iMY3/dE3qxS3o92wuRo05GZzFQLUWZM35kbbB/q4D.e0IyN2,user,0,1955-11-05,043128877,"Borgo Nievo, 35 Appartamento 9",Ruda,BN,52022,2025-07-27 13:45:38
668,Guarino,Treccani,irma98@example.org,$2b$12$erevGJ0VVhDH5PRjP61zNusV/JzBXgserFSt4sxyQ3WNSsLEzdHti,user,0,1960-01-10,+39 0318904260,"Contrada Dino, 68",Solomiac,PC,72026,2025-01-09 00:04:33
669,Alessandro,Bulzoni,amatoisa@example.com,$2b$12$0EyMEJeuEclbcp7wwR1/Rucindb1ggtEGTMZCCA61RTdu27OsiXV6,user,0,1943-01-02,0731865994,"Vicolo Tafuri, 9 Piano 4",Castelvetere Sul Calore,KR,50018,2025-06-28 12:10:47
670,Diana,Agostinelli,ciro50@example.net,$2b$12$sZJeAsyF1Nt2etVCmM.ubuwQUCeHwnjWJrZROFbAj7uY2IfajC3NG,user,0,2007-02-04,+39 01319345747,"Piazza Gianni, 87",Piazzola Sul Brenta,CA,65132,2025-05-09 18:23:47
671,Dionigi,Caetani,acamicione@example.net,$2b$12$hKTlOQAtdxcG14YPoBL.N.gnxu.IwiQeImQlR1vN8AhWlVEMS2wYu,user,0,1994-01-10,+39 0342782696,"Borgo Giampiero, 813",Ortona Foro,TP,41015,2025-07-25 06:28:44
672,Lodovico,Doria,nscarfoglio@example.net,$2b$12$fIjiJlY/6ykqBBa23kLcbOSiYrbetR/F.tfRkz3ESjCaMFJf6wJKC,user,0,1962-07-18,+39 090708180,"Via Bellini, 7",Ponte Nossa,LO,07013,2025-01-10 12:15:01
673,Sole,Tamburini,xfuseli@example.net,$2b$12$GkxCnue/T2HQueZzDtuG.OVOa5y0AlHY6PZSUmvEF9eFbFHObJFbK,user,0,1973-02-07,3510896240,"Viale Raffaello, 3 Appartamento 5",Schilpario,CN,08028,2025-06-11 14:38:24
674,Tullio,Nosiglia,kbonatti@example.org,$2b$12$DDPQH8bZyt/o4zBFfMwdNuokglGwY4kbJTrXltppllGWMTQyoMZ/a,user,0,1990-09-30,36627224215,"Via Ruggieri, 35 Piano 3",Campo Nell'Elba,FR,13843,2025-06-23 11:27:28
675,Carmelo,Cicilia,lucarellinicolo@example.net,$2b$12$eDwlEE3LxZvq25cjCQ1GOOMiuDpjFHFR1Mtg4MrlW5vFNbTtMxU6i,user,0,1982-11-19,3793804514,"Canale Michele, 629 Appartamento 14",Medole,BA,28825,2025-07-07 18:10:27
676,Tatiana,Onisto,scamarciomargherita@example.net,$2b$12$dVk9vvloN5V9quUhoN1mAelfm4vy/irlmwVG/7ywdKTv67W.Hiova,user,0,1956-06-11,+39 01873282212,"Vicolo Girolamo, 91",Sogliano Al Rubicone,FG,98075,2025-06-05 05:35:17
677,Aldo,Gaiatto,nicolo03@example.org,$2b$12$UeiU2g3mHQ9MKtUiQtiQxe4y93krz2biVsjmGJ1ZjL3h8mx/zfczO,user,0,1966-05-01,0444960876,"Vicolo Vidoni, 8 Piano 8",Trappeto,VA,21048,2025-09-07 02:25:47
678,Giosuè,Romano,evangelistaadinolfi@example.org,$2b$12$rgaMfPE2kaiDDh0JrkJrFO5AeRFOHG4QsUPdp5mzHBwW0yimZT/T2,user,0,1978-10-05,3739439353,"Viale Germana, 1 Piano 6",Borgosatollo,FE,09124,2025-10-01 08:41:31
679,Angelo,Gozzi,cfoletti@example.org,$2b$12$6eIRmB.5rlav9fVcRRwlOu/NiOaUbiR.xHyLZL4D9n9g57fQHqgBO,user,0,1983-09-01,3342621173,"Borgo Nanni, 850 Piano 3",San Vito Chietino,PA,10072,2025-03-05 00:01:42
680,Pomponio,Scarponi,pietrangeligiancarlo@example.net,$2b$12$1QmXQSv5H0zAgyPghbkO7OBYkHP9R2Dski7nJJ0rXRQ1Yu9inTjn6,user,0,1946-08-13,03211587661,"Incrocio Claudia, 4 Piano 8",Colle Di Val D'Elsa,PU,07030,2025-05-17 03:56:14
681,Giuseppe,Turati,tpuglisi@example.org,$2b$12$duHPCUDr/VOCycIyc1Ns7OSMrtWBAUp/K0AOaspdO3.0NqLHMCamW,user,0,1949-03-19,3772648916,"Via Ermenegildo, 0 Piano 7",Montale,VI,40010,2025-02-19 02:02:31
682,Fausto,Moccia,zguidone@example.net,$2b$12$/ZbfizuQShnYK9TucAU5vO.NdIquHMFkS21XU1V6BS0EwAHI4D02S,user,0,1944-07-27,3555377911,"Via Caffarelli, 994 Appartamento 16",Dozza Di Zoldo,RA,47924,2025-08-29 03:46:28
683,Antonietta,Taccola,arnulfo81@example.com,$2b$12$8RW8Sb0ARK0RKqwFchDAV.aYpqTfBRR6nOijdkLTnX2wQjYQRmnxu,user,0,1945-11-11,+39 0343573151,"Borgo Carolina, 26 Appartamento 84",Sciara,SS,92019,2025-04-26 05:55:05
684,Ilaria,Zanzi,zgotti@example.com,$2b$12$X/c2W2dII70UmNIlnU6shuxSHyHZLoCthhh.k27/fc9Bg474VcIne,user,0,1940-09-05,3976110199,"Canale Salvini, 7",Cavenago D'Adda,FR,28068,2025-05-26 09:10:23
685,Gilberto,Raurica,elviramoccia@example.net,$2b$12$EnvgWGD45Yl3aMOHJRJn9.LCjo8Avhz.sq79pDwkcqUpSDO871N9S,user,0,1989-06-21,3473500623,"Borgo Vito, 23",Melia,SA,22030,2025-01-03 17:08:50
