Date,Title,Summary,Text,Sector,Index,Company
13-May-24,Batic Investments and Logistics Co. Releases Q1 2024 Financials,"Batic Investments and Logistics Co. reported a 8.8% YoY increase in sales/revenue for Q1 2024, driven by growth in land transport and smart parking sectors. Net profit surged 2766.3% YoY due to higher operating profit and unrealized gains from investments. A 1.6% QoQ decline in sales/revenue was due to lower security guard and ATM feeding revenues. Improved gross profit, reduced provisions, and lower financing costs led to a net profit in Q1 2024 compared to a net loss in Q4 2023.","Batic Investments and Logistics Co. announces the interim consolidated financial results for the period ending on 31-03-2024(Three Months)  Element List Current Quarter Similar quarter for previous year %Change Previous Quarter % Change
Sales/Revenue 124,300,896 114,203,718 8.841 126,322,355 -1.6
Gross Profit (Loss) 15,012,931 15,781,707 -4.871 10,769,566 39.401
Operational Profit (Loss) 4,162,326 2,017,257 106.335 -7,061,793 -
Net profit (Loss) 1,595,693 55,671 2,766.291 -7,803,752 -
Total Comprehensive Income 1,595,693 55,671 2,766.291 -2,177,687 -
All figures are in (Actual) Saudi Arabia, Riyals Element List Current Period Similar period for previous year %Change
Total Share Holders Equity (After Deducting the Minority Equity) 457,726,338 461,997,561 -0.924
Profit (Loss) per Share 0.003 0
All figures are in (Actual) Saudi Arabia, Riyals Element List Percentage of the capital (%) Amount
Profit (Losses) Resulting From The Change In Investment Propertie’s Fair Value - -
All figures are in (Actual) Saudi Arabia, Riyals Element List Explanation
The reason of the increase (decrease) in the sales/ revenues during the current quarter compared to the same quarter of the last year is The reason for the increase in revenues during the current quarter of 2024 by 9% compared to the same quarter of the previous year is mainly due to the increase in land transport sector revenues by 59% and the smart parking sector revenues by 40%.
The reason of the increase (decrease) in the net profit during the current quarter compared to the same quarter of the last year is The reason for the increase in net profit during the current quarter compared to the same quarter of the previous year is mainly due to: 1- The increase in operating profit by 106%, as operating profit amounted to 4.2 million riyals during the current quarter compared to an operating profit of 2 million riyals during the same quarter of the previous year, which is mainly due to the increase in operating revenues during the current quarter by 9% compared to the same quarter of the previous year, in addition to the decrease in general and administrative expenses during the current quarter by 24% compared to the same quarter of the previous year. 2-The increase in unrealized gains from investments at fair value through profit or loss, as the unrealized gains during the current quarter amounted to 4.2 million SAR compared to gains of 1.2 million SAR during the same quarter of the previous year. Despite the increase in financing costs during the current quarter by 33% In addition to including revenues from the sale of investment shares amounted to 1.8 million riyals in the same quarter of the previous year.
The reason of the increase (decrease) in the sales/ revenues during the current quarter compared to the previous one is The reason for the decrease in operating revenues during the current quarter of 2024 by 1.6% compared to the previous quarter is mainly due to a decrease in the revenues of the security guard sector by 29% and a decrease in the revenues of the ATM feeding sector by 12%.
The reason of the increase (decrease) in the net profit (loss) during the current quarter compared to the previous one is The reason for achieving a net profit during the current quarter compared to a net loss during the previous quarter is mainly due to: - 1-The increase in Gross profit by 39%, as the Gross profit during the current quarter amounted to 15 million riyals, compared to a Gross profit of 10.8 million riyals during the previous quarter, which is mainly due to the decrease in the percentage of Cost of revenue, as the percentage of costs for the current quarter reached 88% compared to 91%. During the previous quarter. 2- The decrease in the provision for impairment of financial assets, as the provision during the current quarter amounted to 1.5 million riyals compared to 6.6 million during the previous quarter. 3-The decrease in the provision for Slow moving inventories, as the provision during the current quarter amounted to 168 thousand riyals compared to the amount of 1.9 million during the previous quarter.
Statement of the type of external auditor's report Unmodified conclusion
Comment mentioned in the external auditor’s report, mentioned in any of the following paragraphs (other matter, conservation, notice, disclaimer of opinion, or adverse opinion) non
Reclassification of Comparison Items Certain prior period figures have been re-classified to confirm with the presentation in the current period. None of the re-classifications impacted company's results or Shareholders’ Equity.
Additional Information -The basic and diluted share of profit and loss For the current period and the similar period of the previous year was calculated by dividing the net profit or loss for each period after zakat attributable to the company’s shareholders by the weighted average number of ordinary shares outstanding at the end of each period, where the weighted average shares for the current period 600,000,000 shares compared to 600,000,000 shares for the similar period of the previous year, This is after the approval of the Extraordinary General Assembly on June 21, 2023 to divide the nominal value of the share from 10 Saudi riyals per share to 1 Saudi riyal per share, so that the number of shares of the company after the split becomes 600 million shares instead of 60 million shares. -We would like to draw the shareholders' attention; a financial performance report has been attached on the performance for the first quarter of 2024.
Attached Documents",BATIC,,
13-May-24,Capital Market Authority Approves Bena Steel's Capital Increase via Bonus Shares,"The Capital Market Authority (CMA) has approved Bena Steel Industries Company's request to raise its capital from SAR 50,000,000 to SAR 60,000,000 by issuing bonus shares.","The CMA has issued its resolution approving Bena Steel Industries Company's request to increase its capital from SAR (50,000,000) to SAR (60,000,000) through issuing (1) bonus share for every (5) existing shares owned by the shareholders who are registered in the shareholders registry at the Security Depository Center as of the closing of the second trading day after the due date which will be determined later by the Company's board, such increase will be paid by transferring an amount of SAR (10,000,000) from “Retained earnings"" account to the Company's capital. Consequently, increasing the Company's outstanding shares from (5,000,000) shares to (6,000,000) shares, by an increase of (1,000,000) shares. The extraordinary general assembly shall be held within six months from this approval date and the Company shall satisfy all regulatory requirements and applicable laws.​",The Capital Market Authority approves the capital increase request for Bena Steel Industries Company through the issuance of bonus shares,,
13-May-24,Mouwasat Medical Services Co. Releases Q1 2024 Financials,"Mouwasat Medical Services Co. reported its Q1 2024 financial results, with a 8.8% YoY revenue increase to SAR 722.78 million, but a 6.5% QoQ decrease due to seasonality. Net profit rose 2.98% YoY to SAR 171.58 million, despite a 5% QoQ drop due to higher debt provisions.","Mouwasat Medical Services Co. announces its Interim Financial results for the Period Ending on 2024-03-31 ( Three Months )  Element List Current Quarter Similar quarter for previous year %Change Previous Quarter % Change
Sales/Revenue 722.78 664.22 8.816 773.06 -6.504
Gross Profit (Loss) 345.83 328.39 5.31 394.57 -12.352
Operational Profit (Loss) 195.28 194.2 0.556 210.37 -7.173
Net profit (Loss) 171.58 166.61 2.983 180.69 -5.041
Total Comprehensive Income 171.58 166.61 2.983 180.69 -5.041
All figures are in (Millions) Saudi Arabia, Riyals Element List Current Period Similar period for previous year %Change
Total Share Holders Equity (After Deducting the Minority Equity) 3,448.64 3,089.45 11.626
Profit (Loss) per Share 0.86 0.83
All figures are in (Millions) Saudi Arabia, Riyals Element List Percentage of the capital (%) Amount
Profit (Losses) Resulting From The Change In Investment Propertie’s Fair Value - -
All figures are in (Millions) Saudi Arabia, Riyals Element List Explanation
The reason of the increase (decrease) in the sales/ revenues during the current quarter compared to the same quarter of the last year is Revenues during the current quarter increased by 8.8% to reach SAR 723 million compared to SAR 664 million for the same quarter of the previous year due to: 1- The increase in the number of OPD visits and the increase in occupancy rates in inpatient departments supported by the start of operation of the Mouwasat Center in Madinah for rehabilitation and extended care as of January 2024. 2- Improving some contractual terms with the company's customers. 3- Continued performance improvement of newly specialized resources in the company’s hospitals 4- Continuous enhancement of operating efficiency of the available resources
The reason of the increase (decrease) in the net profit during the current quarter compared to the same quarter of the last year is The company's net profit increased by 3% during the current quarter, reaching SAR 172 million, compared to SAR 167 million for the same quarter of the previous year due to: 1- Growth in revenue 2- Increase in other income In this context, it is noteworthy that despite the increase achieved in the company's profits for the current quarter compared to the same quarter of the previous year, the increase in debt provision formations related to customer balances has put pressure on the profit margins for the current quarter.
The reason of the increase (decrease) in the sales/ revenues during the current quarter compared to the previous one is Revenues during the current quarter decreased by 6.5% compared to the previous quarter due to a relative decrease in both the number of visits in the outpatient sector and occupancy rates in the internal departments affected by the seasonality of the current quarter, which coincided with the entry of the blessed month of Ramadan.
The reason of the increase (decrease) in the net profit (loss) during the current quarter compared to the previous one is The company's net profit decreased by 5% during the current quarter compared to the previous quarter due to a decrease in revenue by 6.5%
Statement of the type of external auditor's report Unmodified conclusion
Comment mentioned in the external auditor’s report, mentioned in any of the following paragraphs (other matter, conservation, notice, disclaimer of opinion, or adverse opinion) N/A
Reclassification of Comparison Items Certain comparative figures have been reclassified to comply with the current period presentation of the condensed consolidated interim financial statements
Additional Information The company would like to indicate the possibility of sending investors and financial analysts’ inquiries via email (Shares@mouwasat.com) within 6 working days from the date of publishing the financial statements.",MOUWASAT,,
13-May-24,CMA Approves Capital Increase for United International Transportation Company,"The Capital Market Authority (CMA) has approved United International Transportation Company's request to raise its capital from SAR 711,666,680 to SAR 781,666,680, allowing the acquisition of Al-Jazira Equipment Company Limited via its subsidiary Al Jozoor Al Rasekha Trucking Co.","The CMA announces the issuance of its resolution on 05/11/1445H corresponding to 13/05/2024G approving United International Transportation Company (“the Company”) request to increase its capital from SAR (711,666,680) to SAR (781,666،680) by issuing (7,000,000) ordinary shares to acquire all shares of Al-Jazira Equipment Company Limited, through its subsidiary Al Jozoor Al Rasekha Trucking Co. Shareholder circular related to United International Transportation Company capital increase will be published within sufficient time before the Extraordinary General Assembly Meeting. The shareholder circular must include all relevant information that the shareholders need to know before making an informed decision when voting on the capital increase for the purpose described, including the increase in capital and risk factors. A voting decision without reading the shareholders circular and carefully reviewing its content may involve high risks. Therefore, the shareholder should carefully read the shareholders circular to be able to reach a proper voting decision. If the shareholders circular proves difficult to understand, it is recommended to consult with an authorized financial advisor. The CMA's approval of the Company's request to increase its capital should never be considered as an endorsement of the increase in capital for the aforementioned purpose feasibility. The CMA's approval of the application merely means that the legal requirements as per the Capital Market Law and its Implementing Regulations have been met.","CMA Approves United International Transportation Company request to increase its capital to acquire all shares of Al-Jazira Equipment Company Limited, through its subsidiary Al Jozoor Al Rasekha Trucking Co.",,
13-May-24,Capital Market Authority Approves Bena Steel's Capital Increase via Bonus Shares,"The Capital Market Authority (CMA) has approved Bena Steel Industries Company's request to raise its capital from SAR 50,000,000 to SAR 60,000,000 by issuing bonus shares.","The CMA has issued its resolution approving Bena Steel Industries Company’s request to increase its capital from SAR (50,000,000) to SAR (60,000,000) through issuing (1) bonus share for every (5) existing shares owned by the shareholders who are registered in the shareholders registry at the Security Depository Center as of the closing of the second trading day after the due date which will be determined later by the Company's board, such increase will be paid by transferring an amount of SAR (10,000,000) from “Retained earnings” account to the Company's capital. Consequently, increasing the Company's outstanding shares from (5,000,000) shares to (6,000,000) shares, by an increase of (1,000,000) shares. The extraordinary general assembly shall be held within six months from this approval date and the Company shall satisfy all regulatory requirements and applicable laws.",The Capital Market Authority approves the capital increase request for Bena Steel Industries Company through the issuance of bonus shares,,
14-May-24,Trading Suspended for ASNIC Shares During BOD Meeting,"ASNIC share trading suspended due to a Board of Directors meeting, set to resume once results are released.",Non-PDF,"Suspend trading on ASNIC shares starting from 12:00 PM as its BOD meeting is being held today, 14-05-2024 and until results are disclosed",,
14-May-24,Trading Suspended for Tabreed Shares During BOD Meeting,Trading on Tabreed shares will be temporarily halted on 14-05-2024 due to a Board of Directors meeting.,Non-PDF,"Suspend trading on TABREED shares starting from 11:00 AM as its BOD meeting is being held today, 14-05-2024 and until results are disclosed",,
14-May-24,Trading Suspended for DIN Shares During BOD Meeting,"Trading on DIN shares will be halted starting from 11:00 AM on 14-05-2024 due to a Board of Directors meeting, and will remain suspended until results are made public.",Non-PDF,"Suspend trading on DIN shares starting from 11:00 AM as its BOD meeting is being held today, 14-05-2024 and until results are disclosed",,
14-May-24,Resumption of Trading on ERC Shares Following BOD Meeting Results Disclosure,Trading on ERC shares will recommence after the company reveals the outcomes of its Board of Directors meeting.,Non-PDF,Resume trading on ERC shares after disclosing the results of its BOD meeting,,
14-May-24,ORIENTTKAFUL Reopens Trading Following Board of Directors Meeting,ORIENTTKAFUL resumed trading after announcing the results of its recent Board of Directors meeting.,Non-PDF,Resume trading on ORIENTTKAFUL shares after disclosing the results of its BOD meeting,,
14-May-24,Trading Suspended for ITHMR Shares During BOD Meeting,"Trading on ITHMR shares will be halted from 2:00 PM on 14-05-2024 due to a Board of Directors meeting, resuming once results are disclosed.",Non-PDF,"Suspend trading on ITHMR shares starting from 2:00 PM as its BOD meeting is being held today, 14-05-2024 and until results are disclosed",,
14-May-24,Resuming Trading of DRC Shares Following Board of Directors Meeting,DRC announces resumption of trading shares after releasing the outcomes of its Board of Directors meeting.,Non-PDF,Resume trading on DRC shares after disclosing the results of its BOD meeting,,
14-May-24,Resuming Trading of NIH Shares Following Board of Directors Meeting,Trading of NIH shares will recommence after the company disclosed its Board of Directors meeting results.,Non-PDF,Resume trading on NIH shares after disclosing the results of its BOD meeting,,
14-May-24,Resumption of Trading for SALAM_BAH Shares Following BOD Meeting Results Disclosure,Trading of SALAM_BAH shares to recommence following the disclosure of its Board of Directors meeting results.,Non-PDF,Resume trading on SALAM_BAH shares after disclosing the results of its BOD meeting,,
14-May-24,Resumption of Trading for ALRAMZ Shares Following BOD Meeting Results Release,ALRAMZ shares trading resumes after the release of its Board of Directors meeting results.,Non-PDF,Resume trading on ALRAMZ shares after disclosing the results of its BOD meeting,,
14-May-24,Resuming Trading on NCC Shares Following BOD Meeting Results Disclosure,NCC will recommence trading after the disclosure of its Board of Directors meeting results.,Non-PDF,Resume trading on NCC shares after disclosing the results of its BOD meeting,,
14-May-24,Trading Suspended for WATANIA Shares During BOD Meeting,"Trading on WATANIA shares will be temporarily halted from 2:00 PM today, 14-05-2024, due to a Board of Directors meeting.",Non-PDF,"Suspend trading on WATANIA shares starting from 2:00 PM as its BOD meeting is being held today, 14-05-2024 and until results are disclosed",,
14-May-24,TIBBIYAH Subsidiary Wins 87 Million Saudi Riyal Contract,"Arabian International Healthcare Holding Co.'s subsidiary, International Medical Supplies Co. (Premma Health), has secured a 87 million Saudi Riyal contract from the Health Affairs of Ministry of National Guard (MNG) for supplying orthopedic and spine consumables.","Arabian International Healthcare Holding Co. announces a contract award amounted to 87 Million Saudi Riyals from The Health Affairs of Ministry of National Guard under the Tender NPT0019/22 to International Medical Supplies Co.(Premma Health); a subsidiary company owned 100% by ""TIBBIYAH""  Element List Explanation
Introduction Arabian International Healthcare Holding Co. announces a contract award amounted to 87 Million Saudi Riyals from The Health Affairs of Ministry of National Guard under the Tender NPT0019/22 to International Medical Supplies Co.(Premma Health); a subsidiary company owned 100% by ""TIBBIYAH"", pertaining securing the ortho and spine consumables and contract will be signed later.
Date of the Award 2024-05-13 Corresponding to 1445-11-05
Counterparty The Health Affairs of Ministry of National Guard
Contract Value 87,036,584.68
Contract Details Securing the ortho consumables as per the contract terms and conditions
Related Parties Not Applicable
Additional Information The contract sign off will be announced subsequently",TIBBIYAH,,
14-May-24,Najran Cement Company Withholds Second Half Dividends for 2023,"Najran Cement Company's board decided not to distribute cash dividends for the second half of 2023, aiming to bolster the company's financial position and support its growth strategy.","Najran Cement Company announces the board of directors’ decision not to distribute cash dividends to shareholders for the second half of the fiscal year 2023  Element List Explanation
Introduction Najran Cement Company announces the board of directors’ decision not to distribute cash dividends to shareholders for the second half of the fiscal year 2023
Date of the board’s decision 2024-05-13 Corresponding to 1445-11-05
Reasons for Not Recommending Distribution The reason for the decision is to support and strengthen the financial position of the company to achieve its business growth strategy.",NAJRAN CEMENT,,
14-May-24,Hail Cement Co. Reports Q1 2024 Financials,"Hail Cement Co. announced its Q1 2024 financial results, showing a 19.29% YoY increase in sales and a 31.98% QoQ growth. Gross profit decreased by 10.99% YoY, while net profit dropped by 18.95% YoY.","Hail Cement Co. announces its Interim Financial results for the Period Ending on 2024-03-31 ( Three Months )  Element List Current Quarter Similar quarter for previous year %Change Previous Quarter % Change
Sales/Revenue 73,782,759 61,850,448 19.292 55,902,439 31.984
Gross Profit (Loss) 20,109,994 22,593,501 -10.992 6,998,201 187.359
Operational Profit (Loss) 13,079,855 16,057,719 -18.544 -799,458 -
Net profit (Loss) 15,003,241 18,511,318 -18.95 3,231,820 364.235
Total Comprehensive Income 15,003,241 18,511,318 -18.95 1,365,547 998.698
All figures are in (Actual) Saudi Arabia, Riyals Element List Current Period Similar period for previous year %Change
Total Share Holders Equity (After Deducting the Minority Equity) 981,137,148 1,079,514,282 -9.113
Profit (Loss) per Share 0.156 0.192
All figures are in (Actual) Saudi Arabia, Riyals Element List Percentage of the capital (%) Amount
Profit (Losses) Resulting From The Change In Investment Propertie’s Fair Value - -
All figures are in (Actual) Saudi Arabia, Riyals Element List Explanation
The reason of the increase (decrease) in the sales/ revenues during the current quarter compared to the same quarter of the last year is The reason for the increase in the sales revenue during the current quarter compared to the same quarter of the previous year is due to the increase in quantity of sales and average selling price
The reason of the increase (decrease) in the net profit during the current quarter compared to the same quarter of the last year is The reason for the decrease in the net profit during the current quarter compared to the same quarter of the previous year is due to : - Increase in the cost of sales - Increase in the zakat expense - Increase in selling and distribution expenses
The reason of the increase (decrease) in the sales/ revenues during the current quarter compared to the previous one is The reason for the increase in sales revenue during the current quarter compared to the previous quarter is due to the increase in the average selling price
The reason of the increase (decrease) in the net profit (loss) during the current quarter compared to the previous one is The reason for the increase in net profit during the current quarter compared to the previous quarter is due to : -The Increase in sales revenues due to increase in the average selling price -Decrease in general and administrative expenses
Statement of the type of external auditor's report Unmodified conclusion
Comment mentioned in the external auditor’s report, mentioned in any of the following paragraphs (other matter, conservation, notice, disclaimer of opinion, or adverse opinion) Nothing
Reclassification of Comparison Items Nothing
Additional Information -",HCC,,
14-May-24,"Wataniya Insurance Company Receives ""A-"" Rating from Fitch","Wataniya Insurance Company has been granted an Insurer Financial Strength (IFS) Rating of 'A-' and a National IFS Rating of 'AA(sau)' by Fitch Ratings, with a Stable Outlook.","Wataniya Insurance Company announces that it received a rating of ""A-"" from Fitch.  Element List Explanation
Announcement Detail Wataniya Insurance Company announces that it received a rating of Insurer Financial Strength (IFS) Rating 'A-' from Fitch Ratings. Simultaneously, Fitch has affirmed the insurer’s National IFS Rating at 'AA(sau)'. The Outlooks are Stable for both ratings.",WATANIYA,,
14-May-24,Taiba Investments Co. Releases Q1 Financial Results,"Taiba Investments Co. reports Q1 financial results, with sales revenue and net profit increasing by 199.3% and 78% YoY respectively, driven by the acquisition of Dur Hospitality Co. and growth in the hospitality sector.","Taiba Investments Co. announces its Interim Financial results for the Period Ending on 2024-03-31 ( Three Months )  Element List Current Quarter Similar quarter for previous year %Change Previous Quarter % Change
Sales/Revenue 332.07 110.96 199.27 175.9 88.783
Gross Profit (Loss) 152.6 74.15 105.799 96.16 58.693
Operational Profit (Loss) 120.05 58.79 104.201 -27.39 -
Net profit (Loss) 110.5 62.06 78.053 -33.71 -
Total Comprehensive Income 251.11 159.79 57.15 -92.35 -
All figures are in (Millions) Saudi Arabia, Riyals Element List Current Period Similar period for previous year %Change
Total Share Holders Equity (After Deducting the Minority Equity) 6,809.16 3,791.3 79.599
Profit (Loss) per Share 0.42 0.39
All figures are in (Millions) Saudi Arabia, Riyals Element List Percentage of the capital (%) Amount
Profit (Losses) Resulting From The Change In Investment Propertie’s Fair Value - -
All figures are in (Millions) Saudi Arabia, Riyals Element List Explanation
The reason of the increase (decrease) in the sales/ revenues during the current quarter compared to the same quarter of the last year is During the first quarter of 2024, the company achieved a record growth in revenues driven by the acquisition by Taiba Investment Company of dur Hospitality Company which contributed heavily to the increase in operational revenues. Quarterly operating revenues rose up to 332.07 million riyals, i.e. an increase of 221.1 million riyals representing 199.3% increase in comparison to the same quarter of the previous year, 2023. This performance is attributed to higher hospitality revenues helped by the growth in the number of pilgrims and visitors, rising demand from the institutional (corporate) sector, and the occurrence of numerous events and conferences in Riyadh during this period. As a result, the company's operating profit for the current quarter grew by 61.26 million riyals, representing a 104.20% increase over the same quarter of the previous year.
The reason of the increase (decrease) in the net profit during the current quarter compared to the same quarter of the last year is Net profit increased during the current quarter compared to the same quarter of the previous year by 48.44 million riyals, representing a 78% growth compared to the same quarter of the previous year, 2023. This is attributed to the addition of Dur Hospitality Company's portfolio and the increase in hospitality sector revenues further to the rise in the number of pilgrims and visitors, increased demand from the institutional (corporate) sector, and the numerous events and conferences held in Riyadh during this period.
The reason of the increase (decrease) in the sales/ revenues during the current quarter compared to the previous one is The increase in revenues during the current quarter compared to the previous quarter is attributed to improved revenues during the current quarter resulting from higher number of pilgrims and visitors, rising demand for hotels from the institutional (corporate) sector, and the numerous events and conferences organized in Riyadh. Furthermore, Dur Hospitality Company's portfolio played a significant role by contributing to the entire current quarter compared to its contribution for only one month in the previous quarter. The increase in revenues compared to the previous quarter amounted to 156.17 million riyals, representing an 88.80% increase.
The reason of the increase (decrease) in the net profit (loss) during the current quarter compared to the previous one is The company achieved a net profit for the current quarter amounting to 110.50 million riyals, compared to a loss of SAR (33.71) million incurred in the previous quarter . This improvement is attributed to the increase in revenues during this quarter. It is worth noting that the results of the previous quarter were affected by the costs associated with the acquisition process undertaken by the company and a number of provisions.
Statement of the type of external auditor's report Unmodified conclusion
Comment mentioned in the external auditor’s report, mentioned in any of the following paragraphs (other matter, conservation, notice, disclaimer of opinion, or adverse opinion) Doesn't exist
Reclassification of Comparison Items Some comparative figures were reclassified for comparability.
Additional Information The Other Comprehensive Income for the current period amounted to a total profit of SAR 250 million compared to a total profit of SAR 160.19 million for the same quarter of the previous year. This is due to an increase in other comprehensive income by 41.33 million riyals, resulting from the increase in the fair value of certain investments held by the company in other companies, in addition to the profits from changes in the fair value of cash flow hedges.",TAIBA,,
14-May-24,SAPTCO Reveals Outcomes of Extraordinary General Assembly Meeting,"The Saudi Public Transport Co. (SAPTCO) has announced the results of its Extraordinary General Assembly Meeting (Second Meeting), covering voting outcomes, attendance, and board member participation.","The Saudi Public Transport Co. Announces the Results of the Extraordinary General Assembly Meeting, ( Second Meeting )  Element List Explanation
Introduction The Saudi Public Transport Company (SAPTCO) announces the results of the Extraordinary General Assembly Meeting (Second Meeting)
City and Location of the General Assembly's Meeting Through modern technology means and from the SAPTCO’s office in Riyadh (using Tadawulaty system).
Date of the General Assembly's Meeting 2024-05-13 Corresponding to 1445-11-05
Time of the General Assembly’s Meeting 19:30
Percentage of Attending Shareholders 25.07%
Names of the Board of Directors' Members Present at the General Assembly's Meeting and Names of the Absentees The following Board members were attended the meeting: 1. HE Musad Bin Abdulaziz Aldawood (Chairman of the Board of Directors). 2. Mr. Turki Bin Mosaed Almubarak. (Vice Chairman) 3. Eng. Khalid Bin Abdullah ALHOGAIL 4. Dr. Saud Bin Mohammed Alnimir. 5. Mr. Yaser Bin Sulaiman Aldawood 6. Mr. Walid Bin Abdurahman Alhabib.
Names of the Chairmen of the Committees Present at the General Assembly's Meeting or Members of such Committees Attending on Their Behalf 1. Mr. Alaa Bin Abdullah Alfadda (Chairman of the Audit Committee). 2. Dr. Saud Bin Mohammed Alnimir (Chairman of the Investment and Strategy Committee). 3. Mr. Walid Bin Abdurahman Alhabib (Chairman of the Remuneration & Nomination Committee).
Voting Results on the Items of the General Assembly's Meeting Agenda's 1. Board of Directors' report for the fiscal year ended on December 31, 2023 was reviewed and discussed. 2. The financial statements for the fiscal year ended on December 31, 2023 was reviewed and discussed. 3. Approved the Company auditor’s report for the fiscal year ended on December 31, 2023 after discussed it. 4. Approval of discharge of Board of Directors members from liabilities for their management of the company during the fiscal year ended on December 31, 2023. 5. Approval of disbursement of (SAR 2,000,000) as remuneration to the Board members for the fiscal year ended on December 31, 2023. 6. Approval of the appointment of KPMG Professional Services as the company's auditor from among the candidates based on the recommendation of the audit committee, to examine, and audit the financial statements for the second, third quarters and the annual of fiscal year 2024, and the first quarter of fiscal year 2025, and total fees (875,000 SAR) 7. Approval of business and contracts between the company and the Digital Mobility Investment Solutions Company, in which the company owns 100% of its capital), by providing (68.8) million riyals as a financial sums to support their working capital, which was done within the usual business and without any preferential conditions of the following member: A) HE. Eng. Khalid bin Saleh Al-Mudaifer (Chairman of the Board of Directors), where he is the Chairman of the Board of Directors of Digital Mobility Solutions for Investment Company. B) Eng. Khalid bin Abdullah ALHOGAIL, Board Member (Executive), where he is a member of the Board of Directors of the Digital Mobility Investment Solutions Company. C) Mr. Abdullah bin Ibrahim Al-Saleh, Member of the Board of Directors (Non-Executive), where he is a member of the Board of Directors of Digital Mobility Investment Solutions Company. D) Mr. Ahmed bin Ayed Al-Johani, Chief Executive Officer of Specialized Transportation Solution (Senior Executives), where he is a member of the Board of Directors and CEO of the Digital Mobility Investment Solutions Company. 8. Approval of business and contracts between the company and the Saudi Emirati company (SEITCO), in which a member of the board of directors Eng. khalid bin Abdullah Alhogail (executive) has an indirect interest, as he is the chairman of the board of directors of the Saudi Emirati company (SEITCO), which SAPTCO owns (50%) of its capital. The transactions contain a contract of reduction of accommodation and parking renting contract that was signed with SEITCO in 2022 to be SR (3.9) million, due to reduction of the number of the buses and drivers, at standard conditions without preferences. 9. Approval of business and contracts between the company and the Saudi Emirati company (SEITCO), in which a member of the board of directors Eng. khalid bin Abdullah Alhogail (executive) has an indirect interest, as he is the chairman of the board of directors of the Saudi Emirati company (SEITCO), which SAPTCO owns (50%) of its capital. The transactions contain a contract of maintenance contract for SEITCO buses, which is provided by services with value SR (7.8) million, at standard conditions without preferences. 10. Approval of delegating the Board of Directors the authorization powers of the General Assembly stipulated in paragraph (1) of Article 27 of the Companies law, for a period of one year starting from approval of the General Assembly or until the end of the delegated Board of Directors’ term, whichever is earlier, in accordance with the Implementing Regulation of the Companies Law for Listed Joint Stock Companies. 11. Reviewed the board of directors’ decision to appoint His Excellency Lieutenant General Mohamed bin Abdullah Al-bassami (independent member) to the board of directors starting from the date of his appointment on 05/04/2023 ad to complete the board’s session of the government representatives, until end their session on 02/13/2024 ad, succeeding the previous member, Major General / Zayed bin Abdulrahman Al-tawyan (independent member). 12. Approval on controls and standards of company’s competition in their business or one of the branches of activity by the board of directors member. 13. Approval of amending the company’s bylaws, to be compatible with the new companies’ bylaws, and rearranging the articles of the bylaws and their numbering, to be compatible with the proposed amendments. 14. Approval of amending article (18) of the company’s bylaws related to (company management). 15. Approval of amending article (21) of the company’s bylaws related to (the board of directors’ authorities). 16. Approval of amending article (23) of the company’s bylaws related to (the authorities of the chairman, deputy chairman, managing director, and board secretary). 17. Approval of amending article (53) of the company’s bylaws related to (liability claims).",SAPTCO,,
